Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
BBT615/BBT616,1,IQM,M 07:00 PM - 10:10 PM,SAC404,Summer2025(252),IqM: 62.5% | TBA: 25.0% | IQM: 12.5%,Section 1- R 07:00 PM - 10:10 PM- Faculty: IQM- Spring 2025 (251) | Section 1- R 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- R 07:00 PM - 09:30 PM- Faculty: IqM- Summer 2023 (232) | Section 1- S 07:00 PM - 09:00 PM- Faculty: IqM- Spring 2023 (231) | Section 1- S 06:00 PM - 09:10 PM- Faculty: IqM- Fall 2022 (223) | Section 1- S 06:00 PM - 09:10 PM- Faculty: IqM- Summer 2022 (222) | Section 1- T 06:00 PM - 09:10 PM- Faculty: IqM- Spring 2022 (221) | Section 1- T 07:00 PM - 09:30 PM- Faculty: TBA- Summer 2024 (242)
BBT622/BBT623,1,SRS1,W 07:00 PM - 10:10 PM,SAC404,Summer2025(252),ABE: 57.14% | SRS1: 14.29% | TBA: 14.29% | Fddn: 14.29%,Section 1- W 07:00 PM - 10:10 PM- Faculty: SRS1- Spring 2025 (251) | Section 1- S 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- S 07:00 PM - 09:30 PM- Faculty: Fddn- Summer 2023 (232) | Section 1- R 07:00 PM - 09:00 PM- Faculty: ABE- Spring 2023 (231) | Section 1- R 06:00 PM - 09:10 PM- Faculty: ABE- Fall 2022 (223) | Section 1- R 06:00 PM - 09:10 PM- Faculty: ABE- Summer 2022 (222) | Section 1- R 06:00 PM - 09:00 PM- Faculty: ABE- Spring 2022 (221)
BBT631,1,CQA,T 07:00 PM - 10:10 PM,SAC404,Summer2025(252),CQA: 100.0%,Section 1- T 07:00 PM - 10:10 PM- Faculty: CQA- Spring 2025 (251)
BBT638/BBT639,1,SBI,T 07:00 PM - 10:10 PM,SAC405,Summer2025(252),SBI: 28.57% | TBA: 28.57% | Muz: 28.57% | SGAH: 14.29%,Section 1- M 07:00 PM - 10:10 PM- Faculty: SBI- Spring 2025 (251) | Section 1- W 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- T 07:00 PM - 09:30 PM- Faculty: SBI- Summer 2023 (232) | Section 1- F 10:30 AM - 12:30 PM- Faculty: Muz- Spring 2023 (231) | Section 1- F 06:00 PM - 09:10 PM- Faculty: Muz- Summer 2022 (222) | Section 1- A 06:00 PM - 09:00 PM- Faculty: SGAH- Spring 2022 (221) | Section 1- M 07:00 PM - 09:30 PM- Faculty: TBA- Summer 2024 (242)
BBT654,1,MALM,S 07:00 PM - 10:10 PM,SAC405,Summer2025(252),HIM: 100.0%,Section 1- S 06:00 PM - 09:10 PM- Faculty: HiM- Summer 2022 (222)
BBT671,1,OAH,S 07:00 PM - 10:10 PM,LIB611,Summer2025(252),TBA: 25.0% | SRS1: 25.0% | Mqn: 25.0% | OAh: 25.0%,Section 1- R 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- W 07:00 PM - 09:00 PM- Faculty: SRS1- Spring 2023 (231) | Section 1- W 06:00 PM - 09:10 PM- Faculty: Mqn- Summer 2022 (222) | Section 1- R 07:00 PM - 09:30 PM- Faculty: OAh- Summer 2024 (242)
BBT685,1,RHS,F 09:00 AM - 12:30 PM,NAC512,Summer2025(252),RHS: 100.0%,Section 1- F 09:00 AM - 12:30 PM- Faculty: RHS- Spring 2025 (251) | Section 1- M 07:00 PM - 09:00 PM- Faculty: RHS- Spring 2023 (231) | Section 1- R 06:00 PM - 09:00 PM- Faculty: RHS- Spring 2022 (221)
BEN205,1,NJb,ST 09:40 AM - 11:10 AM,NAC313,Summer2025(252),NJB: 55.56% | RME: 27.78% | NMMK: 16.67%,Section 2- ST 09:40 AM - 11:10 AM- Faculty: NJb- Spring 2025 (251) | Section 3- ST 09:25 AM - 10:40 AM- Faculty: Rme- Spring 2024 (241) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: NJb- Summer 2023 (232) | Section 4- ST 10:20 AM - 11:20 AM- Faculty: NJb- Spring 2023 (231) | Section 1- ST 08:00 AM - 11:00 AM- Faculty: NMMk- Intersession 2023 (233) | Section 2- ST 08:00 AM - 11:00 AM- Faculty: NJb- Intersession 2023 (233) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: Rme- Fall 2022 (223)
BEN205,2,NJb,ST 01:00 PM - 02:30 PM,NAC213,Summer2025(252),SNJ: 60.0% | RME: 20.0% | NJB: 6.67% | SHG: 6.67%,Section 3- ST 01:00 PM - 02:30 PM- Faculty: Snj- Spring 2025 (251) | Section 36- ST 01:00 PM - 02:30 PM- Faculty: Shg- Spring 2025 (251) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 7- ST 01:40 PM - 02:55 PM- Faculty: RME- Spring 2024 (241) | Section 8- ST 01:40 PM - 02:55 PM- Faculty: Snj- Spring 2024 (241) | Section 4- ST 01:40 PM - 02:55 PM- Faculty: Rme- Summer 2023 (232) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: Snj- Summer 2023 (232) | Section 5- ST 12:40 PM - 01:40 PM- Faculty: Snj- Spring 2023 (231) | Section 6- ST 01:50 PM - 02:50 PM- Faculty: Snj- Spring 2023 (231) | Section 5- ST 01:00 PM - 02:30 PM- Faculty: Snj- Fall 2022 (223) | Section 3- ST 01:00 PM - 02:30 PM- Faculty: Snj- Summer 2022 (222) | Section 4- ST 01:00 PM - 02:30 PM- Faculty: Rme- Spring 2022 (221) | Section 5- ST 01:00 PM - 02:30 PM- Faculty: Snj- Spring 2022 (221) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: NJb- Summer 2024 (242) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: Snj- Summer 2024 (242)
BEN205,3,Snj,ST 01:00 PM - 02:30 PM,NAC314,Summer2025(252),SNJ: 61.04% | RME: 19.48% | NJB: 6.49% | SHG: 6.49%,Section 3- ST 01:00 PM - 02:30 PM- Faculty: Snj- Spring 2025 (251) | Section 36- ST 01:00 PM - 02:30 PM- Faculty: Shg- Spring 2025 (251) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 7- ST 01:40 PM - 02:55 PM- Faculty: RME- Spring 2024 (241) | Section 8- ST 01:40 PM - 02:55 PM- Faculty: Snj- Spring 2024 (241) | Section 4- ST 01:40 PM - 02:55 PM- Faculty: Rme- Summer 2023 (232) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: Snj- Summer 2023 (232) | Section 5- ST 12:40 PM - 01:40 PM- Faculty: Snj- Spring 2023 (231) | Section 6- ST 01:50 PM - 02:50 PM- Faculty: Snj- Spring 2023 (231) | Section 5- ST 01:00 PM - 02:30 PM- Faculty: Snj- Fall 2022 (223) | Section 3- ST 01:00 PM - 02:30 PM- Faculty: Snj- Summer 2022 (222) | Section 4- ST 01:00 PM - 02:30 PM- Faculty: Rme- Spring 2022 (221) | Section 5- ST 01:00 PM - 02:30 PM- Faculty: Snj- Spring 2022 (221) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: NJb- Summer 2024 (242) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: Snj- Summer 2024 (242)
BEN205,4,Snj,ST 02:40 PM - 04:10 PM,NAC314,Summer2025(252),SNJ: 61.76% | RME: 22.06% | SHG: 8.82% | TBA: 7.35%,Section 4- ST 02:40 PM - 04:10 PM- Faculty: Snj- Spring 2025 (251) | Section 5- ST 02:40 PM - 04:10 PM- Faculty: Rme- Spring 2025 (251) | Section 9- ST 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 10- ST 03:05 PM - 04:20 PM- Faculty: Snj- Spring 2024 (241) | Section 6- ST 03:05 PM - 04:20 PM- Faculty: Rme- Summer 2023 (232) | Section 7- ST 03:05 PM - 04:20 PM- Faculty: Snj- Summer 2023 (232) | Section 7- ST 03:00 PM - 04:00 PM- Faculty: Snj- Spring 2023 (231) | Section 4- ST 02:30 PM - 05:25 PM- Faculty: Shg- Intersession 2023 (233) | Section 6- ST 02:40 PM - 04:10 PM- Faculty: Snj- Fall 2022 (223) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: Snj- Summer 2022 (222) | Section 6- ST 02:40 PM - 04:10 PM- Faculty: Snj- Spring 2022 (221) | Section 7- ST 03:05 PM - 04:20 PM- Faculty: Rme- Summer 2024 (242) | Section 8- ST 03:05 PM - 04:20 PM- Faculty: Snj- Summer 2024 (242)
BEN205,5,Rme,ST 04:20 PM - 05:50 PM,NAC514,Summer2025(252),RME: 40.0% | SHG: 40.0% | ABMN: 20.0%,Section 6- ST 04:20 PM - 05:50 PM- Faculty: Rme- Spring 2025 (251) | Section 8- ST 04:30 PM - 05:45 PM- Faculty: Rme- Summer 2023 (232) | Section 4- ST 02:30 PM - 05:25 PM- Faculty: Shg- Intersession 2023 (233) | Section 9- ST 04:30 PM - 05:45 PM- Faculty: Shg- Summer 2024 (242) | Section 10- ST 04:30 PM - 05:45 PM- Faculty: AbMn- Summer 2024 (242)
BEN205,6,NJb,MW 09:40 AM - 11:10 AM,NAC302,Summer2025(252),NJB: 70.0% | RME: 20.0% | NMMK: 10.0%,Section 8- MW 09:40 AM - 11:10 AM- Faculty: NJb- Spring 2025 (251) | Section 11- MW 09:25 AM - 10:40 AM- Faculty: RME- Spring 2024 (241) | Section 12- MW 09:25 AM - 10:40 AM- Faculty: NJb- Spring 2024 (241) | Section 9- MW 09:25 AM - 10:40 AM- Faculty: NMMk- Summer 2023 (232) | Section 9- MW 10:20 AM - 11:20 AM- Faculty: NJb- Spring 2023 (231) | Section 3- MW 08:00 AM - 11:00 AM- Faculty: NJb- Intersession 2023 (233) | Section 8- MW 09:40 AM - 11:10 AM- Faculty: Rme- Fall 2022 (223) | Section 9- MW 09:40 AM - 11:10 AM- Faculty: NJb- Fall 2022 (223) | Section 7- MW 09:40 AM - 11:10 AM- Faculty: NJb- Spring 2022 (221) | Section 11- MW 09:25 AM - 10:40 AM- Faculty: NJb- Summer 2024 (242)
BEN205,7,Rme,MW 04:20 PM - 05:50 PM,NAC514,Summer2025(252),RME: 75.0% | NJB: 25.0%,Section 10- MW 04:20 PM - 05:50 PM- Faculty: Rme- Spring 2025 (251) | Section 13- MW 04:30 PM - 05:45 PM- Faculty: Rme- Summer 2023 (232) | Section 14- MW 04:30 PM - 05:45 PM- Faculty: NJb- Summer 2023 (232) | Section 6- MW 02:30 PM - 05:30 PM- Faculty: Rme- Intersession 2023 (233)
BEN205,8,TBA,RA 09:40 AM - 11:10 AM,NAC211,Summer2025(252),SJJ: 15.42% | KSAD: 12.44% | GDD: 12.44% | MBQ: 12.44%,Section 15- RA 09:40 AM - 11:10 AM- Faculty: KSAD- Spring 2025 (251) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: Sjj- Spring 2025 (251) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: AdK1- Spring 2025 (251) | Section 34- RA 09:40 AM - 11:10 AM- Faculty: MBQ- Spring 2025 (251) | Section 22- RA 09:25 AM - 10:40 AM- Faculty: MBQ- Spring 2024 (241) | Section 23- RA 09:25 AM - 10:40 AM- Faculty: Gdd- Spring 2024 (241) | Section 15- RA 09:25 AM - 10:40 AM- Faculty: ADy- Summer 2023 (232) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: MBQ- Summer 2023 (232) | Section 17- RA 09:25 AM - 10:40 AM- Faculty: Sjj- Summer 2023 (232) | Section 18- RA 09:25 AM - 10:40 AM- Faculty: KSAD- Summer 2023 (232) | Section 48- RA 09:25 AM - 10:40 AM- Faculty: AdK1- Summer 2023 (232) | Section 18- RA 10:20 AM - 11:20 AM- Faculty: ADy- Spring 2023 (231) | Section 19- RA 10:20 AM - 11:20 AM- Faculty: HAr1- Spring 2023 (231) | Section 51- RA 10:20 AM - 11:20 AM- Faculty: Sjj- Spring 2023 (231) | Section 55- RA 10:20 AM - 11:20 AM- Faculty: KSAD- Spring 2023 (231) | Section 70- RA 10:20 AM - 11:20 AM- Faculty: MKh1- Spring 2023 (231) | Section 8- RA 08:00 AM - 11:00 AM- Faculty: Sjj- Intersession 2023 (233) | Section 9- RA 08:00 AM - 11:00 AM- Faculty: AdK1- Intersession 2023 (233) | Section 10- RA 08:00 AM - 11:00 AM- Faculty: MAz1- Intersession 2023 (233) | Section 12- RA 08:00 AM - 11:00 AM- Faculty: KSAD- Intersession 2023 (233) | Section 17- RA 08:00 AM - 11:00 AM- Faculty: MBI- Intersession 2023 (233) | Section 18- RA 08:00 AM - 11:00 AM- Faculty: Gdd- Intersession 2023 (233) | Section 13- RA 09:40 AM - 11:10 AM- Faculty: ADy- Fall 2022 (223) | Section 14- RA 09:40 AM - 11:10 AM- Faculty: SAP- Fall 2022 (223) | Section 15- RA 09:40 AM - 11:10 AM- Faculty: Sjj- Fall 2022 (223) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: Gdd- Fall 2022 (223) | Section 13- RA 09:40 AM - 11:10 AM- Faculty: Sjj- Summer 2022 (222) | Section 14- RA 09:40 AM - 11:10 AM- Faculty: SB1- Summer 2022 (222) | Section 15- RA 09:40 AM - 11:10 AM- Faculty: MBQ- Summer 2022 (222) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: SAP- Summer 2022 (222) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: ADy- Summer 2022 (222) | Section 49- RA 09:40 AM - 11:10 AM- Faculty: MBI- Summer 2022 (222) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: SB1- Spring 2022 (221) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: Gdd- Spring 2022 (221) | Section 18- RA 09:40 AM - 11:10 AM- Faculty: HAr1- Spring 2022 (221) | Section 18- RA 09:25 AM - 10:40 AM- Faculty: MBQ- Summer 2024 (242) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: Ss1- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: Gdd- Summer 2024 (242) | Section 21- RA 09:25 AM - 10:40 AM- Faculty: KSAD- Summer 2024 (242) | Section 49- RA 09:25 AM - 10:40 AM- Faculty: HAr1- Summer 2024 (242)
BEN205,9,TBA,RA 11:20 AM - 12:50 PM,NAC415,Summer2025(252),MBI: 10.42% | HAR1: 10.42% | ADK1: 8.33% | GDD: 8.33%,Section 18- RA 11:20 AM - 12:50 PM- Faculty: HAr1- Spring 2025 (251) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: AbMn- Spring 2025 (251) | Section 35- RA 11:20 AM - 12:50 PM- Faculty: Gdd- Spring 2025 (251) | Section 24- RA 10:50 AM - 12:05 PM- Faculty: TBA- Spring 2024 (241) | Section 25- RA 10:50 AM - 12:05 PM- Faculty: HAr1- Spring 2024 (241) | Section 26- RA 10:50 AM - 12:05 PM- Faculty: Ady- Spring 2024 (241) | Section 27- RA 10:50 AM - 12:05 PM- Faculty: KSAD- Spring 2024 (241) | Section 28- RA 10:50 AM - 12:05 PM- Faculty: Sjj- Spring 2024 (241) | Section 29- RA 10:50 AM - 12:05 PM- Faculty: Maz1- Spring 2024 (241) | Section 30- RA 10:50 AM - 12:05 PM- Faculty: MBI- Spring 2024 (241) | Section 19- RA 10:50 AM - 12:05 PM- Faculty: HAr1- Summer 2023 (232) | Section 20- RA 10:50 AM - 12:05 PM- Faculty: FrA3- Summer 2023 (232) | Section 21- RA 10:50 AM - 12:05 PM- Faculty: MAz1- Summer 2023 (232) | Section 22- RA 10:50 AM - 12:05 PM- Faculty: CcK- Summer 2023 (232) | Section 49- RA 10:50 AM - 12:05 PM- Faculty: Gdd- Summer 2023 (232) | Section 20- RA 11:30 AM - 12:30 PM- Faculty: MBI- Spring 2023 (231) | Section 21- RA 11:30 AM - 12:30 PM- Faculty: AdK1- Spring 2023 (231) | Section 13- RA 11:15 AM - 02:15 PM- Faculty: MKh1- Intersession 2023 (233) | Section 14- RA 11:15 AM - 02:15 PM- Faculty: CcK- Intersession 2023 (233) | Section 15- RA 11:15 AM - 02:15 PM- Faculty: Ss1- Intersession 2023 (233) | Section 16- RA 11:15 AM - 02:15 PM- Faculty: ADy- Intersession 2023 (233) | Section 17- RA 11:20 AM - 12:50 PM- Faculty: FrA3- Fall 2022 (223) | Section 18- RA 11:20 AM - 12:50 PM- Faculty: MBQ- Fall 2022 (223) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: Gdd- Fall 2022 (223) | Section 20- RA 11:20 AM - 12:50 PM- Faculty: ADy- Fall 2022 (223) | Section 21- RA 11:20 AM - 12:50 PM- Faculty: HAr1- Fall 2022 (223) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: NMMk- Fall 2022 (223) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: AdK1- Fall 2022 (223) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: MBI- Fall 2022 (223) | Section 18- RA 11:20 AM - 12:50 PM- Faculty: NMMk- Summer 2022 (222) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: Ss1- Summer 2022 (222) | Section 20- RA 11:20 AM - 12:50 PM- Faculty: DnH- Summer 2022 (222) | Section 21- RA 11:20 AM - 12:50 PM- Faculty: NJb- Summer 2022 (222) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: MKh1- Summer 2022 (222) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: SAP- Summer 2022 (222) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: Gdd- Summer 2022 (222) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: MBI- Spring 2022 (221) | Section 20- RA 11:20 AM - 12:50 PM- Faculty: MBQ- Spring 2022 (221) | Section 21- RA 11:20 AM - 12:50 PM- Faculty: NMMk- Spring 2022 (221) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: AdK1- Spring 2022 (221) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: DnH- Spring 2022 (221) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: ADy- Spring 2022 (221) | Section 22- RA 10:50 AM - 12:05 PM- Faculty: Sjj- Summer 2024 (242) | Section 23- RA 10:50 AM - 12:05 PM- Faculty: MBI- Summer 2024 (242) | Section 24- RA 10:50 AM - 12:05 PM- Faculty: AdK1- Summer 2024 (242) | Section 25- RA 10:50 AM - 12:05 PM- Faculty: KSAD- Summer 2024 (242) | Section 26- RA 10:50 AM - 12:05 PM- Faculty: HAr1- Summer 2024 (242) | Section 50- RA 10:50 AM - 12:05 PM- Faculty: MAz1- Summer 2024 (242)
BEN205,10,TBA,RA 11:20 AM - 12:50 PM,NAC509,Summer2025(252),MBI: 10.42% | HAR1: 10.42% | ADK1: 8.33% | GDD: 8.33%,Section 18- RA 11:20 AM - 12:50 PM- Faculty: HAr1- Spring 2025 (251) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: AbMn- Spring 2025 (251) | Section 35- RA 11:20 AM - 12:50 PM- Faculty: Gdd- Spring 2025 (251) | Section 24- RA 10:50 AM - 12:05 PM- Faculty: TBA- Spring 2024 (241) | Section 25- RA 10:50 AM - 12:05 PM- Faculty: HAr1- Spring 2024 (241) | Section 26- RA 10:50 AM - 12:05 PM- Faculty: Ady- Spring 2024 (241) | Section 27- RA 10:50 AM - 12:05 PM- Faculty: KSAD- Spring 2024 (241) | Section 28- RA 10:50 AM - 12:05 PM- Faculty: Sjj- Spring 2024 (241) | Section 29- RA 10:50 AM - 12:05 PM- Faculty: Maz1- Spring 2024 (241) | Section 30- RA 10:50 AM - 12:05 PM- Faculty: MBI- Spring 2024 (241) | Section 19- RA 10:50 AM - 12:05 PM- Faculty: HAr1- Summer 2023 (232) | Section 20- RA 10:50 AM - 12:05 PM- Faculty: FrA3- Summer 2023 (232) | Section 21- RA 10:50 AM - 12:05 PM- Faculty: MAz1- Summer 2023 (232) | Section 22- RA 10:50 AM - 12:05 PM- Faculty: CcK- Summer 2023 (232) | Section 49- RA 10:50 AM - 12:05 PM- Faculty: Gdd- Summer 2023 (232) | Section 20- RA 11:30 AM - 12:30 PM- Faculty: MBI- Spring 2023 (231) | Section 21- RA 11:30 AM - 12:30 PM- Faculty: AdK1- Spring 2023 (231) | Section 13- RA 11:15 AM - 02:15 PM- Faculty: MKh1- Intersession 2023 (233) | Section 14- RA 11:15 AM - 02:15 PM- Faculty: CcK- Intersession 2023 (233) | Section 15- RA 11:15 AM - 02:15 PM- Faculty: Ss1- Intersession 2023 (233) | Section 16- RA 11:15 AM - 02:15 PM- Faculty: ADy- Intersession 2023 (233) | Section 17- RA 11:20 AM - 12:50 PM- Faculty: FrA3- Fall 2022 (223) | Section 18- RA 11:20 AM - 12:50 PM- Faculty: MBQ- Fall 2022 (223) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: Gdd- Fall 2022 (223) | Section 20- RA 11:20 AM - 12:50 PM- Faculty: ADy- Fall 2022 (223) | Section 21- RA 11:20 AM - 12:50 PM- Faculty: HAr1- Fall 2022 (223) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: NMMk- Fall 2022 (223) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: AdK1- Fall 2022 (223) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: MBI- Fall 2022 (223) | Section 18- RA 11:20 AM - 12:50 PM- Faculty: NMMk- Summer 2022 (222) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: Ss1- Summer 2022 (222) | Section 20- RA 11:20 AM - 12:50 PM- Faculty: DnH- Summer 2022 (222) | Section 21- RA 11:20 AM - 12:50 PM- Faculty: NJb- Summer 2022 (222) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: MKh1- Summer 2022 (222) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: SAP- Summer 2022 (222) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: Gdd- Summer 2022 (222) | Section 19- RA 11:20 AM - 12:50 PM- Faculty: MBI- Spring 2022 (221) | Section 20- RA 11:20 AM - 12:50 PM- Faculty: MBQ- Spring 2022 (221) | Section 21- RA 11:20 AM - 12:50 PM- Faculty: NMMk- Spring 2022 (221) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: AdK1- Spring 2022 (221) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: DnH- Spring 2022 (221) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: ADy- Spring 2022 (221) | Section 22- RA 10:50 AM - 12:05 PM- Faculty: Sjj- Summer 2024 (242) | Section 23- RA 10:50 AM - 12:05 PM- Faculty: MBI- Summer 2024 (242) | Section 24- RA 10:50 AM - 12:05 PM- Faculty: AdK1- Summer 2024 (242) | Section 25- RA 10:50 AM - 12:05 PM- Faculty: KSAD- Summer 2024 (242) | Section 26- RA 10:50 AM - 12:05 PM- Faculty: HAr1- Summer 2024 (242) | Section 50- RA 10:50 AM - 12:05 PM- Faculty: MAz1- Summer 2024 (242)
