Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records,
HRM450,2,Mli,MW 09:40 AM - 11:10 AM,NAC502,,MLI: 50.0% | TUA: 50.0%,Section 2- MW 09:40 AM - 11:10 AM- Faculty: Mli- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: TuA- Summer 2023 (232),
HRM450,3,TuA,MW 01:00 PM - 02:30 PM,NAC301,,TUA: 66.67% | MLI: 33.33%,Section 3- MW 01:00 PM - 02:30 PM- Faculty: TuA- Spring 2025 (251) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: Tua- Spring 2024 (241) | Section 3- MW 01:40 PM - 02:55 PM- Faculty: Mli- Spring 2024 (241) | Section 4- MW 01:40 PM - 02:55 PM- Faculty: TuA- Summer 2023 (232) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: TuA- Summer 2024 (242) | Section 3- MW 12:15 PM - 01:30 PM- Faculty: Mli- Summer 2024 (242),
HRM470,1,QTI,ST 11:20 AM - 12:50 PM,NAC305,,QTI: 100.0%,Section 1- ST 11:20 AM - 12:50 PM- Faculty: QTI- Spring 2025 (251) | Section 1- ST 12:15 PM - 01:30 PM- Faculty: QTI- Summer 2023 (232) | Section 1- ST 12:40 PM - 01:40 PM- Faculty: QTI- Spring 2023 (231),
HRM470,2,Sqt,MW 01:00 PM - 02:30 PM,NAC507,,SQT: 50.0% | QTI: 33.33% | TUA: 16.67%,Section 2- MW 01:00 PM - 02:30 PM- Faculty: Sqt- Spring 2025 (251) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: QTI- Spring 2024 (241) | Section 3- MW 01:50 PM - 02:50 PM- Faculty: Sqt- Spring 2023 (231) | Section 2- MW 01:00 PM - 02:30 PM- Faculty: QTI- Fall 2022 (223) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: Sqt- Summer 2024 (242) | Section 3- MW 01:40 PM - 02:55 PM- Faculty: TuA- Summer 2024 (242),
HRM602,1,KdA,A 03:00 PM - 06:30 PM,NAC602,,KDA: 100.0%,Section 1- A 03:00 PM - 06:30 PM- Faculty: KdA- Spring 2025 (251),
HRM603,1,KsM,M 07:00 PM - 10:10 PM,NAC601,,KSM: 100.0%,Section 1- M 07:00 PM - 10:10 PM- Faculty: KsM- Spring 2025 (251),
HRM604,1,Alm,T 07:00 PM - 10:10 PM,NAC991,,ALM: 83.33% | TBA: 16.67%,Section 1- T 07:00 PM - 10:10 PM- Faculty: Alm- Spring 2025 (251) | Section 1- T 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- T 07:00 PM - 09:30 PM- Faculty: Alm- Summer 2023 (232) | Section 1- T 07:00 PM - 09:00 PM- Faculty: Alm- Spring 2023 (231) | Section 1- T 07:00 PM - 10:10 PM- Faculty: Alm- Fall 2022 (223) | Section 1- T 07:00 PM - 09:30 PM- Faculty: Alm- Summer 2024 (242),
HRM605,1,MFC,T 07:00 PM - 10:10 PM,NAC621,,IRA: 100.0%,Section 1- ST 07:00 PM - 10:10 PM- Faculty: IrA- Intersession 2023 (233) | Section 1- T 07:00 PM - 10:10 PM- Faculty: IrA- Summer 2022 (222),
HRM610,1,KsM,W 07:00 PM - 10:10 PM,NAC601,,KSM: 100.0%,Section 1- W 07:00 PM - 10:10 PM- Faculty: KsM- Spring 2025 (251),
HRM660,1,MFC,R 07:00 PM - 10:10 PM,NAC621,,MFC: 100.0%,Section 1- R 07:00 PM - 10:10 PM- Faculty: MFC- Spring 2025 (251),
INB350,1,SaRn,MW 02:40 PM - 04:10 PM,NAC504,,SARN: 100.0%,Section 1- MW 02:40 PM - 04:10 PM- Faculty: SaRn- Spring 2025 (251),
INB372,1,SAW,RA 08:00 AM - 09:30 AM,NAC503,,SARN: 33.33% | SAW: 33.33% | TFZ: 33.33%,Section 1- RA 08:00 AM - 09:30 AM- Faculty: SAW- Spring 2025 (251) | Section 8- RA 09:25 AM - 10:40 AM- Faculty: SaRn- Spring 2024 (241) | Section 13- RA 08:00 AM - 09:15 AM- Faculty: TFZ- Spring 2024 (241) | Section 14- RA 09:25 AM - 10:40 AM- Faculty: Tfz- Spring 2024 (241) | Section 15- RA 09:25 AM - 10:40 AM- Faculty: SaRn- Summer 2023 (232) | Section 12- RA 09:25 AM - 10:40 AM- Faculty: SAW- Summer 2024 (242),
INB372,3,MHZ,RA 02:40 PM - 04:10 PM,NAC503,,MHZ: 20.0% | FHZ: 13.33% | FDF: 6.67% | AFMO: 6.67%,Section 3- RA 02:40 PM - 04:10 PM- Faculty: MHZ- Spring 2025 (251) | Section 15- RA 02:40 PM - 04:10 PM- Faculty: FHZ- Spring 2025 (251) | Section 15- RA 03:05 PM - 04:20 PM- Faculty: Mesk- Spring 2024 (241) | Section 10- RA 03:05 PM - 04:20 PM- Faculty: Mbt- Summer 2023 (232) | Section 11- RA 01:40 PM - 02:55 PM- Faculty: FHZ- Summer 2023 (232) | Section 21- RA 01:40 PM - 02:55 PM- Faculty: TAZ- Summer 2023 (232) | Section 1- RA 03:00 PM - 04:00 PM- Faculty: AFMo- Spring 2023 (231) | Section 14- RA 03:00 PM - 04:00 PM- Faculty: FdF- Spring 2023 (231) | Section 16- RA 01:50 PM - 02:50 PM- Faculty: MHZ- Spring 2023 (231) | Section 17- RA 03:00 PM - 04:00 PM- Faculty: ZMC- Spring 2023 (231) | Section 14- RA 02:40 PM - 04:10 PM- Faculty: SRMN- Fall 2022 (223) | Section 22- RA 02:40 PM - 04:10 PM- Faculty: Fss- Fall 2022 (223) | Section 14- RA 02:40 PM - 04:10 PM- Faculty: MHZ- Summer 2022 (222) | Section 20- RA 01:40 PM - 02:55 PM- Faculty: Fzy- Summer 2024 (242) | Section 25- RA 01:40 PM - 02:55 PM- Faculty: SAW- Summer 2024 (242),
INB372,4,MHZ,RA 04:20 PM - 05:50 PM,NAC503,,MHZ: 25.0% | MESK: 25.0% | MBT: 12.5% | AFMO: 12.5%,Section 4- RA 04:20 PM - 05:50 PM- Faculty: MHZ- Spring 2025 (251) | Section 16- RA 04:30 PM - 05:45 PM- Faculty: Mesk- Spring 2024 (241) | Section 20- RA 04:30 PM - 05:45 PM- Faculty: ZMC- Spring 2024 (241) | Section 22- RA 04:30 PM - 05:45 PM- Faculty: Mbt- Summer 2023 (232) | Section 2- RA 04:10 PM - 05:10 PM- Faculty: AFMo- Spring 2023 (231) | Section 15- RA 04:10 PM - 05:10 PM- Faculty: MHZ- Spring 2023 (231) | Section 24- RA 05:20 PM - 06:20 PM- Faculty: SSA1- Spring 2023 (231) | Section 16- RA 04:30 PM - 05:45 PM- Faculty: MeSK- Summer 2024 (242),
INB372,5,TFz,MW 08:00 AM - 09:30 AM,NAC307,,TFZ: 85.71% | MHZ: 14.29%,Section 5- MW 08:00 AM - 09:30 AM- Faculty: TFz- Spring 2025 (251) | Section 6- MW 09:25 AM - 10:40 AM- Faculty: Mhz- Spring 2024 (241) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: TFz- Summer 2023 (232) | Section 4- MW 08:00 AM - 09:15 AM- Faculty: TFz- Summer 2023 (232) | Section 20- MW 08:00 AM - 09:00 AM- Faculty: TFz- Spring 2023 (231) | Section 21- MW 09:10 AM - 10:10 AM- Faculty: TFz- Spring 2023 (231) | Section 3- MW 08:00 AM - 09:15 AM- Faculty: TFz- Summer 2024 (242),
INB372,6,TFz,MW 09:40 AM - 11:10 AM,NAC307,,TFZ: 45.45% | FDF: 18.18% | FZY: 9.09% | MEI: 9.09%,Section 6- MW 09:40 AM - 11:10 AM- Faculty: TFz- Spring 2025 (251) | Section 7- MW 09:40 AM - 11:10 AM- Faculty: SaRn- Spring 2025 (251) | Section 6- MW 09:25 AM - 10:40 AM- Faculty: Mhz- Spring 2024 (241) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: TFz- Summer 2023 (232) | Section 21- MW 09:10 AM - 10:10 AM- Faculty: TFz- Spring 2023 (231) | Section 3- MW 09:40 AM - 11:10 AM- Faculty: FdF- Fall 2022 (223) | Section 19- MW 09:40 AM - 11:10 AM- Faculty: TFz- Fall 2022 (223) | Section 3- MW 09:40 AM - 11:10 AM- Faculty: FdF- Summer 2022 (222) | Section 6- MW 09:40 AM - 11:10 AM- Faculty: Fzy- Summer 2022 (222) | Section 21- MW 09:40 AM - 11:10 AM- Faculty: MeI- Summer 2022 (222) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: TFz- Summer 2024 (242),
INB372,7,SaRn,MW 09:40 AM - 11:10 AM,NAC209,,TFZ: 45.45% | FDF: 18.18% | FZY: 9.09% | MEI: 9.09%,Section 6- MW 09:40 AM - 11:10 AM- Faculty: TFz- Spring 2025 (251) | Section 7- MW 09:40 AM - 11:10 AM- Faculty: SaRn- Spring 2025 (251) | Section 6- MW 09:25 AM - 10:40 AM- Faculty: Mhz- Spring 2024 (241) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: TFz- Summer 2023 (232) | Section 21- MW 09:10 AM - 10:10 AM- Faculty: TFz- Spring 2023 (231) | Section 3- MW 09:40 AM - 11:10 AM- Faculty: FdF- Fall 2022 (223) | Section 19- MW 09:40 AM - 11:10 AM- Faculty: TFz- Fall 2022 (223) | Section 3- MW 09:40 AM - 11:10 AM- Faculty: FdF- Summer 2022 (222) | Section 6- MW 09:40 AM - 11:10 AM- Faculty: Fzy- Summer 2022 (222) | Section 21- MW 09:40 AM - 11:10 AM- Faculty: MeI- Summer 2022 (222) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: TFz- Summer 2024 (242),
INB372,8,AFMo,MW 01:00 PM - 02:30 PM,NAC307,,FHZ: 20.0% | TFZ: 20.0% | SSA1: 20.0% | MMNI: 10.0%,Section 8- MW 01:00 PM - 02:30 PM- Faculty: AFMo- Spring 2025 (251) | Section 1- MW 01:40 PM - 02:55 PM- Faculty: TMU- Spring 2024 (241) | Section 23- MW 12:15 PM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: TFz- Summer 2023 (232) | Section 20- MW 01:00 PM - 02:30 PM- Faculty: TFz- Fall 2022 (223) | Section 5- MW 01:00 PM - 02:30 PM- Faculty: FHZ- Summer 2022 (222) | Section 22- MW 01:00 PM - 02:30 PM- Faculty: SSA1- Summer 2022 (222) | Section 7- MW 12:15 PM - 01:30 PM- Faculty: FHZ- Summer 2024 (242) | Section 27- MW 01:40 PM - 02:55 PM- Faculty: SSA1- Summer 2024 (242) | Section 29- MW 12:15 PM - 01:30 PM- Faculty: MMnI- Summer 2024 (242),
INB372,9,Fzy,ST 09:40 AM - 11:10 AM,NAC209,,FZY: 47.37% | MBT: 10.53% | MHZ: 10.53% | TMU: 10.53%,Section 9- ST 09:40 AM - 11:10 AM- Faculty: Fzy- Spring 2025 (251) | Section 4- ST 09:25 AM - 10:40 AM- Faculty: MHZ- Spring 2024 (241) | Section 5- ST 10:50 AM - 12:05 PM- Faculty: MHZ- Spring 2024 (241) | Section 10- ST 09:25 AM - 10:40 AM- Faculty: FZY- Spring 2024 (241) | Section 11- ST 10:50 AM - 12:05 PM- Faculty: FZY- Spring 2024 (241) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: TMu- Summer 2023 (232) | Section 7- ST 09:25 AM - 10:40 AM- Faculty: Fzy- Summer 2023 (232) | Section 12- ST 10:50 AM - 12:05 PM- Faculty: AFMo- Summer 2023 (232) | Section 9- ST 09:10 AM - 10:10 AM- Faculty: Fzy- Spring 2023 (231) | Section 10- ST 10:20 AM - 11:20 AM- Faculty: Fzy- Spring 2023 (231) | Section 12- ST 09:10 AM - 10:10 AM- Faculty: Mbt- Spring 2023 (231) | Section 6- ST 09:40 AM - 11:10 AM- Faculty: Fzy- Fall 2022 (223) | Section 15- ST 09:40 AM - 11:10 AM- Faculty: Mbt- Fall 2022 (223) | Section 7- ST 09:40 AM - 11:10 AM- Faculty: Fzy- Summer 2022 (222) | Section 10- ST 09:40 AM - 11:10 AM- Faculty: MeM1- Summer 2022 (222) | Section 2- ST 10:50 AM - 12:05 PM- Faculty: TMu- Summer 2024 (242) | Section 17- ST 10:50 AM - 12:05 PM- Faculty: Fzy- Summer 2024 (242) | Section 22- ST 09:25 AM - 10:40 AM- Faculty: SaRn- Summer 2024 (242) | Section 23- ST 10:50 AM - 12:05 PM- Faculty: SaRn- Summer 2024 (242),
INB372,10,Fzy,ST 01:00 PM - 02:30 PM,NAC307,,FZY: 25.0% | MHZ: 20.0% | MBT: 10.0% | AFMO: 10.0%,Section 10- ST 01:00 PM - 02:30 PM- Faculty: Fzy- Spring 2025 (251) | Section 11- ST 01:00 PM - 02:30 PM- Faculty: Mbt- Spring 2025 (251) | Section 14- ST 01:00 PM - 02:30 PM- Faculty: FHZ- Spring 2025 (251) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: Mhz- Spring 2024 (241) | Section 9- ST 01:40 PM - 02:55 PM- Faculty: Fzy- Spring 2024 (241) | Section 18- ST 12:15 PM - 01:30 PM- Faculty: SSA1- Spring 2024 (241) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: MHZ- Summer 2023 (232) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: MHZ- Summer 2023 (232) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: Fzy- Summer 2023 (232) | Section 13- ST 12:15 PM - 01:30 PM- Faculty: AFMo- Summer 2023 (232) | Section 5- ST 12:40 PM - 01:40 PM- Faculty: FdF- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: Fzy- Intersession 2023 (233) | Section 2- ST 11:15 AM - 02:15 PM- Faculty: SaRn- Intersession 2023 (233) | Section 16- ST 01:00 PM - 02:30 PM- Faculty: MSKa- Summer 2022 (222) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: MHZ- Summer 2024 (242) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: AFMo- Summer 2024 (242) | Section 14- ST 12:15 PM - 01:30 PM- Faculty: Mbt- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: Fzy- Summer 2024 (242) | Section 24- ST 01:40 PM - 02:55 PM- Faculty: SaRn- Summer 2024 (242) | Section 30- ST 01:40 PM - 02:55 PM- Faculty: MNAR- Summer 2024 (242),
INB372,11,Mbt,ST 01:00 PM - 02:30 PM,NAC210,,FZY: 25.0% | MHZ: 20.0% | MBT: 10.0% | AFMO: 10.0%,Section 10- ST 01:00 PM - 02:30 PM- Faculty: Fzy- Spring 2025 (251) | Section 11- ST 01:00 PM - 02:30 PM- Faculty: Mbt- Spring 2025 (251) | Section 14- ST 01:00 PM - 02:30 PM- Faculty: FHZ- Spring 2025 (251) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: Mhz- Spring 2024 (241) | Section 9- ST 01:40 PM - 02:55 PM- Faculty: Fzy- Spring 2024 (241) | Section 18- ST 12:15 PM - 01:30 PM- Faculty: SSA1- Spring 2024 (241) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: MHZ- Summer 2023 (232) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: MHZ- Summer 2023 (232) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: Fzy- Summer 2023 (232) | Section 13- ST 12:15 PM - 01:30 PM- Faculty: AFMo- Summer 2023 (232) | Section 5- ST 12:40 PM - 01:40 PM- Faculty: FdF- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: Fzy- Intersession 2023 (233) | Section 2- ST 11:15 AM - 02:15 PM- Faculty: SaRn- Intersession 2023 (233) | Section 16- ST 01:00 PM - 02:30 PM- Faculty: MSKa- Summer 2022 (222) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: MHZ- Summer 2024 (242) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: AFMo- Summer 2024 (242) | Section 14- ST 12:15 PM - 01:30 PM- Faculty: Mbt- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: Fzy- Summer 2024 (242) | Section 24- ST 01:40 PM - 02:55 PM- Faculty: SaRn- Summer 2024 (242) | Section 30- ST 01:40 PM - 02:55 PM- Faculty: MNAR- Summer 2024 (242),
INB372,12,Mbt,ST 04:20 PM - 05:50 PM,NAC504,,SSA1: 33.33% | MBT: 25.0% | MHZ: 16.67% | AFMO: 8.33%,Section 12- ST 04:20 PM - 05:50 PM- Faculty: Mbt- Spring 2025 (251) | Section 20- ST 04:20 PM - 05:50 PM- Faculty: SSA1- Spring 2025 (251) | Section 2- ST 04:30 PM - 05:45 PM- Faculty: TMU- Spring 2024 (241) | Section 19- ST 04:30 PM - 05:45 PM- Faculty: SSA1- Spring 2024 (241) | Section 18- ST 04:30 PM - 05:45 PM- Faculty: SSA1- Summer 2023 (232) | Section 8- ST 04:20 PM - 05:50 PM- Faculty: Mbt- Fall 2022 (223) | Section 9- ST 04:20 PM - 05:50 PM- Faculty: Mbt- Summer 2022 (222) | Section 15- ST 04:20 PM - 05:50 PM- Faculty: MHZ- Summer 2022 (222) | Section 6- ST 04:30 PM - 05:45 PM- Faculty: MHZ- Summer 2024 (242) | Section 10- ST 04:30 PM - 05:45 PM- Faculty: AFMo- Summer 2024 (242) | Section 26- ST 04:30 PM - 05:45 PM- Faculty: SSA1- Summer 2024 (242) | Section 31- ST 04:30 PM - 05:45 PM- Faculty: TBA- Summer 2024 (242),
INB372,13,Mbt,MW 04:20 PM - 05:50 PM,NAC308,,FDF: 22.22% | MBT: 22.22% | AFMO: 11.11% | FHZ: 11.11%,Section 13- MW 04:20 PM - 05:50 PM- Faculty: Mbt- Spring 2025 (251) | Section 18- MW 04:20 PM - 05:50 PM- Faculty: AFMo- Spring 2025 (251) | Section 12- MW 04:30 PM - 05:45 PM- Faculty: Fdf- Spring 2024 (241) | Section 8- MW 04:10 PM - 05:10 PM- Faculty: FHZ- Spring 2023 (231) | Section 19- MW 04:10 PM - 05:10 PM- Faculty: TMu- Spring 2023 (231) | Section 3- MW 02:30 PM - 05:30 PM- Faculty: FdF- Intersession 2023 (233) | Section 4- MW 02:30 PM - 05:30 PM- Faculty: SaRn- Intersession 2023 (233) | Section 10- MW 04:20 PM - 05:50 PM- Faculty: Mbt- Fall 2022 (223) | Section 28- MW 04:30 PM - 05:45 PM- Faculty: SSA1- Summer 2024 (242),
INB372,14,FHZ,ST 01:00 PM - 02:30 PM,NAC308,,FZY: 25.0% | MHZ: 20.0% | MBT: 10.0% | AFMO: 10.0%,Section 10- ST 01:00 PM - 02:30 PM- Faculty: Fzy- Spring 2025 (251) | Section 11- ST 01:00 PM - 02:30 PM- Faculty: Mbt- Spring 2025 (251) | Section 14- ST 01:00 PM - 02:30 PM- Faculty: FHZ- Spring 2025 (251) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: Mhz- Spring 2024 (241) | Section 9- ST 01:40 PM - 02:55 PM- Faculty: Fzy- Spring 2024 (241) | Section 18- ST 12:15 PM - 01:30 PM- Faculty: SSA1- Spring 2024 (241) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: MHZ- Summer 2023 (232) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: MHZ- Summer 2023 (232) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: Fzy- Summer 2023 (232) | Section 13- ST 12:15 PM - 01:30 PM- Faculty: AFMo- Summer 2023 (232) | Section 5- ST 12:40 PM - 01:40 PM- Faculty: FdF- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: Fzy- Intersession 2023 (233) | Section 2- ST 11:15 AM - 02:15 PM- Faculty: SaRn- Intersession 2023 (233) | Section 16- ST 01:00 PM - 02:30 PM- Faculty: MSKa- Summer 2022 (222) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: MHZ- Summer 2024 (242) | Section 8- ST 12:15 PM - 01:30 PM- Faculty: AFMo- Summer 2024 (242) | Section 14- ST 12:15 PM - 01:30 PM- Faculty: Mbt- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: Fzy- Summer 2024 (242) | Section 24- ST 01:40 PM - 02:55 PM- Faculty: SaRn- Summer 2024 (242) | Section 30- ST 01:40 PM - 02:55 PM- Faculty: MNAR- Summer 2024 (242),
INB372,15,FHZ,RA 02:40 PM - 04:10 PM,NAC209,,MHZ: 20.0% | FHZ: 13.33% | FDF: 6.67% | AFMO: 6.67%,Section 3- RA 02:40 PM - 04:10 PM- Faculty: MHZ- Spring 2025 (251) | Section 15- RA 02:40 PM - 04:10 PM- Faculty: FHZ- Spring 2025 (251) | Section 15- RA 03:05 PM - 04:20 PM- Faculty: Mesk- Spring 2024 (241) | Section 10- RA 03:05 PM - 04:20 PM- Faculty: Mbt- Summer 2023 (232) | Section 11- RA 01:40 PM - 02:55 PM- Faculty: FHZ- Summer 2023 (232) | Section 21- RA 01:40 PM - 02:55 PM- Faculty: TAZ- Summer 2023 (232) | Section 1- RA 03:00 PM - 04:00 PM- Faculty: AFMo- Spring 2023 (231) | Section 14- RA 03:00 PM - 04:00 PM- Faculty: FdF- Spring 2023 (231) | Section 16- RA 01:50 PM - 02:50 PM- Faculty: MHZ- Spring 2023 (231) | Section 17- RA 03:00 PM - 04:00 PM- Faculty: ZMC- Spring 2023 (231) | Section 14- RA 02:40 PM - 04:10 PM- Faculty: SRMN- Fall 2022 (223) | Section 22- RA 02:40 PM - 04:10 PM- Faculty: Fss- Fall 2022 (223) | Section 14- RA 02:40 PM - 04:10 PM- Faculty: MHZ- Summer 2022 (222) | Section 20- RA 01:40 PM - 02:55 PM- Faculty: Fzy- Summer 2024 (242) | Section 25- RA 01:40 PM - 02:55 PM- Faculty: SAW- Summer 2024 (242),
INB372,16,FHZ,RA 11:20 AM - 12:50 PM,NAC307,,FDF: 18.18% | SARN: 18.18% | AFMO: 9.09% | FZY: 9.09%,Section 16- RA 11:20 AM - 12:50 PM- Faculty: FHZ- Spring 2025 (251) | Section 7- RA 12:15 PM - 01:30 PM- Faculty: Sarn- Spring 2024 (241) | Section 21- RA 12:15 PM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 9- RA 12:15 PM - 01:30 PM- Faculty: Mbt- Summer 2023 (232) | Section 16- RA 10:50 AM - 12:05 PM- Faculty: SaRn- Summer 2023 (232) | Section 19- RA 12:15 PM - 01:30 PM- Faculty: FdF- Summer 2023 (232) | Section 20- RA 10:50 AM - 12:05 PM- Faculty: FdF- Summer 2023 (232) | Section 3- RA 12:40 PM - 01:40 PM- Faculty: AFMo- Spring 2023 (231) | Section 13- RA 10:50 AM - 12:05 PM- Faculty: SAW- Summer 2024 (242) | Section 19- RA 10:50 AM - 12:05 PM- Faculty: Fzy- Summer 2024 (242) | Section 32- RA 12:15 PM - 01:30 PM- Faculty: RRR- Summer 2024 (242),
INB372,18,AFMo,MW 04:20 PM - 05:50 PM,NAC209,,FDF: 22.22% | MBT: 22.22% | AFMO: 11.11% | FHZ: 11.11%,Section 13- MW 04:20 PM - 05:50 PM- Faculty: Mbt- Spring 2025 (251) | Section 18- MW 04:20 PM - 05:50 PM- Faculty: AFMo- Spring 2025 (251) | Section 12- MW 04:30 PM - 05:45 PM- Faculty: Fdf- Spring 2024 (241) | Section 8- MW 04:10 PM - 05:10 PM- Faculty: FHZ- Spring 2023 (231) | Section 19- MW 04:10 PM - 05:10 PM- Faculty: TMu- Spring 2023 (231) | Section 3- MW 02:30 PM - 05:30 PM- Faculty: FdF- Intersession 2023 (233) | Section 4- MW 02:30 PM - 05:30 PM- Faculty: SaRn- Intersession 2023 (233) | Section 10- MW 04:20 PM - 05:50 PM- Faculty: Mbt- Fall 2022 (223) | Section 28- MW 04:30 PM - 05:45 PM- Faculty: SSA1- Summer 2024 (242),
INB372,19,SSA1,ST 02:40 PM - 04:10 PM,NAC210,,SSA1: 20.0% | MHZ: 20.0% | MBT: 15.0% | AFMO: 10.0%,Section 19- ST 02:40 PM - 04:10 PM- Faculty: SSA1- Spring 2025 (251) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: Mhz- Spring 2024 (241) | Section 9- ST 01:40 PM - 02:55 PM- Faculty: Fzy- Spring 2024 (241) | Section 17- ST 03:05 PM - 04:20 PM- Faculty: SSA1- Spring 2024 (241) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: MHZ- Summer 2023 (232) | Section 14- ST 03:05 PM - 04:20 PM- Faculty: AFMo- Summer 2023 (232) | Section 17- ST 03:05 PM - 04:20 PM- Faculty: SSA1- Summer 2023 (232) | Section 6- ST 03:00 PM - 04:00 PM- Faculty: MHZ- Spring 2023 (231) | Section 25- ST 03:00 PM - 04:00 PM- Faculty: MeI- Spring 2023 (231) | Section 7- ST 02:40 PM - 04:10 PM- Faculty: Mbt- Fall 2022 (223) | Section 17- ST 02:40 PM - 04:10 PM- Faculty: SSA1- Fall 2022 (223) | Section 8- ST 02:40 PM - 04:10 PM- Faculty: Mbt- Summer 2022 (222) | Section 5- ST 01:40 PM - 02:55 PM- Faculty: MHZ- Summer 2024 (242) | Section 9- ST 03:05 PM - 04:20 PM- Faculty: AFMo- Summer 2024 (242) | Section 11- ST 03:05 PM - 04:20 PM- Faculty: FdF- Summer 2024 (242) | Section 15- ST 03:05 PM - 04:20 PM- Faculty: Mbt- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: Fzy- Summer 2024 (242) | Section 21- ST 03:05 PM - 04:20 PM- Faculty: TBA- Summer 2024 (242) | Section 24- ST 01:40 PM - 02:55 PM- Faculty: SaRn- Summer 2024 (242) | Section 30- ST 01:40 PM - 02:55 PM- Faculty: MNAR- Summer 2024 (242),
INB372,20,SSA1,ST 04:20 PM - 05:50 PM,NAC503,,SSA1: 33.33% | MBT: 25.0% | MHZ: 16.67% | AFMO: 8.33%,Section 12- ST 04:20 PM - 05:50 PM- Faculty: Mbt- Spring 2025 (251) | Section 20- ST 04:20 PM - 05:50 PM- Faculty: SSA1- Spring 2025 (251) | Section 2- ST 04:30 PM - 05:45 PM- Faculty: TMU- Spring 2024 (241) | Section 19- ST 04:30 PM - 05:45 PM- Faculty: SSA1- Spring 2024 (241) | Section 18- ST 04:30 PM - 05:45 PM- Faculty: SSA1- Summer 2023 (232) | Section 8- ST 04:20 PM - 05:50 PM- Faculty: Mbt- Fall 2022 (223) | Section 9- ST 04:20 PM - 05:50 PM- Faculty: Mbt- Summer 2022 (222) | Section 15- ST 04:20 PM - 05:50 PM- Faculty: MHZ- Summer 2022 (222) | Section 6- ST 04:30 PM - 05:45 PM- Faculty: MHZ- Summer 2024 (242) | Section 10- ST 04:30 PM - 05:45 PM- Faculty: AFMo- Summer 2024 (242) | Section 26- ST 04:30 PM - 05:45 PM- Faculty: SSA1- Summer 2024 (242) | Section 31- ST 04:30 PM - 05:45 PM- Faculty: TBA- Summer 2024 (242),
