Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
CHE202L,17,THN,A 02:40 PM - 05:40 PM,SAC415B,Spring 2026,,
CHE203,1,MKUN,08:00 AM - 09:30 AM ST,OAT601,Spring 2026,,
CHE203,2,MKUN,01:00 PM - 02:30 PM ST,OAT601,Spring 2026,,
CHE203L,1,SZF,08:00 AM - 11:00 AM M,SAC415B,Spring 2026,,
CHE203L,2,SZF,08:00 AM - 11:00 AM M,SAC415B_V,Spring 2026,,
CHE203L,3,TSHQ,A 11:20 AM - 02:20 PM,SAC415B,Spring 2026,,
CHE203L,4,TSHQ,A 11:20 AM - 02:20 PM,SAC415B_V,Spring 2026,,
CHE203L,5,MKUN,08:00 AM - 11:00 AM R,SAC415B,Spring 2026,,
CHE203L,6,MKUN,08:00 AM - 11:00 AM R,SAC415B_V,Spring 2026,,
CHE203L,7,TSHQ,11:20 AM - 02:20 PM R,SAC415B_V,Spring 2026,,
CHN101,1,Rbt,01:00 PM - 02:30 PM ST,NAC408,Spring 2026,,
CHN101,2,Rbt,02:40 PM - 04:10 PM ST,NAC213,Spring 2026,,
CHN101,3,AzH1,RA 08:00 AM - 09:30 AM,NAC409,Spring 2026,,
CHN101,4,AzH1,RA 09:40 AM - 11:10 AM,NAC621,Spring 2026,,
CHN101,5,AzH1,RA 01:00 PM - 02:30 PM,NAC621,Spring 2026,,
CHN201,1,Rbt,11:20 AM - 12:50 PM MW,NAC408,Spring 2026,,
CHN201,2,Rbt,02:40 PM - 04:10 PM MW,NAC408,Spring 2026,,
CSE115,1,NvA,08:00 AM - 09:30 AM ST,SAC308,Spring 2026,,
CSE115,2,NvA,09:40 AM - 11:10 AM ST,SAC308,Spring 2026,,
CSE115,3,RjP,09:40 AM - 11:10 AM ST,SAC310,Spring 2026,,
CSE115,4,SnS1,09:40 AM - 11:10 AM MW,NAC991,Spring 2026,,
CSE115,5,MSRb,RA 11:20 AM - 12:50 PM,SAC308,Spring 2026,,
CSE115,6,MLE,01:00 PM - 02:30 PM ST,SAC311,Spring 2026,,
CSE115,7,MLE,02:40 PM - 04:10 PM ST,SAC205,Spring 2026,,
CSE115,8,FTH,08:00 AM - 09:30 AM ST,NAC990,Spring 2026,,
CSE115,10,HSM,RA 02:40 PM - 04:10 PM,SAC310,Spring 2026,,
CSE115,12,TnS1,04:20 PM - 05:50 PM MW,SAC310,Spring 2026,,
CSE115,14,CFA,08:00 AM - 09:30 AM ST,SAC206,Spring 2026,,
CSE115,16,AKR,RA 09:40 AM - 11:10 AM,SAC207,Spring 2026,,
CSE145,1,SfR1,11:20 AM - 12:50 PM ST,NAC311,Spring 2026,,
CSE145,3,MDSH,RA 11:20 AM - 12:50 PM,SAC207,Spring 2026,,
CSE145,4,MMA1,08:00 AM - 09:30 AM MW,SAC204,Spring 2026,,
CSE173,1,SLE,09:40 AM - 11:10 AM MW,SAC210,Spring 2026,,
CSE173,2,SLE,11:20 AM - 12:50 PM MW,SAC210,Spring 2026,,
CSE173,3,MSK1,01:00 PM - 02:30 PM ST,SAC310,Spring 2026,,
CSE173,4,MSK1,02:40 PM - 04:10 PM ST,SAC310,Spring 2026,,
CSE173,5,SSI,01:00 PM - 02:30 PM ST,SAC206,Spring 2026,,
CSE173,6,MLE,01:00 PM - 02:30 PM MW,SAC210,Spring 2026,,
CSE173,7,SvA,08:00 AM - 09:30 AM ST,NAC991,Spring 2026,,
CSE173,8,ITN,RA 01:00 PM - 02:30 PM,SAC210,Spring 2026,,
CSE173,9,ITN,RA 04:20 PM - 05:50 PM,SAC209,Spring 2026,,
CSE173,10,AKR,RA 11:20 AM - 12:50 PM,SAC209,Spring 2026,,
CSE173,11,SFT,RA 09:40 AM - 11:10 AM,SAC205,Spring 2026,,
CSE173,12,SFT,RA 11:20 AM - 12:50 PM,SAC310,Spring 2026,,
CSE173,13,RMZ1,RA 08:00 AM - 09:30 AM,SAC207,Spring 2026,,
CSE173,14,SvA,09:40 AM - 11:10 AM ST,NAC413,Spring 2026,,
CSE215,1,RRn,11:20 AM - 12:50 PM ST,SAC310,Spring 2026,,
CSE215,2,RRn,02:40 PM - 04:10 PM MW,SAC310,Spring 2026,,
CSE215,3,RjP,09:40 AM - 11:10 AM MW,SAC310,Spring 2026,,
CSE215,4,MfT,11:20 AM - 12:50 PM ST,SAC207,Spring 2026,,
CSE215,5,SvA,08:00 AM - 09:30 AM MW,SAC308,Spring 2026,,
CSE215,6,TBA,RA 11:20 AM - 12:50 PM,SAC206,Spring 2026,,
CSE215,9,MUO,01:00 PM - 02:30 PM ST,NAC991,Spring 2026,,
CSE215,10,MUO,04:20 PM - 05:50 PM ST,SAC210,Spring 2026,,
CSE215,11,TBA,RA 09:40 AM - 11:10 AM,SAC206,Spring 2026,,
CSE215,12,SAM3,08:00 AM - 09:30 AM ST,SAC205,Spring 2026,,
CSE225,1,Rjp,11:20 AM - 12:50 PM ST,SAC311,Spring 2026,,
CSE225,2,IqN,01:00 PM - 02:30 PM ST,NAC990,Spring 2026,,
CSE225,4,MUO,04:20 PM - 05:50 PM MW,SAC511,Spring 2026,,
CSE226,1,NbM,04:20 PM - 05:50 PM ST,SAC308,Spring 2026,,
CSE231,1,SLE,09:40 AM - 11:10 AM ST,SAC210,Spring 2026,,
CSE231,2,SLE,11:20 AM - 12:50 PM ST,SAC210,Spring 2026,,
CSE231,3,NJL,01:00 PM - 02:30 PM ST,SAC207,Spring 2026,,
CSE231,4,NJL,09:40 AM - 11:10 AM ST,SAC205,Spring 2026,,
CSE231,5,TnF,08:00 AM - 09:30 AM ST,SAC204,Spring 2026,,
CSE231,6,TnF,02:40 PM - 04:10 PM ST,SAC204,Spring 2026,,
CSE231,7,HSM,01:00 PM - 02:30 PM MW,NTR204,Spring 2026,,
CSE231,8,ALHQ,08:00 AM - 09:30 AM ST,SAC307,Spring 2026,,
CSE231,9,ALHQ,11:20 AM - 12:50 PM ST,SAC511,Spring 2026,,
CSE231,10,KdA1,RA 08:00 AM - 09:30 AM,NAC512,Spring 2026,,
CSE273,1,ARa2,09:40 AM - 11:10 AM ST,SAC204,Spring 2026,,
CSE273,2,ARa2,11:20 AM - 12:50 PM ST,SAC204,Spring 2026,,
CSE273,3,SMSL,08:00 AM - 09:30 AM MW,SAC210,Spring 2026,,
CSE273,4,SMSL,01:00 PM - 02:30 PM MW,SAC503,Spring 2026,,
CSE273,5,MMK1,08:00 AM - 09:30 AM ST,SAC209,Spring 2026,,
CSE273,6,MMK1,09:40 AM - 11:10 AM ST,SAC503,Spring 2026,,
CSE273,7,MKN1,RA 11:20 AM - 12:50 PM,SAC511,Spring 2026,,
CSE311/ETE335,1,STI,02:40 PM - 04:10 PM ST,SAC311,Spring 2026,,
CSE311/ETE335,2,FTH,RA 11:20 AM - 12:50 PM,SAC204,Spring 2026,,
CSE311/ETE335,3,NLH,RA 08:00 AM - 09:30 AM,SAC210,Spring 2026,,
CSE311/ETE335,4,NLH,RA 09:40 AM - 11:10 AM,SAC210,Spring 2026,,
CSE311/ETE335,5,TnS1,RA 02:40 PM - 04:10 PM,SAC308,Spring 2026,,
CSE311/ETE335,6,TnS1,RA 04:20 PM - 05:50 PM,SAC308,Spring 2026,,
CSE311/ETE335,7,FTH,RA 01:00 PM - 02:30 PM,SAC204,Spring 2026,,
CSE311/ETE335,8,NdA,RA 08:00 AM - 09:30 AM,NAC512A,Spring 2026,,
CSE323,1,SSI,RA 08:00 AM - 09:30 AM,SAC310,Spring 2026,,
CSE323,2,SSI,RA 09:40 AM - 11:10 AM,SAC310,Spring 2026,,
CSE323,3,FTH,02:40 PM - 04:10 PM ST,SAC503,Spring 2026,,
CSE323,4,FTH,RA 08:00 AM - 09:30 AM,SAC205,Spring 2026,,
CSE323,5,RSY,RA 11:20 AM - 12:50 PM,SAC513,Spring 2026,,
CSE323,6,RSY,RA 01:00 PM - 02:30 PM,SAC307,Spring 2026,,
CSE323,7,SMSL,08:00 AM - 09:30 AM ST,SAC311,Spring 2026,,
CSE323,8,SMSL,04:20 PM - 05:50 PM MW,SAC205,Spring 2026,,
CSE323,9,MUA3,RA 09:40 AM - 11:10 AM,SAC204,Spring 2026,,
CSE323,10,RMz1,RA 09:40 AM - 11:10 AM,NAC509,Spring 2026,,
CSE325/CSE425,1,MSK1,01:00 PM - 02:30 PM MW,SAC310,Spring 2026,,
CSE325/CSE425,2,MSK1,02:40 PM - 04:10 PM MW,SAC308,Spring 2026,,
CSE325/CSE425,3,SSI,02:40 PM - 04:10 PM ST,SAC206,Spring 2026,,
CSE325/CSE425,4,MSDL,RA 02:40 PM - 04:10 PM,SAC204,Spring 2026,,
CSE325/CSE425,7,FSI,RA 01:00 PM - 02:30 PM,SAC205,Spring 2026,,
CSE325/CSE425,8,FSI,RA 02:40 PM - 04:10 PM,SAC205,Spring 2026,,
CSE325/CSE425,9,MSDL,RA 04:20 PM - 05:50 PM,SAC204,Spring 2026,,
CSE325/CSE425,10,TBA,RA 09:40 AM - 11:10 AM,NAC992,Spring 2026,,
CSE327,1,NbM,01:00 PM - 02:30 PM ST,SAC308,Spring 2026,,
CSE327,2,RSY,RA 08:00 AM - 09:30 AM,SAC209,Spring 2026,,
CSE327,3,AFE,02:40 PM - 04:10 PM MW,SAC503,Spring 2026,,
CSE327,4,ITN,RA 11:20 AM - 12:50 PM,SAC210,Spring 2026,,
CSE327,7,IqN,08:00 AM - 09:30 AM MW,SAC511,Spring 2026,,
CSE327,8,MRH1,08:00 AM - 09:30 AM MW,SAC205,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,1,MAQM,01:00 PM - 02:30 PM MW,SAC206,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,2,MOJ,02:40 PM - 04:10 PM MW,SAC209,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,3,RQN,RA 11:20 AM - 12:50 PM,NAC991,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,4,RQN,RA 02:40 PM - 04:10 PM,SAC513,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,6,ACQ,08:00 AM - 09:30 AM MW,NAC992,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,7,ACQ,04:20 PM - 05:50 PM MW,SAC204,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,8,SKH1,RA 08:00 AM - 09:30 AM,NAC991,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,9,SkH1,RA 09:40 AM - 11:10 AM,NTR204,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,10,MHo1,RA 08:00 AM - 09:30 AM,NAC509,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,12,MUA3,RA 08:00 AM - 09:30 AM,SAC511,Spring 2026,,
CSE332/EEE336,1,MAQM,01:00 PM - 02:30 PM ST,SAC209,Spring 2026,,
CSE332/EEE336,2,NJL,01:00 PM - 02:30 PM MW,SAC205,Spring 2026,,
CSE332/EEE336,3,NJL,02:40 PM - 04:10 PM MW,SAC205,Spring 2026,,
CSE332/EEE336,4,NLH,01:00 PM - 02:30 PM MW,SAC209,Spring 2026,,
CSE332/EEE336,5,NLH,02:40 PM - 04:10 PM MW,SAC502,Spring 2026,,
CSE332/EEE336,6,TnF,08:00 AM - 09:30 AM MW,SAC311,Spring 2026,,
CSE332/EEE336,7,TnF,02:40 PM - 04:10 PM MW,NTR204,Spring 2026,,
CSE332/EEE336,8,ALHQ,08:00 AM - 09:30 AM MW,SAC307,Spring 2026,,
CSE332/EEE336,9,ALHQ,11:20 AM - 12:50 PM MW,SAC511,Spring 2026,,
CSE332/EEE336,10,Sfm,RA 08:00 AM - 09:30 AM,SAC311,Spring 2026,,
CSE332/EEE336,11,Sfm,RA 09:40 AM - 11:10 AM,SAC209,Spring 2026,,
CSE338/CSE438/EEE331/ETE331,1,hzr,02:40 PM - 04:10 PM MW,SAC311,Spring 2026,,
CSE338/CSE438,2,RjP,11:20 AM - 12:50 PM MW,SAC310,Spring 2026,,
CSE373,1,ARa,09:40 AM - 11:10 AM MW,SAC205,Spring 2026,,
CSE373,2,ARa2,11:20 AM - 12:50 PM MW,SAC205,Spring 2026,,
CSE373,4,STI,01:00 PM - 02:30 PM MW,SAC511,Spring 2026,,
CSE373,5,STI,02:40 PM - 04:10 PM MW,SAC511,Spring 2026,,
CSE373,9,STL,08:00 AM - 09:30 AM MW,NAC990,Spring 2026,,
CSE373,10,SMAH,RA 08:00 AM - 09:30 AM,SAC204,Spring 2026,,
CSE411,1,RIS,RA 02:40 PM - 04:10 PM,SAC207,Spring 2026,,
CSE411,2,RIS,RA 04:20 PM - 05:50 PM,SAC206,Spring 2026,,
CSE435/EEE411/ETE412,1,IqR,11:20 AM - 12:50 PM ST,SAC206,Spring 2026,,
CSE435/EEE411/ETE412,2,IqR,02:40 PM - 04:10 PM ST,SAC308,Spring 2026,,
CSE440/EEE333/ETE333,1,MSRb,01:00 PM - 02:30 PM MW,SAC311,Spring 2026,,
CSE440/EEE333/ETE333,2,ALK1,RA 01:00 PM - 02:30 PM,SAC207,Spring 2026,,
CSE440/EEE333/ETE333,3,AlK1,RA 02:40 PM - 04:10 PM,SAC503,Spring 2026,,
CSE445,1,SfM1,09:40 AM - 11:10 AM ST,SAC206,Spring 2026,,
CSE445,2,AZK,RA 11:20 AM - 12:50 PM,SAC307,Spring 2026,,
CSE445,3,AZK,RA 02:40 PM - 04:10 PM,SAC307,Spring 2026,,
CSE445,4,Rtk,11:20 AM - 12:50 PM MW,SAC204,Spring 2026,,
CSE445,5,MAQM,02:40 PM - 04:10 PM MW,SAC206,Spring 2026,,
CSE445,6,MSRb,RA 01:00 PM - 02:30 PM,SAC308,Spring 2026,,
CSE445,7,HSM,RA 01:00 PM - 02:30 PM,SAC310,Spring 2026,,
CSE445,8,JSA,09:40 AM - 11:10 AM MW,SAC207,Spring 2026,,
CSE465,1,NbM,11:20 AM - 12:50 PM MW,SAC207,Spring 2026,,
CSE465,2,STI,04:20 PM - 05:50 PM ST,SAC310,Spring 2026,,
CSE465,3,Azk,09:40 AM - 11:10 AM MW,SAC204,Spring 2026,,
CSE465,4,Rtk,09:40 AM - 11:10 AM MW,NAC990,Spring 2026,,
CSE468,1,MSRb,02:40 PM - 04:10 PM MW,SAC307,Spring 2026,,
CSE468,2,AFE,02:40 PM - 04:10 PM ST,SAC209,Spring 2026,,
CSE482/ETE334,1,RIH,01:00 PM - 02:30 PM ST,SAC205,Spring 2026,,
CSE495A,1,SnS1,11:20 AM - 12:50 PM MW,NAC992,Spring 2026,,
CSE495B,1,AZK,02:40 PM - 04:10 PM MW,SAC210,Spring 2026,,
CSE532/EEE560,1,MAQM,07:00 PM - 10:10 PM S,SAC309,Spring 2026,,
CSE532/EEE560,2,NJL,09:00 AM - 12:00 PM F,SAC315,Spring 2026,,
CSE534,1,SSI,03:00 PM - 06:00 PM F,SAC315,Spring 2026,,
CSE562,1,MSK1,07:00 PM - 10:10 PM M,SAC407,Spring 2026,,
CSE583,1,AyL,09:00 AM - 12:00 PM F,SAC314,Spring 2026,,
CSE597/EEE597/ETE597,1,AFE,07:00 PM - 10:10 PM T,SAC407,Spring 2026,,
DEV503,1,ISN,07:00 PM - 10:10 PM R,NAC412,Spring 2026,,
DEV564,1,NzM1,09:00 AM - 12:30 PM F,NAC402,Spring 2026,,
DEV565,1,NyS,03:00 PM - 06:30 PM F,NAC402,Spring 2026,,
DEV577,1,ASRN,A 07:00 PM - 10:10 PM,NAC410,Spring 2026,,
DEV595,1,AtR,TBA,TBA,Spring 2026,,
DEV595,2,GrG,TBA,TBA,Spring 2026,,
DEV595,3,AAR,TBA,TBA,Spring 2026,,
DEV595,4,GHA,TBA,TBA,Spring 2026,,
DEV595,5,SBn,TBA,TBA,Spring 2026,,
DEV595,6,ISN,TBA,TBA,Spring 2026,,
DEV595,7,NzM1,TBA,TBA,Spring 2026,,
DEV595,8,NrA,TBA,TBA,Spring 2026,,
DEV595,9,NyS,TBA,TBA,Spring 2026,,
DEV595,10,AKP,TBA,TBA,Spring 2026,,
DEV595,11,SME,TBA,TBA,Spring 2026,,
DEV595,12,MUK,TBA,TBA,Spring 2026,,
DEV595,13,TPA,TBA,TBA,Spring 2026,,
DEV595,14,JVHn,TBA,TBA,Spring 2026,,
DEV595,15,RfAh,TBA,TBA,Spring 2026,,
DEV595,16,SaKn,TBA,TBA,Spring 2026,,
DEV595,17,AYO,TBA,TBA,Spring 2026,,
DEV595,18,SFY,TBA,TBA,Spring 2026,,
DEV595,19,TBA,TBA,TBA,Spring 2026,,
DEV595,20,TBA,TBA,TBA,Spring 2026,,
DEV596,1,AtR,TBA,TBA,Spring 2026,,
DEV596,2,GrG,TBA,TBA,Spring 2026,,
DEV596,3,AAR,TBA,TBA,Spring 2026,,
DEV596,4,GHA,TBA,TBA,Spring 2026,,
DEV596,5,SBn,TBA,TBA,Spring 2026,,
DEV596,6,ISN,TBA,TBA,Spring 2026,,
DEV596,7,NzM1,TBA,TBA,Spring 2026,,
DEV596,8,NrA,TBA,TBA,Spring 2026,,
DEV596,9,NyS,TBA,TBA,Spring 2026,,
DEV596,10,AKP,TBA,TBA,Spring 2026,,
DEV596,11,SME,TBA,TBA,Spring 2026,,
DEV596,12,MUK,TBA,TBA,Spring 2026,,
DEV596,13,TPA,TBA,TBA,Spring 2026,,
DEV596,14,JVHn,TBA,TBA,Spring 2026,,
DEV596,15,RfAh,TBA,TBA,Spring 2026,,
DEV596,16,SaKn,TBA,TBA,Spring 2026,,
DEV596,17,AYO,TBA,TBA,Spring 2026,,
DEV596,18,SFY,TBA,TBA,Spring 2026,,
DEV596,19,TBA,TBA,TBA,Spring 2026,,
DEV596,20,TBA,TBA,TBA,Spring 2026,,
ECO101,1,ISN,11:20 AM - 12:50 PM ST,NAC403,Spring 2026,,
ECO101,2,AqRm,RA 01:00 PM - 02:30 PM,NAC412,Spring 2026,,
ECO101,3,AYO,RA 09:40 AM - 11:10 AM,NAC402,Spring 2026,,
ECO101,4,AAR,RA 11:20 AM - 12:50 PM,NAC401,Spring 2026,,
ECO101,6,RfAh,RA 09:40 AM - 11:10 AM,NAC403,Spring 2026,,
ECO101,7,AAR,RA 01:00 PM - 02:30 PM,NAC401,Spring 2026,,
ECO101,8,SME,11:20 AM - 12:50 PM ST,NAC402,Spring 2026,,
ECO101,9,ACD,RA 01:00 PM - 02:30 PM,NAC311,Spring 2026,,
ECO101,10,SFY,01:00 PM - 02:30 PM ST,NAC402,Spring 2026,,
ECO101,11,Abt,08:00 AM - 09:30 AM ST,NAC412,Spring 2026,,
ECO101,12,PSk,01:00 PM - 02:30 PM ST,NAC605,Spring 2026,,
ECO101,13,PSk,04:20 PM - 05:50 PM ST,NAC412,Spring 2026,,
ECO101,14,Mzq,11:20 AM - 12:50 PM ST,NAC412,Spring 2026,,
ECO101,15,AAR,11:20 AM - 12:50 PM MW,NAC402,Spring 2026,,
ECO101,16,Mzq,04:20 PM - 05:50 PM ST,NAC401,Spring 2026,,
ECO101,17,SFY,RA 01:00 PM - 02:30 PM,NAC402,Spring 2026,,
ECO101,18,Stq,08:00 AM - 09:30 AM ST,NAC401,Spring 2026,,
ECO101,19,RsA,RA 09:40 AM - 11:10 AM,NAC401,Spring 2026,,
ECO101,20,RsA,RA 01:00 PM - 02:30 PM,NAC604,Spring 2026,,
ECO101,21,TBA,RA 09:40 AM - 11:10 AM,NAC412,Spring 2026,,
ECO101,22,SFY,RA 02:40 PM - 04:10 PM,NAC402,Spring 2026,,
ECO101,23,Stq,09:40 AM - 11:10 AM ST,NAC311,Spring 2026,,
ECO101,24,AYO,RA 11:20 AM - 12:50 PM,NAC402,Spring 2026,,
ECO101,25,CNq,08:00 AM - 09:30 AM ST,NAC402,Spring 2026,,
ECO101,26,Abt,09:40 AM - 11:10 AM ST,NAC412,Spring 2026,,
ECO101,27,Abt,RA 04:20 PM - 05:50 PM,NAC401,Spring 2026,,
ECO101,28,ATC,06:00 PM - 07:30 PM ST,NAC402,Spring 2026,,
ECO101,29,TBA,RA 09:40 AM - 11:10 AM,NAC604,Spring 2026,,
ECO101,30,Nnm,01:00 PM - 02:30 PM ST,NAC403,Spring 2026,,
ECO101,31,Nnm,02:40 PM - 04:10 PM ST,NAC403,Spring 2026,,
ECO101,32,ABA,08:00 AM - 09:30 AM ST,NAC403,Spring 2026,,
ECO101,33,ABA,08:00 AM - 09:30 AM MW,NAC401,Spring 2026,,
ECO101,34,WPR,RA 02:40 PM - 04:10 PM,NAC605,Spring 2026,,
ECO101,35,MMDR,08:00 AM - 09:30 AM ST,NAC413,Spring 2026,,
ECO101,36,NzM1,02:40 PM - 04:10 PM ST,NAC412,Spring 2026,,
ECO101,37,AqRm,RA 02:40 PM - 04:10 PM,NAC412,Spring 2026,,
ECO101,38,AqRm,RA 04:20 PM - 05:50 PM,NAC412,Spring 2026,,
ECO101,39,CNq,08:00 AM - 09:30 AM MW,NAC403,Spring 2026,,
ECO101,40,ACD,RA 04:20 PM - 05:50 PM,NAC403,Spring 2026,,
ECO101,42,TBA,RA 11:20 AM - 12:50 PM,NAC412,Spring 2026,,
ECO101,43,MLtR,RA 06:00 PM - 07:30 PM,NAC401,Spring 2026,,
ECO101,45,MMDR,04:20 PM - 05:50 PM ST,NAC413,Spring 2026,,
ECO101,46,ACD,RA 06:00 PM - 07:30 PM,NAC403,Spring 2026,,
ECO101,47,TBA,RA 11:20 AM - 12:50 PM,NAC604,Spring 2026,,
ECO101,49,ACD,06:00 PM - 07:30 PM ST,NAC403,Spring 2026,,
ECO101,50,TBA,04:20 PM - 05:50 PM MW,NAC402,Spring 2026,,
ECO103,1,MSSK,08:00 AM - 09:30 AM MW,SAC314,Spring 2026,,
ECO103,2,MSSK,09:40 AM - 11:10 AM MW,NAC211,Spring 2026,,
ECO104,2,Stq,09:40 AM - 11:10 AM MW,NAC311,Spring 2026,,
ECO104,3,Nnm,09:40 AM - 11:10 AM MW,NAC604,Spring 2026,,
ECO104,4,Nnm,11:20 AM - 12:50 PM MW,NAC604,Spring 2026,,
ECO104,5,MCw,08:00 AM - 09:30 AM MW,NAC402,Spring 2026,,
ECO104,6,ACD,04:20 PM - 05:50 PM ST,NAC311,Spring 2026,,
ECO104,7,TPA,09:40 AM - 11:10 AM ST,NAC401,Spring 2026,,
ECO104,8,Ans,08:00 AM - 09:30 AM MW,NAC605,Spring 2026,,
ECO104,10,GHA,01:00 PM - 02:30 PM ST,NAC401,Spring 2026,,
ECO104,11,TBA,02:40 PM - 04:10 PM MW,NAC605,Spring 2026,,
ECO104,12,TPA,11:20 AM - 12:50 PM ST,NAC401,Spring 2026,,
ECO104,13,TPA,02:40 PM - 04:10 PM MW,NAC403,Spring 2026,,
ECO104,14,AKP,01:00 PM - 02:30 PM MW,NAC403,Spring 2026,,
ECO104,15,AKP,04:20 PM - 05:50 PM MW,NAC403,Spring 2026,,
ECO104,16,MCw,09:40 AM - 11:10 AM MW,NAC402,Spring 2026,,
ECO104,17,AqRm,02:40 PM - 04:10 PM MW,NAC604,Spring 2026,,
ECO104,18,Ans,09:40 AM - 11:10 AM MW,NAC605,Spring 2026,,
ECO104,19,MnA2,RA 04:20 PM - 05:50 PM,NAC605,Spring 2026,,
ECO104,20,MnA2,RA 06:00 PM - 07:30 PM,NAC402,Spring 2026,,
ECO104,21,MCw,02:40 PM - 04:10 PM MW,NAC401,Spring 2026,,
ECO104,22,PSk,11:20 AM - 12:50 PM MW,NAC605,Spring 2026,,
ECO104,23,PSk,04:20 PM - 05:50 PM MW,NAC412,Spring 2026,,
ECO104,24,TBA,04:20 PM - 05:50 PM MW,NAC605,Spring 2026,,
ECO104,26,GHA,04:20 PM - 05:50 PM MW,NAC401,Spring 2026,,
ECO134,1,SFY,02:40 PM - 04:10 PM ST,NAC402,Spring 2026,,
ECO135,2,Abt,RA 02:40 PM - 04:10 PM,NAC401,Spring 2026,,
ECO135,3,CNq,09:40 AM - 11:10 AM ST,NAC402,Spring 2026,,
ECO172,1,Mzq,02:40 PM - 04:10 PM ST,NAC401,Spring 2026,,
ECO172,2,ABA,09:40 AM - 11:10 AM MW,NAC412,Spring 2026,,
ECO172,3,Mzq,08:00 AM - 09:30 AM MW,NAC413,Spring 2026,,
ECO173,1,GrG,09:40 AM - 11:10 AM MW,NAC401,Spring 2026,,
ECO173,2,GrG,11:20 AM - 12:50 PM MW,NAC401,Spring 2026,,
ECO201,1,MUK,01:00 PM - 02:30 PM MW,NAC412,Spring 2026,,
ECO201,2,RfAh,RA 11:20 AM - 12:50 PM,NAC403,Spring 2026,,
ECO201,3,MUK,01:00 PM - 02:30 PM ST,NAC604,Spring 2026,,
ECO204,1,AtR,11:20 AM - 12:50 PM MW,NAC412,Spring 2026,,
ECO245,2,CNq,09:40 AM - 11:10 AM MW,NAC403,Spring 2026,,
ECO301,1,TPA,01:00 PM - 02:30 PM MW,NAC605,Spring 2026,,
ECO301,2,RfAh,RA 02:40 PM - 04:10 PM,NAC403,Spring 2026,,
ECO304,1,MCw,11:20 AM - 12:50 PM ST,NAC605,Spring 2026,,
ECO304,2,JVHn,01:00 PM - 02:30 PM ST,NAC412,Spring 2026,,
ECO309,1,ABA,09:40 AM - 11:10 AM ST,NAC403,Spring 2026,,
ECO317,1,MCw,09:40 AM - 11:10 AM ST,NAC605,Spring 2026,,
ECO348,1,ISN,02:40 PM - 04:10 PM ST,NAC605,Spring 2026,,
ECO372,1,GrG,04:20 PM - 05:50 PM ST,NAC402,Spring 2026,,
ECO372,2,AYO,02:40 PM - 04:10 PM MW,NAC402,Spring 2026,,
ECO406,1,AAR,01:00 PM - 02:30 PM MW,NAC402,Spring 2026,,
ECO415,1,GHA,04:20 PM - 05:50 PM ST,NAC403,Spring 2026,,
ECO486,1,SBn,01:00 PM - 02:30 PM MW,NAC401,Spring 2026,,
ECO490,1,AtR,02:40 PM - 04:10 PM MW,NAC412,Spring 2026,,
ECO492,1,JVHn,11:20 AM - 12:50 PM MW,NAC403,Spring 2026,,
ECO496,1,AKP,TBA,TBA,Spring 2026,,
ECO503,1,RfAh,09:00 AM - 12:30 PM F,NAC403,Spring 2026,,
ECO504,1,AKP,07:00 PM - 10:10 PM R,NAC410,Spring 2026,,
ECO514,1,AtR,07:00 PM - 10:10 PM T,NAC412,Spring 2026,,
ECO614,1,GrG,07:00 PM - 10:10 PM S,NAC410,Spring 2026,,
ECO695,1,AtR,TBA,TBA,Spring 2026,,
ECO695,2,GrG,TBA,TBA,Spring 2026,,
ECO695,3,AAR,TBA,TBA,Spring 2026,,
ECO695,4,GHA,TBA,TBA,Spring 2026,,
ECO695,5,SBn,TBA,TBA,Spring 2026,,
ECO695,6,ISN,TBA,TBA,Spring 2026,,
ECO695,7,NzM1,TBA,TBA,Spring 2026,,
ECO695,8,AKP,TBA,TBA,Spring 2026,,
ECO695,9,MCw,TBA,TBA,Spring 2026,,
ECO695,10,SME,TBA,TBA,Spring 2026,,
ECO695,11,MUK,TBA,TBA,Spring 2026,,
ECO695,12,TPA,TBA,TBA,Spring 2026,,
ECO695,13,JVHn,TBA,TBA,Spring 2026,,
ECO695,14,RfAh,TBA,TBA,Spring 2026,,
ECO695,15,SaKn,TBA,TBA,Spring 2026,,
ECO695,16,AYO,TBA,TBA,Spring 2026,,
ECO695,17,SFY,TBA,TBA,Spring 2026,,
ECO695,18,MMDR,TBA,TBA,Spring 2026,,
ECO695,19,TBA,TBA,TBA,Spring 2026,,
ECO695,20,TBA,TBA,TBA,Spring 2026,,
ECO695,21,TBA,TBA,TBA,Spring 2026,,
ECO695,22,TBA,TBA,TBA,Spring 2026,,
ECO699,1,AtR,TBA,TBA,Spring 2026,,
ECO699,2,GrG,TBA,TBA,Spring 2026,,
ECO699,3,AAR,TBA,TBA,Spring 2026,,
ECO699,4,GHA,TBA,TBA,Spring 2026,,
