Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
CSE115L,14,OISD,09:40 AM - 11:10 AM ST,40(38),FALL 2025,,
CSE115L,15,AKR,01:00 PM - 02:30 PM RA,40(31),FALL 2025,,
CSE115L,16,CFA,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
CSE115L,17,CFA,01:00 PM - 02:30 PM ST,40(31),FALL 2025,,
CSE115L,18,MDSH,01:00 PM - 02:30 PM RA,40(33),FALL 2025,,
CSE115L,19,TBA,02:40 PM - 04:10 PM RA,40(29),FALL 2025,,
CSE115L,20,TBA,09:40 AM - 11:10 AM ST,40(36),FALL 2025,,
CSE173,1,SLE,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
CSE173,2,MSK1,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
CSE173,3,MSK1,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
CSE173,4,MLE,02:40 PM - 04:10 PM MW,37(37),FALL 2025,,
CSE173,5,MLE,04:20 PM - 05:50 PM MW,37(37),FALL 2025,,
CSE173,6,SvA,08:00 AM - 09:30 AM MW,37(37),FALL 2025,,
CSE173,7,ITN,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
CSE173,8,ITN,04:20 PM - 05:50 PM RA,37(37),FALL 2025,,
CSE173,9,AKR,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
CSE173,10,SfT,08:00 AM - 09:30 AM RA,37(37),FALL 2025,,
CSE173,11,SfT,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
CSE173,12,RIS,02:40 PM - 04:10 PM RA,37(37),FALL 2025,,
CSE173,13,SLE,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
CSE173,14,TBA,02:40 PM - 04:10 PM RA,37(37),FALL 2025,,
CSE173,15,TBA,08:00 AM - 09:30 AM ST,37(37),FALL 2025,,
CSE215,1,RRn,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
CSE215,2,RRn,02:40 PM - 04:10 PM MW,37(37),FALL 2025,,
CSE215,3,RjP,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
CSE215,4,SfR1,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
CSE215,5,SvA,08:00 AM - 09:30 AM ST,37(37),FALL 2025,,
CSE215,6,SvA,09:40 AM - 11:10 AM ST,37(37),FALL 2025,,
CSE215,7,HSM,02:40 PM - 04:10 PM MW,37(37),FALL 2025,,
CSE215,8,RIH,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
CSE215,9,MUO,02:40 PM - 04:10 PM ST,37(37),FALL 2025,,
CSE215,10,MfR,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
CSE215,11,SAM3,08:00 AM - 09:30 AM RA,37(37),FALL 2025,,
CSE215,12,SAM3,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
CSE215,13,STL,08:00 AM - 09:30 AM MW,37(37),FALL 2025,,
CSE215L,1,RRn,02:40 PM - 04:10 PM ST,37(37),FALL 2025,,
CSE215L,2,RRn,04:20 PM - 05:50 PM MW,37(37),FALL 2025,,
CSE215L,3,RjP,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
CSE215L,4,SfR1,08:00 AM - 09:30 AM MW,37(31),FALL 2025,,
CSE215L,5,SvA,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
CSE215L,6,SvA,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
CSE215L,7,HSM,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
CSE215L,8,RIH,02:40 PM - 04:10 PM MW,37(37),FALL 2025,,
CSE215L,9,MUO,04:20 PM - 05:50 PM ST,37(28),FALL 2025,,
CSE215L,10,MfR,02:40 PM - 04:10 PM ST,37(37),FALL 2025,,
CSE215L,11,SAM3,01:00 PM - 02:30 PM RA,37(36),FALL 2025,,
CSE215L,12,SAM3,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
CSE215L,13,STL,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
CSE225,1,RjP,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CSE225,2,RIH,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
CSE225,3,MUO,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
CSE225,4,MUO,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
CSE225,5,IqN,01:00 PM - 02:30 PM ST,38(38),FALL 2025,,
CSE225,6,IqN,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
CSE225,7,SAK1,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE225,8,SAK1,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
CSE225,9,MRH1,08:00 AM - 09:30 AM MW,38(38),FALL 2025,,
CSE225L,1,RjP,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
CSE225L,2,RIH,09:40 AM - 11:10 AM ST,38(37),FALL 2025,,
CSE225L,3,MUO,09:40 AM - 11:10 AM MW,38(37),FALL 2025,,
CSE225L,4,MUO,11:20 AM - 12:50 PM MW,38(37),FALL 2025,,
CSE225L,5,IqN,08:00 AM - 09:30 AM ST,38(37),FALL 2025,,
CSE225L,6,IqN,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE225L,7,SAK1,11:20 AM - 12:50 PM RA,38(37),FALL 2025,,
CSE225L,8,SAK1,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
CSE225L,9,MRH1,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
CSE231,1,SLE,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE231,2,SLE,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CSE231,3,NjL,01:00 PM - 02:30 PM ST,38(33),FALL 2025,,
CSE231,4,NJL,02:40 PM - 04:10 PM ST,38(23),FALL 2025,,
CSE231,5,TnF,08:00 AM - 09:30 AM ST,38(25),FALL 2025,,
CSE231,6,HSM,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
CSE231,7,ALHQ,08:00 AM - 09:30 AM ST,38(38),FALL 2025,,
CSE231,8,ALHQ,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CSE231,9,KSE,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE231,10,KdA1,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE231,11,KDA1,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
CSE231L,1,SLE,02:40 PM - 05:50 PM S,38(38),FALL 2025,,
CSE231L,2,SLE,02:40 PM - 05:50 PM T,38(38),FALL 2025,,
CSE231L,3,TBA,08:00 AM - 11:10 AM S,38(32),FALL 2025,,
CSE231L,4,TBA,08:00 AM - 11:10 AM T,38(23),FALL 2025,,
CSE231L,5,TBA,08:00 AM - 11:10 AM R,38(24),FALL 2025,,
CSE231L,6,TBA,08:00 AM - 11:10 AM A,38(38),FALL 2025,,
CSE231L,7,TBA,02:40 PM - 05:50 PM S,38(38),FALL 2025,,
CSE231L,8,TBA,02:40 PM - 05:50 PM T,38(36),FALL 2025,,
CSE231L,9,TBA,11:20 AM - 02:30 PM S,38(37),FALL 2025,,
CSE231L,10,TBA,11:20 AM - 02:30 PM A,38(38),FALL 2025,,
CSE231L,11,AdA1,02:40 PM - 05:50 PM A,38(38),FALL 2025,,
CSE273,1,ARa2,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE273,2,ARa2,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CSE273,3,MKN1,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
CSE273,4,MMK1,08:00 AM - 09:30 AM ST,38(38),FALL 2025,,
CSE273,5,MMK1,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE273,6,TBA,11:20 AM - 12:50 PM RA,38(38),FALL 2025,,
CSE299,1,KMM,11:20 AM - 12:50 PM W,21(21),FALL 2025,,
CSE299,2,SfR1,09:10 AM - 11:10 AM S,21(21),FALL 2025,,
CSE299,3,SfR1,11:20 AM - 12:50 PM S,21(21),FALL 2025,,
CSE299,4,MSRb,01:00 PM - 02:30 PM M,21(21),FALL 2025,,
CSE299,5,MLE,11:20 AM - 12:50 PM M,21(21),FALL 2025,,
CSE299,6,SvA,09:40 AM - 11:10 AM W,21(21),FALL 2025,,
CSE299,7,TnF,11:20 AM - 12:50 PM S,21(21),FALL 2025,,
CSE299,8,TnF,02:40 PM - 04:10 PM M,21(21),FALL 2025,,
CSE299,9,ITN,01:00 PM - 02:30 PM S,21(20),FALL 2025,,
CSE299,10,ITN,01:00 PM - 02:30 PM T,21(21),FALL 2025,,
CSE299,11,AFE,02:40 PM - 04:10 PM W,21(21),FALL 2025,,
CSE299,12,TnS1,01:00 PM - 02:30 PM A,21(21),FALL 2025,,
CSE299,13,RIH,11:20 AM - 12:50 PM W,21(21),FALL 2025,,
CSE299,14,MUO,01:00 PM - 02:30 PM S,21(21),FALL 2025,,
CSE299,15,MUO,01:00 PM - 02:30 PM T,21(21),FALL 2025,,
CSE299,16,NLH,02:40 PM - 04:10 PM R,21(21),FALL 2025,,
CSE299,17,NLH,04:20 PM - 05:50 PM R,21(21),FALL 2025,,
CSE311,1,SLf,08:00 AM - 09:30 AM ST,38(38),FALL 2025,,
CSE311,2,SLf,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE311,3,STI,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
CSE311,4,NdA,11:20 AM - 12:50 PM RA,38(38),FALL 2025,,
CSE311,5,NLH,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE311,6,TnS1,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
CSE311,7,NLH,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
CSE311,8,MKN1,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE311,9,RIS,04:20 PM - 05:50 PM RA,38(37),FALL 2025,,
CSE311,10,NdA,08:00 AM - 09:30 AM RA,38(18),FALL 2025,,
CSE311,11,TBA,11:20 AM - 12:50 PM RA,38(38),FALL 2025,,
CSE311,12,TBA,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
CSE311L,1,SLf,02:40 PM - 05:50 PM M,38(38),FALL 2025,,
CSE311L,2,SLf,02:40 PM - 05:50 PM W,38(36),FALL 2025,,
CSE311L,3,STI,11:20 AM - 02:30 PM R,38(38),FALL 2025,,
CSE311L,4,NdA,02:40 PM - 05:50 PM R,38(38),FALL 2025,,
CSE311L,5,NLH,08:00 AM - 11:10 AM M,38(38),FALL 2025,,
CSE311L,6,TnS1,11:20 AM - 02:30 PM R,38(37),FALL 2025,,
CSE311L,7,NLH,08:00 AM - 11:10 AM W,38(38),FALL 2025,,
CSE311L,8,MKN1,11:20 AM - 02:30 PM A,38(38),FALL 2025,,
CSE311L,9,MRIs,11:20 AM - 02:30 PM A,38(36),FALL 2025,,
CSE311L,10,TBA,02:40 PM - 05:50 PM A,38(17),FALL 2025,,
CSE311L,11,TBA,08:00 AM - 11:10 AM R,38(38),FALL 2025,,
CSE311L,12,TBA,08:00 AM - 11:10 AM A,38(38),FALL 2025,,
CSE323,1,NvA,09:40 AM - 11:10 AM MW,38(37),FALL 2025,,
CSE323,2,NvA,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
CSE323,3,RMz1,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE323,4,RMz1,11:20 AM - 12:50 PM RA,38(38),FALL 2025,,
CSE323,5,MUA3,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE323,6,MUA3,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
CSE323,7,TBA,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
CSE323,8,TBA,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
CSE323,9,TBA,08:00 AM - 09:30 AM ST,38(38),FALL 2025,,
CSE323,10,TBA,01:00 PM - 02:30 PM ST,38(38),FALL 2025,,
CSE323,11,TBA,08:00 AM - 09:30 AM MW,38(38),FALL 2025,,
CSE323,12,TBA,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
CSE323,13,TBA,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
CSE323,14,TBA,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE325,1,MSK1,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
CSE325,2,MSK1,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
CSE325,3,EzM,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
CSE325,4,EzM,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
CSE325,5,FSI,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
CSE325,6,FSI,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
CSE325,7,MSDL,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
CSE325,8,MSDL,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
CSE325,9,TBA,08:00 AM - 09:30 AM MW,38(38),FALL 2025,,
CSE325,10,TBA,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
CSE327,1,NbM,01:00 PM - 02:30 PM ST,38(38),FALL 2025,,
CSE327,2,NbM,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
CSE327,3,AFE,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
CSE327,4,AFE,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CSE327,5,ITN,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE327,6,IqN,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
CSE327,7,MDSH,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
CSE327,8,MMA1,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE327,9,MMA1,11:20 AM - 12:50 PM RA,38(38),FALL 2025,,
CSE327,10,MRH1,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CSE327,11,TBA,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CSE327,12,TBA,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
CSE327,13,TBA,08:00 AM - 09:30 AM RA,24(24),FALL 2025,,
CSE331,1,MAQM,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
CSE331,2,RQN,01:00 PM - 02:30 PM RA,37(35),FALL 2025,,
CSE331,3,RQN,02:40 PM - 04:10 PM RA,37(34),FALL 2025,,
CSE331,4,KSE,08:00 AM - 09:30 AM MW,37(37),FALL 2025,,
CSE331,6,SAMD,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
CSE331,7,SAMD,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
CSE331,8,SkH1,08:00 AM - 09:30 AM RA,37(20),FALL 2025,,
CSE331,9,SkH1,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
CSE331,10,MoH1,08:00 AM - 09:30 AM RA,37(24),FALL 2025,,
CSE331,11,MHo1,11:20 AM - 12:50 PM RA,37(36),FALL 2025,,
CSE331,12,TBA,08:00 AM - 09:30 AM MW,37(35),FALL 2025,,
CSE331,13,TBA,04:20 PM - 05:50 PM MW,37(37),FALL 2025,,
CSE331L,1,MAQm,08:00 AM - 11:10 AM R,37(37),FALL 2025,,
CSE331L,2,RQN,02:40 PM - 05:50 PM M,37(35),FALL 2025,,
CSE331L,3,RQN,02:40 PM - 05:50 PM W,37(34),FALL 2025,,
CSE331L,4,KSE,02:40 PM - 05:50 PM M,37(37),FALL 2025,,
CSE331L,5,TBA,02:40 PM - 05:50 PM W,0(0),FALL 2025,,
CSE331L,6,SAMd,08:00 AM - 11:10 AM R,37(36),FALL 2025,,
CSE331L,7,SAMd,08:00 AM - 11:10 AM A,37(37),FALL 2025,,
CSE331L,8,SkH1,02:40 PM - 05:50 PM R,37(20),FALL 2025,,
CSE331L,9,SkH1,02:40 PM - 05:50 PM A,37(36),FALL 2025,,
CSE331L,10,MHo1,02:40 PM - 05:50 PM R,37(24),FALL 2025,,
CSE331L,11,MHo1,02:40 PM - 05:50 PM A,37(36),FALL 2025,,
CSE331L,12,TBA,08:00 AM - 11:10 AM T,37(34),FALL 2025,,
CSE331L,13,TBA,02:40 PM - 05:50 PM A,37(37),FALL 2025,,
CSE332,1,MAQM,09:40 AM - 11:10 AM ST,35(35),FALL 2025,,
CSE332,2,MAQM,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
CSE332,3,NJL,09:40 AM - 11:10 AM MW,35(13),FALL 2025,,
CSE332,4,NJL,01:00 PM - 02:30 PM MW,35(12),FALL 2025,,
CSE332,5,TnF,08:00 AM - 09:30 AM MW,35(23),FALL 2025,,
CSE332,6,TnF,09:40 AM - 11:10 AM MW,35(31),FALL 2025,,
CSE332,7,NLH,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
CSE332,8,NLH,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
CSE332,9,ALHQ,08:00 AM - 09:30 AM MW,35(35),FALL 2025,,
CSE332,10,ALHQ,11:20 AM - 12:50 PM MW,35(35),FALL 2025,,
CSE332,11,Sfm,08:00 AM - 09:30 AM RA,35(35),FALL 2025,,
CSE332,12,Sfm,09:40 AM - 11:10 AM RA,35(35),FALL 2025,,
CSE332L,1,MAQM,11:20 AM - 02:30 PM R,35(35),FALL 2025,,
CSE332L,2,MAQM,02:40 PM - 05:50 PM R,35(35),FALL 2025,,
CSE332L,3,NJL,08:00 AM - 11:10 AM R,35(13),FALL 2025,,
CSE332L,4,NJL,08:00 AM - 11:10 AM A,35(11),FALL 2025,,
CSE332L,5,TnF,11:20 AM - 02:30 PM M,35(23),FALL 2025,,
CSE332L,6,TnF,11:20 AM - 02:30 PM W,35(31),FALL 2025,,
CSE332L,7,NLH,08:00 AM - 11:10 AM S,35(35),FALL 2025,,
CSE332L,8,NLH,08:00 AM - 11:10 AM T,35(35),FALL 2025,,
CSE332L,9,ALHQ,02:40 PM - 05:50 PM W,35(35),FALL 2025,,
CSE332L,10,ALHQ,02:40 PM - 05:50 PM M,35(35),FALL 2025,,
CSE332L,11,Sfm,11:20 AM - 02:30 PM A,35(35),FALL 2025,,
CSE332L,12,Sfm,02:40 PM - 05:50 PM A,35(35),FALL 2025,,
CSE338,1,hzr,02:40 PM - 04:10 PM MW,38(27),FALL 2025,,
CSE338,2,RjP,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
CSE338L,1,hzr,11:20 AM - 02:30 PM R,38(26),FALL 2025,,
CSE338L,2,RjP,02:40 PM - 05:50 PM M,38(36),FALL 2025,,
CSE373,1,SfM1,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CSE373,2,ARa2,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CSE373,3,STI,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
CSE373,4,STI,01:00 PM - 02:30 PM ST,38(38),FALL 2025,,
CSE373,5,IqN,08:00 AM - 09:30 AM MW,38(38),FALL 2025,,
CSE373,6,IqN,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
CSE373,7,OISD,04:20 PM - 05:50 PM ST,38(38),FALL 2025,,
CSE373,8,SMAH,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
CSE373,9,SMAH,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
CSE373,10,EKD,08:00 AM - 09:30 AM ST,38(38),FALL 2025,,
CSE373,11,EKD,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE373,12,ARa2,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
CSE373,13,STL,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CSE411,1,SLf,08:00 AM - 09:30 AM MW,38(38),FALL 2025,,
CSE411,2,SLf,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CSE413,1,IqR,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
CSE413,2,IqR,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
CSE413L,1,IqR,08:00 AM - 11:10 AM A,38(38),FALL 2025,,
CSE413L,2,IqR,02:40 PM - 05:50 PM R,38(38),FALL 2025,,
CSE422,1,MSK1,04:20 PM - 05:50 PM ST,35(22),FALL 2025,,
CSE425,1,MSK1,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
CSE425,2,MSK1,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
CSE425,3,EzM,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
CSE425,4,EzM,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
CSE425,5,FSI,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
CSE425,6,FSI,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
CSE425,7,MSDL,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
CSE425,8,MSDL,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
CSE425,9,TBA,08:00 AM - 09:30 AM MW,38(38),FALL 2025,,
CSE425,10,TBA,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
CSE433,1,Njl,11:20 AM - 12:50 PM RA,35(2),FALL 2025,,
CSE435,1,IqR,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CSE435,2,IqR,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
CSE435L,1,IqR,11:20 AM - 02:30 PM R,38(38),FALL 2025,,
CSE435L,2,IqR,11:20 AM - 02:30 PM A,38(38),FALL 2025,,
CSE438,1,hzr,02:40 PM - 04:10 PM MW,38(27),FALL 2025,,
CSE438,2,RjP,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
CSE438L,1,hzr,11:20 AM - 02:30 PM R,38(26),FALL 2025,,
CSE438L,2,RjP,02:40 PM - 05:50 PM M,38(36),FALL 2025,,
CSE440,1,MSRb,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CSE440,2,MLD,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
CSE440,3,STI,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
CSE445,1,Sfm1,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CSE445,2,Azk,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
CSE445,3,SfR1,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
CSE445,4,MAQM,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
CSE445,5,MSRb,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
CSE445,6,MLD,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
CSE445,7,HSM,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
CSE445,8,ITN,11:20 AM - 12:50 PM RA,38(38),FALL 2025,,
CSE465,1,SfM1,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CSE465,2,NbM,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CSE465,3,Azk,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CSE465,4,Rtk,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
CSE465,5,OISD,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
CSE468,1,AFE,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
CSE482,1,NqH,08:00 AM - 09:30 AM MW,35(28),FALL 2025,,
CSE482L,1,NqH,02:40 PM - 05:50 PM W,35(28),FALL 2025,,
CSE495A,1,SnS1,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
CSE495B,1,Azk,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
CSE498R,1,TBA,TBA,45(45),FALL 2025,,
CSE498R,2,TBA,TBA,45(45),FALL 2025,,
CSE498R,3,TBA,TBA,45(42),FALL 2025,,
CSE498R,4,TBA,TBA,45(30),FALL 2025,,
CSE498R,5,TBA,TBA,45(14),FALL 2025,,
CSE498R,6,TBA,TBA,45(8),FALL 2025,,
CSE498R,7,TBA,TBA,45(37),FALL 2025,,
CSE498R,8,TBA,TBA,45(8),FALL 2025,,
CSE498R,9,TBA,TBA,45(1),FALL 2025,,
CSE498R,10,TBA,TBA,45(45),FALL 2025,,
CSE498R,11,TBA,TBA,45(5),FALL 2025,,
CSE498R,12,TBA,TBA,45(0),FALL 2025,,
CSE498R,13,TBA,TBA,45(1),FALL 2025,,
CSE498R,14,TBA,TBA,45(0),FALL 2025,,
CSE498R,15,TBA,TBA,45(2),FALL 2025,,
CSE498R,16,TBA,TBA,45(0),FALL 2025,,
CSE498R,17,TBA,TBA,45(0),FALL 2025,,
CSE498R,18,TBA,TBA,45(0),FALL 2025,,
CSE498R,19,TBA,TBA,45(0),FALL 2025,,
CSE498R,20,TBA,TBA,45(3),FALL 2025,,
CSE499A,1,KAS,09:40 AM - 11:10 AM R,21(7),FALL 2025,,
CSE499A,2,RRn,01:00 PM - 02:30 PM T,23(23),FALL 2025,,
CSE499A,3,SLE,11:20 AM - 12:50 PM R,23(3),FALL 2025,,
CSE499A,4,KMM,11:20 AM - 12:50 PM M,23(23),FALL 2025,,
CSE499A,5,Mdy,11:20 AM - 12:50 PM W,23(13),FALL 2025,,
CSE499A,6,SfM1,11:20 AM - 12:50 PM M,23(23),FALL 2025,,
CSE499A,7,NbM,02:40 PM - 04:10 PM S,23(4),FALL 2025,,
CSE499A,8,Aqu,02:40 PM - 04:10 PM S,23(3),FALL 2025,,
CSE499A,9,SnS1,11:20 AM - 12:50 PM T,23(23),FALL 2025,,
CSE499A,10,AzK,11:20 AM - 12:50 PM A,23(23),FALL 2025,,
CSE499A,11,Rtk,01:00 PM - 02:30 PM M,23(23),FALL 2025,,
CSE499A,12,SfR1,09:40 AM - 11:10 AM T,23(23),FALL 2025,,
CSE499A,13,AJH,11:20 AM - 12:50 PM W,23(23),FALL 2025,,
CSE499A,14,MAQm,09:40 AM - 11:10 AM M,23(23),FALL 2025,,
CSE499A,15,MSRb,01:00 PM - 02:30 PM W,23(23),FALL 2025,,
CSE499A,16,FMA,04:20 PM - 05:50 PM A,23(21),FALL 2025,,
CSE499A,17,Szz,04:20 PM - 05:50 PM M,15(15),FALL 2025,,
CSE499B,1,Szz,08:00 AM - 09:30 AM S,21(16),FALL 2025,,
CSE499B,2,Szz,08:00 AM - 09:30 AM R,21(12),FALL 2025,,
CSE499B,3,RRn,01:00 PM - 02:30 PM S,21(9),FALL 2025,,
CSE499B,4,MAQm,09:40 AM - 11:10 AM W,21(21),FALL 2025,,
CSE499B,5,KMM,11:20 AM - 12:50 PM S,21(20),FALL 2025,,
CSE499B,6,Rtk,01:00 PM - 02:30 PM W,21(2),FALL 2025,,
CSE499B,7,Mdy,02:40 PM - 04:10 PM W,21(18),FALL 2025,,
CSE499B,8,SfM1,11:20 AM - 12:50 PM W,21(18),FALL 2025,,
CSE499B,9,NbM,02:40 PM - 04:10 PM T,21(16),FALL 2025,,
CSE499B,10,SnS1,01:00 PM - 02:30 PM T,21(19),FALL 2025,,
CSE499B,11,AzK,02:40 PM - 04:10 PM A,21(21),FALL 2025,,
CSE499B,12,SfR1,11:20 AM - 12:50 PM T,21(17),FALL 2025,,
CSE511,1,MLD,07:00 PM - 10:10 PM W,35(35),FALL 2025,,
CSE512,1,SLf,09:00 AM - 12:30 PM F,35(35),FALL 2025,,
CSE533,1,Azk,07:00 PM - 10:10 PM R,36(36),FALL 2025,,
CSE545,1,FMa,03:00 PM - 06:30 PM F,37(37),FALL 2025,,
CSE596,1,AFE,07:00 PM - 10:10 PM M,35(18),FALL 2025,,
DEV501,1,TBA,07:00 PM - 10:10 PM R,40(6),FALL 2025,,
DEV502,1,NyS,09:00 AM - 12:30 PM F,35(7),FALL 2025,,
DEV563,1,ISN,07:00 PM - 10:10 PM A,35(13),FALL 2025,,
DEV566,1,NRA,03:00 PM - 06:10 PM A,35(24),FALL 2025,,
