Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ECO101,34,Nnm,MW 09:40 AM - 11:10 AM,NAC604,,MUF: 15.87% | MLMB: 11.9% | ABA: 11.9% | SME: 11.9%,Section 6- MW 09:40 AM - 11:10 AM- Faculty: MIH- Spring 2025 (251) | Section 34- MW 09:40 AM - 11:10 AM- Faculty: Nnm- Spring 2025 (251) | Section 21- MW 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 66- MW 09:25 AM - 10:40 AM- Faculty: MLMB- Spring 2024 (241) | Section 9- MW 09:25 AM - 10:40 AM- Faculty: SME- Summer 2023 (232) | Section 20- MW 09:25 AM - 10:40 AM- Faculty: Muf- Summer 2023 (232) | Section 28- MW 09:25 AM - 10:40 AM- Faculty: MUK- Summer 2023 (232) | Section 43- MW 09:25 AM - 10:40 AM- Faculty: AYO- Summer 2023 (232) | Section 50- MW 09:25 AM - 10:40 AM- Faculty: Stq- Summer 2023 (232) | Section 9- MW 10:20 AM - 11:20 AM- Faculty: SME- Spring 2023 (231) | Section 43- MW 10:20 AM - 11:20 AM- Faculty: Nnm- Spring 2023 (231) | Section 56- MW 10:20 AM - 11:20 AM- Faculty: ABA- Spring 2023 (231) | Section 7- MW 09:25 AM - 10:40 AM- Faculty: MLMB- Summer 2024 (242) | Section 12- MW 09:25 AM - 10:40 AM- Faculty: MLMB- Summer 2024 (242) | Section 56- MW 09:25 AM - 10:40 AM- Faculty: SME- Summer 2024 (242) | Section 13- MW 08:00 AM - 11:00 AM- Faculty: Ans- Intersession 2023 (233) | Section 2- MW 09:40 AM - 11:10 AM- Faculty: HuA- Fall 2022 (223) | Section 4- MW 09:40 AM - 11:10 AM- Faculty: TPA- Fall 2022 (223) | Section 13- MW 09:40 AM - 11:10 AM- Faculty: Mzq- Fall 2022 (223) | Section 20- MW 09:40 AM - 11:10 AM- Faculty: Muf- Fall 2022 (223) | Section 22- MW 09:40 AM - 11:10 AM- Faculty: Muf- Summer 2022 (222) | Section 40- MW 09:40 AM - 11:10 AM- Faculty: ABA- Summer 2022 (222) | Section 8- MW 09:40 AM - 11:10 AM- Faculty: ABA- Spring 2022 (221) | Section 21- MW 09:40 AM - 11:10 AM- Faculty: PSk- Spring 2022 (221) | Section 22- MW 09:40 AM - 11:10 AM- Faculty: Muf- Spring 2022 (221)
ECO101,35,ACd,ST 01:00 PM - 02:30 PM,NAC401,,HHN: 11.36% | CNQ: 8.52% | TPA: 8.52% | RSA: 8.52%,Section 35- ST 01:00 PM - 02:30 PM- Faculty: ACd- Spring 2025 (251) | Section 8- ST 01:40 PM - 02:55 PM- Faculty: Ahn- Spring 2024 (241) | Section 19- ST 01:40 PM - 02:55 PM- Faculty: AqRm- Spring 2024 (241) | Section 49- ST 01:40 PM - 02:55 PM- Faculty: PSK- Spring 2024 (241) | Section 52- ST 01:40 PM - 02:55 PM- Faculty: AAR- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: RsA- Summer 2023 (232) | Section 27- ST 01:40 PM - 02:55 PM- Faculty: KNz- Summer 2023 (232) | Section 31- ST 01:40 PM - 02:55 PM- Faculty: AYO- Summer 2023 (232) | Section 52- ST 01:40 PM - 02:55 PM- Faculty: AAR- Summer 2023 (232) | Section 14- ST 01:50 PM - 02:50 PM- Faculty: HHn- Spring 2023 (231) | Section 37- ST 12:40 PM - 01:40 PM- Faculty: TBA- Spring 2023 (231) | Section 42- ST 01:50 PM - 02:50 PM- Faculty: KNz- Spring 2023 (231) | Section 46- ST 12:40 PM - 01:40 PM- Faculty: ABA- Spring 2023 (231) | Section 47- ST 01:50 PM - 02:50 PM- Faculty: CNq- Spring 2023 (231) | Section 50- ST 12:40 PM - 01:40 PM- Faculty: TPA- Spring 2023 (231) | Section 53- ST 12:40 PM - 01:40 PM- Faculty: CNq- Spring 2023 (231) | Section 54- ST 01:50 PM - 02:50 PM- Faculty: SME- Spring 2023 (231) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: TPA- Summer 2024 (242) | Section 4- ST 01:40 PM - 02:55 PM- Faculty: TPA- Summer 2024 (242) | Section 8- ST 01:40 PM - 02:55 PM- Faculty: AHn- Summer 2024 (242) | Section 25- ST 01:40 PM - 02:55 PM- Faculty: SFY- Summer 2024 (242) | Section 27- ST 01:40 PM - 02:55 PM- Faculty: AqRm- Summer 2024 (242) | Section 49- ST 01:40 PM - 02:55 PM- Faculty: PSk- Summer 2024 (242) | Section 4- ST 11:15 AM - 02:15 PM- Faculty: ARah- Intersession 2023 (233) | Section 12- ST 11:15 AM - 02:15 PM- Faculty: M.Husain- Intersession 2023 (233) | Section 10- ST 01:00 PM - 02:30 PM- Faculty: HHn- Fall 2022 (223) | Section 12- ST 01:00 PM - 02:30 PM- Faculty: Nnm- Fall 2022 (223) | Section 25- ST 01:00 PM - 02:30 PM- Faculty: CNq- Fall 2022 (223) | Section 28- ST 01:00 PM - 02:30 PM- Faculty: MUK- Fall 2022 (223) | Section 7- ST 01:00 PM - 02:30 PM- Faculty: RsA- Summer 2022 (222) | Section 10- ST 01:00 PM - 02:30 PM- Faculty: SME- Summer 2022 (222) | Section 11- ST 01:00 PM - 02:30 PM- Faculty: HHn- Summer 2022 (222) | Section 34- ST 01:00 PM - 02:30 PM- Faculty: Nnm- Summer 2022 (222) | Section 7- ST 01:00 PM - 02:30 PM- Faculty: RsA- Spring 2022 (221) | Section 11- ST 01:00 PM - 02:30 PM- Faculty: HHn- Spring 2022 (221)
ECO101,36,ACD,ST 04:20 PM - 05:50 PM,NAC401,,AHN: 14.85% | TBA: 14.85% | HHN: 14.85% | ACD: 10.89%,Section 16- ST 04:20 PM - 05:50 PM- Faculty: MLMB- Spring 2025 (251) | Section 32- ST 04:20 PM - 05:50 PM- Faculty: PSk- Spring 2025 (251) | Section 36- ST 04:20 PM - 05:50 PM- Faculty: ACD- Spring 2025 (251) | Section 43- ST 04:20 PM - 05:50 PM- Faculty: AHn- Spring 2025 (251) | Section 7- ST 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 38- ST 04:30 PM - 05:45 PM- Faculty: ACd- Spring 2024 (241) | Section 43- ST 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 59- ST 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 13- ST 04:30 PM - 05:45 PM- Faculty: Mzq- Summer 2023 (232) | Section 58- ST 04:30 PM - 05:45 PM- Faculty: RsA- Summer 2023 (232) | Section 48- ST 04:10 PM - 05:10 PM- Faculty: PSk- Spring 2023 (231) | Section 55- ST 04:10 PM - 05:10 PM- Faculty: NzM1- Spring 2023 (231) | Section 59- ST 04:30 PM - 05:45 PM- Faculty: AHn- Summer 2024 (242) | Section 1- ST 02:30 PM - 05:25 PM- Faculty: AHn- Intersession 2023 (233) | Section 7- ST 02:30 PM - 05:25 PM- Faculty: ARah- Intersession 2023 (233) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: HHn- Fall 2022 (223) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: NzM1- Summer 2022 (222) | Section 23- ST 04:20 PM - 05:50 PM- Faculty: HHn- Summer 2022 (222) | Section 2- ST 04:20 PM - 05:50 PM- Faculty: Muf- Spring 2022 (221) | Section 23- ST 04:20 PM - 05:50 PM- Faculty: HHn- Spring 2022 (221)
ECO101,37,MLMB,MW 04:20 PM - 05:50 PM,NAC305,,AHN: 22.73% | MZQ: 15.15% | MLMB: 9.09% | ACD: 7.58%,Section 9- MW 04:20 PM - 05:50 PM- Faculty: MUK- Spring 2025 (251) | Section 37- MW 04:20 PM - 05:50 PM- Faculty: MLMB- Spring 2025 (251) | Section 48- MW 04:20 PM - 05:50 PM- Faculty: AYO- Spring 2025 (251) | Section 49- MW 04:20 PM - 05:50 PM- Faculty: NzM1- Spring 2025 (251) | Section 32- MW 04:30 PM - 05:45 PM- Faculty: RfAh- Summer 2023 (232) | Section 59- MW 04:30 PM - 05:45 PM- Faculty: AHn- Summer 2023 (232) | Section 3- MW 04:10 PM - 05:10 PM- Faculty: Mzq- Spring 2023 (231) | Section 32- MW 04:10 PM - 05:10 PM- Faculty: TBA- Spring 2023 (231) | Section 2- MW 02:30 PM - 05:30 PM- Faculty: AHn- Intersession 2023 (233) | Section 14- MW 04:20 PM - 05:50 PM- Faculty: AHn- Fall 2022 (223) | Section 18- MW 04:20 PM - 05:50 PM- Faculty: Mzq- Summer 2022 (222) | Section 26- MW 04:20 PM - 05:50 PM- Faculty: HuA- Spring 2022 (221) | Section 35- MW 04:20 PM - 05:50 PM- Faculty: ACD- Spring 2022 (221)
ECO101,38,Mzq,RA 02:40 PM - 04:10 PM,NAC402,,ABT: 28.17% | MZQ: 15.49% | HHN: 7.04% | MNA2: 7.04%,Section 3- RA 02:40 PM - 04:10 PM- Faculty: RsA- Spring 2025 (251) | Section 20- RA 02:40 PM - 04:10 PM- Faculty: SaKn- Spring 2025 (251) | Section 38- RA 02:40 PM - 04:10 PM- Faculty: Mzq- Spring 2025 (251) | Section 62- RA 03:05 PM - 04:20 PM- Faculty: Mna2- Spring 2024 (241) | Section 14- RA 03:05 PM - 04:20 PM- Faculty: HHn- Summer 2023 (232) | Section 35- RA 03:05 PM - 04:20 PM- Faculty: Abt- Summer 2023 (232) | Section 55- RA 03:05 PM - 04:20 PM- Faculty: ReF- Summer 2023 (232) | Section 13- RA 03:00 PM - 04:00 PM- Faculty: Mzq- Spring 2023 (231) | Section 11- RA 02:30 PM - 05:30 PM- Faculty: NzM1- Intersession 2023 (233) | Section 33- RA 02:40 PM - 04:10 PM- Faculty: Abt- Fall 2022 (223) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: Sqm- Fall 2022 (223) | Section 15- RA 02:40 PM - 04:10 PM- Faculty: SHq1- Summer 2022 (222) | Section 19- RA 02:40 PM - 04:10 PM- Faculty: Abt- Summer 2022 (222) | Section 19- RA 02:40 PM - 04:10 PM- Faculty: Abt- Spring 2022 (221)
ECO101,39,Mzq,ST 09:40 AM - 11:10 AM,NAC413,,STQ: 20.62% | ABT: 10.31% | SAKN: 9.28% | MZQ: 8.25%,Section 4- ST 09:40 AM - 11:10 AM- Faculty: MUK- Spring 2025 (251) | Section 23- ST 09:40 AM - 11:10 AM- Faculty: Stq- Spring 2025 (251) | Section 39- ST 09:40 AM - 11:10 AM- Faculty: Mzq- Spring 2025 (251) | Section 9- ST 09:25 AM - 10:40 AM- Faculty: Abt- Spring 2024 (241) | Section 23- ST 09:25 AM - 10:40 AM- Faculty: STQ- Spring 2024 (241) | Section 26- ST 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 29- ST 09:25 AM - 10:40 AM- Faculty: ABA- Spring 2024 (241) | Section 39- ST 09:25 AM - 10:40 AM- Faculty: SaKn- Spring 2024 (241) | Section 56- ST 09:25 AM - 10:40 AM- Faculty: ABA- Spring 2024 (241) | Section 65- ST 09:25 AM - 10:40 AM- Faculty: Mzq- Spring 2024 (241) | Section 7- ST 09:25 AM - 10:40 AM- Faculty: TPA- Summer 2023 (232) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: Stq- Summer 2023 (232) | Section 26- ST 09:25 AM - 10:40 AM- Faculty: AMi- Summer 2023 (232) | Section 39- ST 09:25 AM - 10:40 AM- Faculty: SaKn- Summer 2023 (232) | Section 42- ST 09:25 AM - 10:40 AM- Faculty: Abt- Summer 2023 (232) | Section 46- ST 09:25 AM - 10:40 AM- Faculty: ABA- Summer 2023 (232) | Section 47- ST 09:25 AM - 10:40 AM- Faculty: CNq- Summer 2023 (232) | Section 10- ST 10:20 AM - 11:20 AM- Faculty: HHn- Spring 2023 (231) | Section 18- ST 10:20 AM - 11:20 AM- Faculty: RsA- Spring 2023 (231) | Section 19- ST 10:20 AM - 11:20 AM- Faculty: Stq- Spring 2023 (231) | Section 21- ST 10:20 AM - 11:20 AM- Faculty: KNz- Spring 2023 (231) | Section 26- ST 10:20 AM - 11:20 AM- Faculty: AMi- Spring 2023 (231) | Section 33- ST 10:20 AM - 11:20 AM- Faculty: Abt- Spring 2023 (231) | Section 20- ST 09:25 AM - 10:40 AM- Faculty: SFY- Summer 2024 (242) | Section 21- ST 09:25 AM - 10:40 AM- Faculty: MIH- Summer 2024 (242) | Section 39- ST 09:25 AM - 10:40 AM- Faculty: SaKn- Summer 2024 (242) | Section 6- ST 08:00 AM - 11:00 AM- Faculty: Stq- Intersession 2023 (233) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: SME- Fall 2022 (223) | Section 23- ST 09:40 AM - 11:10 AM- Faculty: Stq- Fall 2022 (223) | Section 29- ST 09:40 AM - 11:10 AM- Faculty: Abt- Fall 2022 (223) | Section 5- ST 09:40 AM - 11:10 AM- Faculty: RsA- Summer 2022 (222) | Section 25- ST 09:40 AM - 11:10 AM- Faculty: Stq- Summer 2022 (222) | Section 27- ST 09:40 AM - 11:10 AM- Faculty: CNq- Summer 2022 (222) | Section 5- ST 09:40 AM - 11:10 AM- Faculty: RsA- Spring 2022 (221) | Section 10- ST 09:40 AM - 11:10 AM- Faculty: SME- Spring 2022 (221) | Section 14- ST 09:40 AM - 11:10 AM- Faculty: Mzq- Spring 2022 (221) | Section 25- ST 09:40 AM - 11:10 AM- Faculty: Stq- Spring 2022 (221) | Section 27- ST 09:40 AM - 11:10 AM- Faculty: CNq- Spring 2022 (221)
ECO101,40,ABA,ST 08:00 AM - 09:30 AM,NAC412,,STQ: 31.25% | ABT: 25.57% | ABA: 17.61% | CNQ: 11.36%,Section 18- ST 08:00 AM - 09:30 AM- Faculty: Stq- Spring 2025 (251) | Section 27- ST 08:00 AM - 09:30 AM- Faculty: CNq- Spring 2025 (251) | Section 29- ST 08:00 AM - 09:30 AM- Faculty: Abt- Spring 2025 (251) | Section 40- ST 08:00 AM - 09:30 AM- Faculty: ABA- Spring 2025 (251) | Section 10- ST 08:00 AM - 09:15 AM- Faculty: Stq- Spring 2024 (241) | Section 11- ST 08:00 AM - 09:15 AM- Faculty: ABA- Spring 2024 (241) | Section 17- ST 08:00 AM - 09:15 AM- Faculty: ABT- Spring 2024 (241) | Section 25- ST 08:00 AM - 09:15 AM- Faculty: CNQ- Spring 2024 (241) | Section 33- ST 08:00 AM - 09:15 AM- Faculty: ABT- Spring 2024 (241) | Section 35- ST 08:00 AM - 09:15 AM- Faculty: mzq- Spring 2024 (241) | Section 37- ST 08:00 AM - 09:15 AM- Faculty: sakn- Spring 2024 (241) | Section 60- ST 08:00 AM - 09:15 AM- Faculty: STQ- Spring 2024 (241) | Section 5- ST 08:00 AM - 09:15 AM- Faculty: Stq- Summer 2023 (232) | Section 11- ST 08:00 AM - 09:15 AM- Faculty: ABA- Summer 2023 (232) | Section 17- ST 08:00 AM - 09:15 AM- Faculty: Abt- Summer 2023 (232) | Section 25- ST 08:00 AM - 09:15 AM- Faculty: CNq- Summer 2023 (232) | Section 37- ST 08:00 AM - 09:15 AM- Faculty: SaKn- Summer 2023 (232) | Section 5- ST 08:00 AM - 09:00 AM- Faculty: Stq- Spring 2023 (231) | Section 16- ST 08:00 AM - 09:00 AM- Faculty: Niq- Spring 2023 (231) | Section 17- ST 08:00 AM - 09:00 AM- Faculty: Abt- Spring 2023 (231) | Section 25- ST 08:00 AM - 09:00 AM- Faculty: CNq- Spring 2023 (231) | Section 10- ST 08:00 AM - 09:15 AM- Faculty: Stq- Summer 2024 (242) | Section 11- ST 08:00 AM - 09:15 AM- Faculty: ABA- Summer 2024 (242) | Section 17- ST 08:00 AM - 09:15 AM- Faculty: Abt- Summer 2024 (242) | Section 37- ST 08:00 AM - 09:15 AM- Faculty: SaKn- Summer 2024 (242) | Section 50- ST 08:00 AM - 09:15 AM- Faculty: Stq- Summer 2024 (242) | Section 6- ST 08:00 AM - 11:00 AM- Faculty: Stq- Intersession 2023 (233) | Section 5- ST 08:00 AM - 09:30 AM- Faculty: Stq- Fall 2022 (223) | Section 17- ST 08:00 AM - 09:30 AM- Faculty: Abt- Fall 2022 (223) | Section 6- ST 08:00 AM - 09:30 AM- Faculty: Stq- Summer 2022 (222) | Section 24- ST 08:00 AM - 09:30 AM- Faculty: ABA- Summer 2022 (222) | Section 37- ST 08:00 AM - 09:30 AM- Faculty: Abt- Summer 2022 (222) | Section 6- ST 08:00 AM - 09:30 AM- Faculty: Stq- Spring 2022 (221) | Section 9- ST 08:00 AM - 09:30 AM- Faculty: Abt- Spring 2022 (221) | Section 24- ST 08:00 AM - 09:30 AM- Faculty: ABA- Spring 2022 (221)
ECO101,41,ABA,ST 11:20 AM - 12:50 PM,NAC401,,ABA: 9.64% | AAR: 9.04% | CNQ: 9.04% | TPA: 9.04%,Section 8- ST 11:20 AM - 12:50 PM- Faculty: MUK- Spring 2025 (251) | Section 41- ST 11:20 AM - 12:50 PM- Faculty: ABA- Spring 2025 (251) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: MIH- Spring 2024 (241) | Section 23- ST 10:50 AM - 12:05 PM- Faculty: Stq- Summer 2023 (232) | Section 33- ST 10:50 AM - 12:05 PM- Faculty: Abt- Summer 2023 (232) | Section 36- ST 10:50 AM - 12:05 PM- Faculty: TPA- Summer 2023 (232) | Section 38- ST 10:50 AM - 12:05 PM- Faculty: KNz- Summer 2023 (232) | Section 61- ST 10:50 AM - 12:05 PM- Faculty: AAR- Summer 2023 (232) | Section 27- ST 11:30 AM - 12:30 PM- Faculty: KNz- Spring 2023 (231) | Section 36- ST 11:30 AM - 12:30 PM- Faculty: TPA- Spring 2023 (231) | Section 38- ST 11:30 AM - 12:30 PM- Faculty: AAR- Spring 2023 (231) | Section 23- ST 10:50 AM - 12:05 PM- Faculty: Stq- Summer 2024 (242) | Section 29- ST 10:50 AM - 12:05 PM- Faculty: ABA- Summer 2024 (242) | Section 44- ST 10:50 AM - 12:05 PM- Faculty: ABA- Summer 2024 (242) | Section 53- ST 10:50 AM - 12:05 PM- Faculty: CNq- Summer 2024 (242) | Section 58- ST 10:50 AM - 12:05 PM- Faculty: RsA- Summer 2024 (242) | Section 4- ST 11:15 AM - 02:15 PM- Faculty: ARah- Intersession 2023 (233) | Section 12- ST 11:15 AM - 02:15 PM- Faculty: M.Husain- Intersession 2023 (233) | Section 3- ST 11:20 AM - 12:50 PM- Faculty: Mzq- Fall 2022 (223) | Section 6- ST 11:20 AM - 12:50 PM- Faculty: SJBH- Fall 2022 (223) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: TPA- Summer 2022 (222) | Section 13- ST 11:20 AM - 12:50 PM- Faculty: Nnm- Summer 2022 (222) | Section 16- ST 11:20 AM - 12:50 PM- Faculty: PSk- Summer 2022 (222) | Section 29- ST 11:20 AM - 12:50 PM- Faculty: ACD- Summer 2022 (222) | Section 33- ST 11:20 AM - 12:50 PM- Faculty: CNq- Summer 2022 (222) | Section 36- ST 11:20 AM - 12:50 PM- Faculty: MUK- Summer 2022 (222) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: AAR- Spring 2022 (221) | Section 4- ST 11:20 AM - 12:50 PM- Faculty: SHq1- Spring 2022 (221) | Section 15- ST 11:20 AM - 12:50 PM- Faculty: SME- Spring 2022 (221) | Section 20- ST 11:20 AM - 12:50 PM- Faculty: PSk- Spring 2022 (221) | Section 30- ST 11:20 AM - 12:50 PM- Faculty: MnA2- Spring 2022 (221) | Section 33- ST 11:20 AM - 12:50 PM- Faculty: CNq- Spring 2022 (221) | Section 38- ST 11:20 AM - 12:50 PM- Faculty: FTs- Spring 2022 (221)
ECO101,42,AHn,ST 02:40 PM - 04:10 PM,NAC413,,ACD: 14.18% | AHN: 11.35% | TBA: 10.64% | PSK: 10.64%,Section 11- ST 02:40 PM - 04:10 PM- Faculty: SFY- Spring 2025 (251) | Section 31- ST 02:40 PM - 04:10 PM- Faculty: PSk- Spring 2025 (251) | Section 42- ST 02:40 PM - 04:10 PM- Faculty: AHn- Spring 2025 (251) | Section 12- ST 03:05 PM - 04:20 PM- Faculty: MLMB- Spring 2024 (241) | Section 24- ST 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 28- ST 03:05 PM - 04:20 PM- Faculty: Acd- Spring 2024 (241) | Section 3- ST 03:05 PM - 04:20 PM- Faculty: Mzq- Summer 2023 (232) | Section 18- ST 03:05 PM - 04:20 PM- Faculty: RsA- Summer 2023 (232) | Section 54- ST 03:05 PM - 04:20 PM- Faculty: SME- Summer 2023 (232) | Section 60- ST 03:05 PM - 04:20 PM- Faculty: ARah- Summer 2023 (232) | Section 30- ST 03:00 PM - 04:00 PM- Faculty: Muf- Spring 2023 (231) | Section 31- ST 03:00 PM - 04:00 PM- Faculty: PSk- Spring 2023 (231) | Section 39- ST 03:00 PM - 04:00 PM- Faculty: TBA- Spring 2023 (231) | Section 58- ST 03:00 PM - 04:00 PM- Faculty: NzM1- Spring 2023 (231) | Section 24- ST 03:05 PM - 04:20 PM- Faculty: AHn- Summer 2024 (242) | Section 38- ST 03:05 PM - 04:20 PM- Faculty: ACD- Summer 2024 (242) | Section 46- ST 03:05 PM - 04:20 PM- Faculty: ACD- Summer 2024 (242) | Section 1- ST 02:30 PM - 05:25 PM- Faculty: AHn- Intersession 2023 (233) | Section 7- ST 02:30 PM - 05:25 PM- Faculty: ARah- Intersession 2023 (233) | Section 19- ST 02:40 PM - 04:10 PM- Faculty: NzM1- Fall 2022 (223) | Section 27- ST 02:40 PM - 04:10 PM- Faculty: ACD- Fall 2022 (223) | Section 31- ST 02:40 PM - 04:10 PM- Faculty: CNq- Fall 2022 (223) | Section 32- ST 02:40 PM - 04:10 PM- Faculty: Nnm- Fall 2022 (223) | Section 36- ST 02:40 PM - 04:10 PM- Faculty: SJBH- Fall 2022 (223) | Section 41- ST 02:40 PM - 04:10 PM- Faculty: TBA- Summer 2022 (222) | Section 16- ST 02:40 PM - 04:10 PM- Faculty: PSk- Spring 2022 (221) | Section 29- ST 02:40 PM - 04:10 PM- Faculty: SME- Spring 2022 (221) | Section 32- ST 02:40 PM - 04:10 PM- Faculty: FTs- Spring 2022 (221)
ECO101,43,AHn,ST 04:20 PM - 05:50 PM,NAC413,,AHN: 15.69% | TBA: 15.69% | HHN: 14.71% | NZM1: 9.8%,Section 16- ST 04:20 PM - 05:50 PM- Faculty: MLMB- Spring 2025 (251) | Section 32- ST 04:20 PM - 05:50 PM- Faculty: PSk- Spring 2025 (251) | Section 36- ST 04:20 PM - 05:50 PM- Faculty: ACD- Spring 2025 (251) | Section 43- ST 04:20 PM - 05:50 PM- Faculty: AHn- Spring 2025 (251) | Section 7- ST 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 38- ST 04:30 PM - 05:45 PM- Faculty: ACd- Spring 2024 (241) | Section 43- ST 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 59- ST 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 13- ST 04:30 PM - 05:45 PM- Faculty: Mzq- Summer 2023 (232) | Section 58- ST 04:30 PM - 05:45 PM- Faculty: RsA- Summer 2023 (232) | Section 48- ST 04:10 PM - 05:10 PM- Faculty: PSk- Spring 2023 (231) | Section 55- ST 04:10 PM - 05:10 PM- Faculty: NzM1- Spring 2023 (231) | Section 59- ST 04:30 PM - 05:45 PM- Faculty: AHn- Summer 2024 (242) | Section 1- ST 02:30 PM - 05:25 PM- Faculty: AHn- Intersession 2023 (233) | Section 7- ST 02:30 PM - 05:25 PM- Faculty: ARah- Intersession 2023 (233) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: HHn- Fall 2022 (223) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: NzM1- Summer 2022 (222) | Section 23- ST 04:20 PM - 05:50 PM- Faculty: HHn- Summer 2022 (222) | Section 2- ST 04:20 PM - 05:50 PM- Faculty: Muf- Spring 2022 (221) | Section 23- ST 04:20 PM - 05:50 PM- Faculty: HHn- Spring 2022 (221)
ECO101,44,BTP,RA 08:00 AM - 09:30 AM,NAC403,,NNM: 14.08% | LNB: 14.08% | BTP: 8.45% | AQRM: 7.04%,Section 12- RA 08:00 AM - 09:30 AM- Faculty: SaKn- Spring 2025 (251) | Section 24- RA 08:00 AM - 09:30 AM- Faculty: NTS- Spring 2025 (251) | Section 44- RA 08:00 AM - 09:30 AM- Faculty: BTP- Spring 2025 (251) | Section 47- RA 08:00 AM - 09:30 AM- Faculty: AqRm- Spring 2025 (251) | Section 4- RA 08:00 AM - 09:15 AM- Faculty: nnm- Spring 2024 (241) | Section 63- RA 08:00 AM - 09:30 AM- Faculty: NzM1- Summer 2023 (232) | Section 34- RA 08:00 AM - 09:15 AM- Faculty: SFY- Summer 2024 (242) | Section 51- RA 08:00 AM - 09:15 AM- Faculty: FSJ- Summer 2024 (242) | Section 64- RA 08:00 AM - 09:15 AM- Faculty: Mzq- Summer 2024 (242) | Section 68- RA 08:00 AM - 09:15 AM- Faculty: TBA- Summer 2024 (242) | Section 22- RA 08:00 AM - 09:30 AM- Faculty: Azd- Fall 2022 (223) | Section 35- RA 08:00 AM - 09:30 AM- Faculty: LnB- Summer 2022 (222) | Section 13- RA 08:00 AM - 09:30 AM- Faculty: Nnm- Spring 2022 (221) | Section 36- RA 08:00 AM - 09:30 AM- Faculty: LnB- Spring 2022 (221)
ECO101,45,SFY,RA 11:20 AM - 12:50 PM,NAC401,,AAR: 17.86% | MZQ: 17.86% | SFY: 10.71% | NTS: 8.93%,Section 14- RA 11:20 AM - 12:50 PM- Faculty: Mzq- Spring 2025 (251) | Section 15- RA 11:20 AM - 12:50 PM- Faculty: AAR- Spring 2025 (251) | Section 45- RA 11:20 AM - 12:50 PM- Faculty: SFY- Spring 2025 (251) | Section 46- RA 11:20 AM - 12:50 PM- Faculty: NTS- Spring 2025 (251) | Section 40- RA 10:50 AM - 12:05 PM- Faculty: TBA- Spring 2024 (241) | Section 47- RA 10:50 AM - 12:05 PM- Faculty: SHMz- Spring 2024 (241) | Section 22- RA 11:30 AM - 12:30 PM- Faculty: AAR- Spring 2023 (231) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: Mzq- Summer 2024 (242) | Section 40- RA 10:50 AM - 12:05 PM- Faculty: SaKn- Summer 2024 (242) | Section 48- RA 10:50 AM - 12:05 PM- Faculty: BTP- Summer 2024 (242) | Section 39- RA 11:20 AM - 12:50 PM- Faculty: SJBH- Fall 2022 (223)
ECO101,46,NTS,RA 11:20 AM - 12:50 PM,NAC403,,AAR: 17.86% | MZQ: 17.86% | NTS: 10.71% | BTP: 8.93%,Section 14- RA 11:20 AM - 12:50 PM- Faculty: Mzq- Spring 2025 (251) | Section 15- RA 11:20 AM - 12:50 PM- Faculty: AAR- Spring 2025 (251) | Section 45- RA 11:20 AM - 12:50 PM- Faculty: SFY- Spring 2025 (251) | Section 46- RA 11:20 AM - 12:50 PM- Faculty: NTS- Spring 2025 (251) | Section 40- RA 10:50 AM - 12:05 PM- Faculty: TBA- Spring 2024 (241) | Section 47- RA 10:50 AM - 12:05 PM- Faculty: SHMz- Spring 2024 (241) | Section 22- RA 11:30 AM - 12:30 PM- Faculty: AAR- Spring 2023 (231) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: Mzq- Summer 2024 (242) | Section 40- RA 10:50 AM - 12:05 PM- Faculty: SaKn- Summer 2024 (242) | Section 48- RA 10:50 AM - 12:05 PM- Faculty: BTP- Summer 2024 (242) | Section 39- RA 11:20 AM - 12:50 PM- Faculty: SJBH- Fall 2022 (223)
