Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
CHE101L,43,TBA,02:40 PM - 05:40 PM T,SAC415B_V,Spring 2026,,
CHE201,1,ADP,01:00 PM - 02:30 PM ST,OAT602,Spring 2026,,
CHE201,2,ADP,09:40 AM - 11:10 AM MW,OAT602,Spring 2026,,
CHE201,3,ADP,02:40 PM - 04:10 PM MW,NAC301,Spring 2026,,
CHE201,4,ADP,11:20 AM - 12:50 PM RA,OAT602,Spring 2026,,
CHE201,5,OFK,08:00 AM - 09:30 AM RA,SAC402,Spring 2026,,
CHE201,6,ESD,01:00 PM - 02:30 PM ST,SAC407,Spring 2026,,
CHE201,7,ESD,02:40 PM - 04:10 PM RA,SAC405,Spring 2026,,
CHE201,8,SZF,01:00 PM - 02:30 PM ST,SAC511,Spring 2026,,
CHE201,9,ESD,04:20 PM - 05:50 PM ST,SAC401,Spring 2026,,
CHE201,10,NRO,01:00 PM - 02:30 PM MW,LIB601,Spring 2026,,
CHE201,11,ADP,11:20 AM - 12:50 PM RA,NTR304,Spring 2026,,
CHE202,1,MKUN,01:00 PM - 02:30 PM MW,OAT601,Spring 2026,,
CHE202,2,MKUN,08:00 AM - 09:30 AM MW,OAT601,Spring 2026,,
CHE202,3,MIO,08:00 AM - 09:30 AM ST,LIB907,Spring 2026,,
CHE202,4,MIO,01:00 PM - 02:30 PM ST,SAC401,Spring 2026,,
CHE202,5,MIO,09:40 AM - 11:10 AM ST,LIB907,Spring 2026,,
CHE202,6,AYS,01:00 PM - 02:30 PM RA,OAT601,Spring 2026,,
CHE202,7,MIO,08:00 AM - 09:30 AM MW,LIB907,Spring 2026,,
CHE202,8,TSHQ,02:40 PM - 04:10 PM RA,SAC404,Spring 2026,,
CHE202,9,TSHQ,04:20 PM - 05:50 PM RA,SAC402,Spring 2026,,
CHE202L,1,SZF,08:00 AM - 11:00 AM S,SAC415B,Spring 2026,,
CHE202L,2,SZF,08:00 AM - 11:00 AM S,SAC415B_V,Spring 2026,,
CHE202L,3,MIO,11:20 AM - 02:20 PM M,SAC415B,Spring 2026,,
CHE202L,4,MIO,11:20 AM - 02:20 PM M,SAC415B_V,Spring 2026,,
CHE202L,5,MKUN,02:40 PM - 05:40 PM S,SAC415B,Spring 2026,,
CHE202L,6,SZF,08:00 AM - 11:00 AM T,SAC415B,Spring 2026,,
CHE202L,7,SZF,08:00 AM - 11:00 AM T,SAC415B_V,Spring 2026,,
CHE202L,8,PYN,02:40 PM - 05:40 PM M,SAC415B,Spring 2026,,
CHE202L,9,PYN,02:40 PM - 05:40 PM M,SAC415B_V,Spring 2026,,
CHE202L,11,MIO,11:20 AM - 02:20 PM W,SAC415B,Spring 2026,,
CHE202L,12,MIO,11:20 AM - 02:20 PM W,SAC415B_V,Spring 2026,,
CHE202L,15,TSHQ,11:20 AM - 02:20 PM R,SAC415B,Spring 2026,,
CHE202L,16,THN,02:40 PM - 05:40 PM A,SAC415B_V,Spring 2026,,
CHE202L,17,THN,02:40 PM - 05:40 PM A,SAC415B,Spring 2026,,
CHE203,1,MKUN,08:00 AM - 09:30 AM ST,OAT601,Spring 2026,,
CHE203,2,MKUN,01:00 PM - 02:30 PM ST,OAT601,Spring 2026,,
CHE203,3,MAR5,01:00 PM - 02:30 PM RA,SAC209,Spring 2026,,
CHE203L,1,SZF,08:00 AM - 11:00 AM M,SAC415B,Spring 2026,,
CHE203L,2,SZF,08:00 AM - 11:00 AM M,SAC415B_V,Spring 2026,,
CHE203L,3,TSHQ,11:20 AM - 02:20 PM A,SAC415B,Spring 2026,,
CHE203L,4,TSHQ,11:20 AM - 02:20 PM A,SAC415B_V,Spring 2026,,
CHE203L,5,MKUN,08:00 AM - 11:00 AM R,SAC415B,Spring 2026,,
CHE203L,6,MKUN,08:00 AM - 11:00 AM R,SAC415B_V,Spring 2026,,
CHE203L,7,TSHQ,11:20 AM - 02:20 PM R,SAC415B_V,Spring 2026,,
CHN101,1,Rbt,01:00 PM - 02:30 PM ST,NAC408,Spring 2026,,
CHN101,2,Rbt,02:40 PM - 04:10 PM ST,NAC213,Spring 2026,,
CHN101,3,AzH1,08:00 AM - 09:30 AM RA,NAC409,Spring 2026,,
CHN101,4,AzH1,09:40 AM - 11:10 AM RA,NAC621,Spring 2026,,
CHN101,5,AzH1,01:00 PM - 02:30 PM RA,NAC621,Spring 2026,,
CHN201,1,Rbt,11:20 AM - 12:50 PM MW,NAC408,Spring 2026,,
CHN201,2,Rbt,02:40 PM - 04:10 PM MW,NAC408,Spring 2026,,
CSE101,1,SfM1,09:40 AM - 11:10 AM MW,LIB604,Spring 2026,,
CSE101,2,RIH,02:40 PM - 04:10 PM MW,LIB605,Spring 2026,,
CSE101,3,RIH,04:20 PM - 05:50 PM MW,LIB605,Spring 2026,,
CSE101,4,RSY,09:40 AM - 11:10 AM ST,LIB611,Spring 2026,,
CSE101,5,RSY,01:00 PM - 02:30 PM ST,LAB2,Spring 2026,,
CSE101,6,SMAH,09:40 AM - 11:10 AM RA,LIB603,Spring 2026,,
CSE101,7,MKN1,01:00 PM - 02:30 PM RA,LIB603,Spring 2026,,
CSE101,8,MMA1,09:40 AM - 11:10 AM MW,LIB603,Spring 2026,,
CSE101,9,TBA,11:20 AM - 12:50 PM MW,LIB604,Spring 2026,,
CSE101,10,TBA,01:00 PM - 02:30 PM MW,LIB604,Spring 2026,,
CSE115,1,NvA,08:00 AM - 09:30 AM ST,SAC308,Spring 2026,,
CSE115,2,NvA,09:40 AM - 11:10 AM ST,SAC308,Spring 2026,,
CSE115,4,SnS1,09:40 AM - 11:10 AM MW,NAC991,Spring 2026,,
CSE115,5,MSRb,11:20 AM - 12:50 PM RA,SAC308,Spring 2026,,
CSE115,6,MLE,01:00 PM - 02:30 PM ST,SAC311,Spring 2026,,
CSE115,7,MLE,02:40 PM - 04:10 PM ST,SAC205,Spring 2026,,
CSE115,8,FTH,08:00 AM - 09:30 AM ST,NAC990,Spring 2026,,
CSE115,9,OISD,02:40 PM - 04:10 PM MW,LIB606,Spring 2026,,
CSE115,10,HSM,02:40 PM - 04:10 PM RA,SAC310,Spring 2026,,
CSE115,11,TnS1,02:40 PM - 04:10 PM MW,LIB604,Spring 2026,,
CSE115,12,TnS1,04:20 PM - 05:50 PM MW,SAC310,Spring 2026,,
CSE115,13,SMSL,09:40 AM - 11:10 AM ST,LIB606,Spring 2026,,
CSE115,14,CFA,08:00 AM - 09:30 AM ST,SAC206,Spring 2026,,
CSE115,15,CFA,09:40 AM - 11:10 AM ST,LIB610,Spring 2026,,
CSE115,16,AKR,09:40 AM - 11:10 AM RA,SAC207,Spring 2026,,
CSE115,17,MDSH,09:40 AM - 11:10 AM RA,LIB605,Spring 2026,,
CSE115,18,RjP,09:40 AM - 11:10 AM ST,SAC310,Spring 2026,,
CSE115L,1,NVA,11:20 AM - 12:50 PM ST,LIB602,Spring 2026,,
CSE115L,2,NVA,01:00 PM - 02:30 PM ST,LIB602,Spring 2026,,
CSE115L,4,SnS1,08:00 AM - 09:30 AM MW,LIB602,Spring 2026,,
CSE115L,5,MSRb,09:40 AM - 11:10 AM RA,LIB602,Spring 2026,,
CSE115L,6,MLE,11:20 AM - 12:50 PM ST,LIB603,Spring 2026,,
CSE115L,7,MLE,04:20 PM - 05:50 PM ST,LIB603,Spring 2026,,
CSE115L,8,FTH,09:40 AM - 11:10 AM ST,LIB603,Spring 2026,,
CSE115L,9,OISD,01:00 PM - 02:30 PM MW,LIB603,Spring 2026,,
CSE115L,10,HSM,11:20 AM - 12:50 PM RA,LIB602,Spring 2026,,
CSE115L,11,TnS1,09:40 AM - 11:10 AM MW,LIB605,Spring 2026,,
CSE115L,12,TnS1,11:20 AM - 12:50 PM MW,LIB605,Spring 2026,,
CSE115L,13,SMSL,01:00 PM - 02:30 PM ST,LIB610,Spring 2026,,
CSE115L,14,CFA,11:20 AM - 12:50 PM ST,LIB605,Spring 2026,,
CSE115L,15,CFA,01:00 PM - 02:30 PM ST,LIB603,Spring 2026,,
CSE115L,16,AKR,01:00 PM - 02:30 PM RA,LIB607,Spring 2026,,
CSE115L,17,MDSH,01:00 PM - 02:30 PM RA,LIB605,Spring 2026,,
CSE115L,18,RjP,01:00 PM - 02:30 PM ST,LIB611,Spring 2026,,
CSE145,1,SfR1,11:20 AM - 12:50 PM ST,NAC311,Spring 2026,,
CSE145,2,STL,11:20 AM - 12:50 PM MW,LIB609,Spring 2026,,
CSE145,3,MDSH,11:20 AM - 12:50 PM RA,SAC207,Spring 2026,,
CSE145,4,MMA1,08:00 AM - 09:30 AM MW,SAC204,Spring 2026,,
CSE173,1,SLE,09:40 AM - 11:10 AM MW,SAC210,Spring 2026,,
CSE173,2,SLE,11:20 AM - 12:50 PM MW,SAC210,Spring 2026,,
CSE173,3,MSK1,01:00 PM - 02:30 PM ST,SAC310,Spring 2026,,
CSE173,4,MSK1,02:40 PM - 04:10 PM ST,SAC310,Spring 2026,,
CSE173,5,SSI,01:00 PM - 02:30 PM ST,SAC206,Spring 2026,,
CSE173,6,MLE,01:00 PM - 02:30 PM MW,SAC210,Spring 2026,,
CSE173,7,SvA,08:00 AM - 09:30 AM ST,NAC991,Spring 2026,,
CSE173,8,ITN,01:00 PM - 02:30 PM RA,SAC210,Spring 2026,,
CSE173,9,ITN,04:20 PM - 05:50 PM RA,SAC209,Spring 2026,,
CSE173,10,AKR,11:20 AM - 12:50 PM RA,SAC209,Spring 2026,,
CSE173,11,SFT,09:40 AM - 11:10 AM RA,SAC205,Spring 2026,,
CSE173,12,SFT,11:20 AM - 12:50 PM RA,SAC310,Spring 2026,,
CSE173,13,RMZ1,08:00 AM - 09:30 AM RA,SAC207,Spring 2026,,
CSE173,14,SvA,09:40 AM - 11:10 AM ST,NAC413,Spring 2026,,
CSE215,1,RRn,11:20 AM - 12:50 PM ST,SAC310,Spring 2026,,
CSE215,2,RRn,02:40 PM - 04:10 PM MW,SAC310,Spring 2026,,
CSE215,3,RjP,09:40 AM - 11:10 AM MW,SAC310,Spring 2026,,
CSE215,4,MfT,11:20 AM - 12:50 PM ST,SAC207,Spring 2026,,
CSE215,5,SvA,08:00 AM - 09:30 AM MW,SAC308,Spring 2026,,
CSE215,6,TBA,11:20 AM - 12:50 PM RA,SAC206,Spring 2026,,
CSE215,9,MUO,01:00 PM - 02:30 PM ST,NAC991,Spring 2026,,
CSE215,10,MUO,04:20 PM - 05:50 PM ST,SAC210,Spring 2026,,
CSE215,11,TBA,09:40 AM - 11:10 AM RA,SAC206,Spring 2026,,
CSE215,12,SAM3,08:00 AM - 09:30 AM ST,SAC205,Spring 2026,,
CSE215,13,SAM3,09:40 AM - 11:10 AM ST,LIB607,Spring 2026,,
CSE215L,1,RRn,02:40 PM - 04:10 PM ST,LIB602,Spring 2026,,
CSE215L,2,RRn,04:20 PM - 05:50 PM MW,LIB602,Spring 2026,,
CSE215L,3,RjP,01:00 PM - 02:30 PM MW,LIB602,Spring 2026,,
CSE215L,4,MFT,02:40 PM - 04:10 PM ST,LIB603,Spring 2026,,
CSE215L,5,SvA,09:40 AM - 11:10 AM MW,LIB602,Spring 2026,,
CSE215L,6,TBA,02:40 PM - 04:10 PM RA,LIB602,Spring 2026,,
CSE215L,7,HSM,11:20 AM - 12:50 PM MW,LIB602,Spring 2026,,
CSE215L,8,RIH,04:20 PM - 05:50 PM ST,LIB602,Spring 2026,,
CSE215L,9,MUO,11:20 AM - 12:50 PM ST,LIB610,Spring 2026,,
CSE215L,10,MUO,02:40 PM - 04:10 PM ST,LIB610,Spring 2026,,
CSE215L,11,TBA,01:00 PM - 02:30 PM RA,LIB602,Spring 2026,,
CSE215L,12,SAM3,11:20 AM - 12:50 PM ST,LIB611,Spring 2026,,
CSE215L,13,SAM3,01:00 PM - 02:30 PM ST,LIB606,Spring 2026,,
CSE225,1,Rjp,11:20 AM - 12:50 PM ST,SAC311,Spring 2026,,
CSE225,2,IqN,01:00 PM - 02:30 PM ST,NAC990,Spring 2026,,
CSE225,3,MUO,02:40 PM - 04:10 PM MW,LIB602,Spring 2026,,
CSE225,4,MUO,04:20 PM - 05:50 PM MW,SAC511,Spring 2026,,
CSE225,5,HMI,08:00 AM - 09:30 AM ST,LIB609,Spring 2026,,
CSE225,6,HMI,09:40 AM - 11:10 AM ST,LIB609,Spring 2026,,
CSE225,7,SAK1,09:40 AM - 11:10 AM RA,LIB609,Spring 2026,,
CSE225,8,MRH1,09:40 AM - 11:10 AM MW,LIB611,Spring 2026,,
CSE225,9,SAK1,08:00 AM - 09:30 AM RA,LIB602,Spring 2026,,
CSE225L,1,RjP,02:40 PM - 04:10 PM ST,LIB605,Spring 2026,,
CSE225L,2,IQN,08:00 AM - 09:30 AM ST,LIB602,Spring 2026,,
CSE225L,3,MUO,08:00 AM - 09:30 AM MW,LIB603,Spring 2026,,
CSE225L,4,MUO,09:40 AM - 11:10 AM MW,LIB609,Spring 2026,,
CSE225L,5,HMI,01:00 PM - 02:30 PM ST,LIB605,Spring 2026,,
CSE225L,6,HMI,02:40 PM - 04:10 PM ST,LIB604,Spring 2026,,
CSE225L,7,SAK1,02:40 PM - 04:10 PM RA,LIB607,Spring 2026,,
CSE225L,8,MRH1,01:00 PM - 02:30 PM MW,LIB611,Spring 2026,,
CSE225L,9,SAK1,11:20 AM - 12:50 PM RA,LIB607,Spring 2026,,
CSE226,1,NbM,04:20 PM - 05:50 PM ST,SAC308,Spring 2026,,
CSE231,1,SLE,09:40 AM - 11:10 AM ST,SAC210,Spring 2026,,
CSE231,2,SLE,11:20 AM - 12:50 PM ST,SAC210,Spring 2026,,
CSE231,3,NJL,01:00 PM - 02:30 PM ST,SAC207,Spring 2026,,
CSE231,4,NJL,09:40 AM - 11:10 AM ST,SAC205,Spring 2026,,
CSE231,5,TnF,08:00 AM - 09:30 AM ST,SAC204,Spring 2026,,
CSE231,6,TnF,02:40 PM - 04:10 PM ST,SAC204,Spring 2026,,
CSE231,7,HSM,01:00 PM - 02:30 PM MW,NTR204,Spring 2026,,
CSE231,8,ALHQ,08:00 AM - 09:30 AM ST,SAC307,Spring 2026,,
CSE231,9,ALHQ,11:20 AM - 12:50 PM ST,SAC511,Spring 2026,,
CSE231,10,KdA1,08:00 AM - 09:30 AM RA,NAC512,Spring 2026,,
CSE231L,1,SLE,02:40 PM - 05:50 PM S,SAC801,Spring 2026,,
CSE231L,2,SLE,02:40 PM - 05:50 PM T,SAC801,Spring 2026,,
CSE231L,3,NJL,11:20 AM - 02:30 PM R,SAC801,Spring 2026,,
CSE231L,4,NJL,11:20 AM - 02:30 PM A,SAC801,Spring 2026,,
CSE231L,5,TNF,11:20 AM - 02:30 PM M,SAC801,Spring 2026,,
CSE231L,6,TNF,11:20 AM - 02:30 PM W,SAC801,Spring 2026,,
CSE231L,7,HSM,08:00 AM - 11:10 AM A,SAC507,Spring 2026,,
CSE231L,8,ALHQ,02:40 PM - 05:50 PM S,SAC507,Spring 2026,,
CSE231L,9,ALHQ,02:40 PM - 05:50 PM T,SAC507,Spring 2026,,
CSE273,1,ARa2,09:40 AM - 11:10 AM ST,SAC204,Spring 2026,,
CSE273,2,ARa2,11:20 AM - 12:50 PM ST,SAC204,Spring 2026,,
CSE273,3,SMSL,08:00 AM - 09:30 AM MW,SAC210,Spring 2026,,
CSE273,4,SMSL,01:00 PM - 02:30 PM MW,SAC503,Spring 2026,,
CSE273,5,MMK1,08:00 AM - 09:30 AM ST,SAC209,Spring 2026,,
CSE273,6,MMK1,09:40 AM - 11:10 AM ST,SAC503,Spring 2026,,
CSE273,7,MKN1,11:20 AM - 12:50 PM RA,SAC511,Spring 2026,,
CSE299,1,SNS1,02:40 PM - 04:10 PM S,LIB609,Spring 2026,,
CSE299,2,SfR1,09:40 AM - 11:10 AM M,LIB611,Spring 2026,,
CSE299,3,SfR1,11:20 AM - 12:50 PM M,LIB611,Spring 2026,,
CSE299,4,MSRB,09:40 AM - 11:10 AM M,LIB607,Spring 2026,,
CSE299,5,AFE,04:20 PM - 05:50 PM W,SAC502,Spring 2026,,
CSE299,6,AFE,04:20 PM - 05:50 PM M,SAC502,Spring 2026,,
CSE299,7,STI,04:20 PM - 05:50 PM M,LIB608,Spring 2026,,
CSE299,8,MLE,02:40 PM - 04:10 PM M,LIB608,Spring 2026,,
CSE299,10,TNF,11:20 AM - 12:50 PM S,LIB607,Spring 2026,,
CSE299,11,SSH1,01:00 PM - 02:30 PM M,LIB606,Spring 2026,,
CSE299,12,SSH1,01:00 PM - 02:30 PM W,LIB606,Spring 2026,,
CSE299,13,ITN,11:20 AM - 12:50 PM M,LIB610,Spring 2026,,
CSE299,14,ITN,11:20 AM - 12:50 PM W,LIB606,Spring 2026,,
CSE299,15,TNS1,01:00 PM - 02:30 PM R,LIB606,Spring 2026,,
CSE299,16,TNS1,01:00 PM - 02:30 PM A,LIB610,Spring 2026,,
CSE299,17,MUO,01:00 PM - 02:30 PM W,LIB607,Spring 2026,,
CSE299,18,OISD,09:40 AM - 11:10 AM W,SAC502,Spring 2026,,
CSE299,19,OISD,11:20 AM - 12:50 PM W,LIB607,Spring 2026,,
CSE299,20,NBA,09:40 AM - 11:10 AM M,LIB608,Spring 2026,,
CSE299,21,SvA,01:00 PM - 02:30 PM T,LIB609,Spring 2026,,
CSE299,22,SVA,11:20 AM - 12:50 PM T,LIB609,Spring 2026,,
CSE311/ETE335,1,STI,02:40 PM - 04:10 PM ST,SAC311,Spring 2026,,
CSE311/ETE335,2,FTH,11:20 AM - 12:50 PM RA,SAC204,Spring 2026,,
CSE311/ETE335,3,NLH,08:00 AM - 09:30 AM RA,SAC210,Spring 2026,,
CSE311/ETE335,4,NLH,09:40 AM - 11:10 AM RA,SAC210,Spring 2026,,
CSE311/ETE335,5,TnS1,02:40 PM - 04:10 PM RA,SAC308,Spring 2026,,
CSE311/ETE335,6,TnS1,04:20 PM - 05:50 PM RA,SAC308,Spring 2026,,
CSE311/ETE335,7,FTH,01:00 PM - 02:30 PM RA,SAC204,Spring 2026,,
CSE311/ETE335,8,NdA,08:00 AM - 09:30 AM RA,NAC512A,Spring 2026,,
CSE311L/ETE335L,1,STI,11:20 AM - 02:30 PM T,LIB604,Spring 2026,,
CSE311L/ETE335L,2,FTH,11:20 AM - 02:30 PM S,LIB604,Spring 2026,,
CSE311L/ETE335L,3,NLH,08:00 AM - 11:10 AM T,LIB605,Spring 2026,,
CSE311L/ETE335L,4,NLH,08:00 AM - 11:10 AM S,LIB604,Spring 2026,,
CSE311L/ETE335L,5,TnS1,08:00 AM - 11:10 AM T,LIB604,Spring 2026,,
CSE311L/ETE335L,6,TnS1,08:00 AM - 11:10 AM A,LIB604,Spring 2026,,
CSE311L/ETE335L,7,FTH,02:40 PM - 05:50 PM R,LIB604,Spring 2026,,
CSE323,1,SSI,08:00 AM - 09:30 AM RA,SAC310,Spring 2026,,
CSE323,2,SSI,09:40 AM - 11:10 AM RA,SAC310,Spring 2026,,
CSE323,3,FTH,02:40 PM - 04:10 PM ST,SAC503,Spring 2026,,
CSE323,4,FTH,08:00 AM - 09:30 AM RA,SAC205,Spring 2026,,
CSE323,5,RSY,11:20 AM - 12:50 PM RA,SAC513,Spring 2026,,
CSE323,6,RSY,01:00 PM - 02:30 PM RA,SAC307,Spring 2026,,
CSE323,7,SMSL,08:00 AM - 09:30 AM ST,SAC311,Spring 2026,,
CSE323,8,SMSL,04:20 PM - 05:50 PM MW,SAC205,Spring 2026,,
CSE323,9,MUA3,09:40 AM - 11:10 AM RA,SAC204,Spring 2026,,
CSE323,10,RMz1,09:40 AM - 11:10 AM RA,NAC509,Spring 2026,,
CSE325/CSE425,1,MSK1,01:00 PM - 02:30 PM MW,SAC310,Spring 2026,,
CSE325/CSE425,2,MSK1,02:40 PM - 04:10 PM MW,SAC308,Spring 2026,,
CSE325/CSE425,3,SSI,02:40 PM - 04:10 PM ST,SAC206,Spring 2026,,
CSE325/CSE425,4,MSDL,02:40 PM - 04:10 PM RA,SAC204,Spring 2026,,
CSE325/CSE425,7,FSI,01:00 PM - 02:30 PM RA,SAC205,Spring 2026,,
CSE325/CSE425,8,FSI,02:40 PM - 04:10 PM RA,SAC205,Spring 2026,,
CSE325/CSE425,9,MSDL,04:20 PM - 05:50 PM RA,SAC204,Spring 2026,,
CSE325/CSE425,10,TBA,09:40 AM - 11:10 AM RA,NAC992,Spring 2026,,
CSE327,1,NbM,01:00 PM - 02:30 PM ST,SAC308,Spring 2026,,
CSE327,2,RSY,08:00 AM - 09:30 AM RA,SAC209,Spring 2026,,
CSE327,3,AFE,02:40 PM - 04:10 PM MW,SAC503,Spring 2026,,
CSE327,4,ITN,11:20 AM - 12:50 PM RA,SAC210,Spring 2026,,
CSE327,7,IqN,08:00 AM - 09:30 AM MW,SAC511,Spring 2026,,
CSE327,8,MRH1,08:00 AM - 09:30 AM MW,SAC205,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,1,MAQM,01:00 PM - 02:30 PM MW,SAC206,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,2,MOJ,02:40 PM - 04:10 PM MW,SAC209,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,3,RQN,11:20 AM - 12:50 PM RA,NAC991,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,4,RQN,02:40 PM - 04:10 PM RA,SAC513,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,6,ACQ,08:00 AM - 09:30 AM MW,NAC992,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,7,ACQ,04:20 PM - 05:50 PM MW,SAC204,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,8,SKH1,08:00 AM - 09:30 AM RA,NAC991,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,9,SkH1,09:40 AM - 11:10 AM RA,NTR204,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,10,MHo1,08:00 AM - 09:30 AM RA,NAC509,Spring 2026,,
CSE331/EEE332/EEE453/ETE332,12,MUA3,08:00 AM - 09:30 AM RA,SAC511,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,1,MAQM,08:00 AM - 11:10 AM M,LIB610,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,2,MOJ,11:20 AM - 02:30 PM W,LIB610,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,3,RQN,08:00 AM - 11:10 AM W,LIB610,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,4,RQN,11:20 AM - 02:30 PM S,LIB609,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,6,ACQ,11:20 AM - 02:30 PM R,LIB609,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,7,ACQ,11:20 AM - 02:30 PM A,LIB609,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,8,SkH1,02:40 PM - 05:50 PM R,LIB611,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,9,SkH1,02:40 PM - 05:50 PM A,LIB611,Spring 2026,,
CSE331L/EEE332L/EEE453L/ETE332L,12,MUA3,02:40 PM - 05:50 PM R,LIB609,Spring 2026,,
CSE332/EEE336,1,MAQM,01:00 PM - 02:30 PM ST,SAC209,Spring 2026,,
CSE332/EEE336,2,NJL,01:00 PM - 02:30 PM MW,SAC205,Spring 2026,,
CSE332/EEE336,4,NLH,01:00 PM - 02:30 PM MW,SAC209,Spring 2026,,
CSE332/EEE336,5,NLH,02:40 PM - 04:10 PM MW,SAC502,Spring 2026,,
CSE332/EEE336,6,TnF,08:00 AM - 09:30 AM MW,SAC311,Spring 2026,,
CSE332/EEE336,7,TnF,02:40 PM - 04:10 PM MW,NTR204,Spring 2026,,
CSE332/EEE336,8,ALHQ,08:00 AM - 09:30 AM MW,SAC307,Spring 2026,,
CSE332/EEE336,9,ALHQ,11:20 AM - 12:50 PM MW,SAC511,Spring 2026,,
CSE332/EEE336,10,Sfm,08:00 AM - 09:30 AM RA,SAC311,Spring 2026,,
CSE332/EEE336,11,Sfm,09:40 AM - 11:10 AM RA,SAC209,Spring 2026,,
CSE332/EEE336,12,NJL,02:40 PM - 04:10 PM MW,SAC205,Spring 2026,,
CSE332L/EEE336L,1,MAQM,08:00 AM - 11:10 AM T,SAC507,Spring 2026,,
CSE332L/EEE336L,2,NJL,02:40 PM - 05:50 PM M,SAC801,Spring 2026,,
CSE332L/EEE336L,4,NLH,08:00 AM - 11:10 AM M,SAC507,Spring 2026,,
CSE332L/EEE336L,5,NLH,08:00 AM - 11:10 AM W,SAC507,Spring 2026,,
CSE332L/EEE336L,6,TNF,11:20 AM - 02:30 PM R,SAC507,Spring 2026,,
CSE332L/EEE336L,7,TNF,02:40 PM - 05:50 PM R,SAC507,Spring 2026,,
CSE332L/EEE336L,8,ALHQ,02:40 PM - 05:50 PM M,SAC507,Spring 2026,,
CSE332L/EEE336L,9,ALHQ,02:40 PM - 05:50 PM W,SAC507,Spring 2026,,
CSE332L/EEE336L,10,Sfm,11:20 AM - 02:30 PM A,SAC507,Spring 2026,,
CSE332L/EEE336L,11,Sfm,02:40 PM - 05:50 PM A,SAC507,Spring 2026,,
CSE332L/EEE336L,12,NJL,02:40 PM - 05:50 PM R,SAC801,Spring 2026,,
CSE338/CSE438/EEE331/ETE331,1,hzr,02:40 PM - 04:10 PM MW,SAC311,Spring 2026,,
CSE338/CSE438,2,RjP,11:20 AM - 12:50 PM MW,SAC310,Spring 2026,,
CSE338L/CSE438L,2,RjP,02:40 PM - 05:50 PM M,LIB610,Spring 2026,,
CSE373,1,ARa,09:40 AM - 11:10 AM MW,SAC205,Spring 2026,,
CSE373,2,ARa2,11:20 AM - 12:50 PM MW,SAC205,Spring 2026,,
CSE373,4,STI,01:00 PM - 02:30 PM MW,SAC511,Spring 2026,,
CSE373,5,STI,02:40 PM - 04:10 PM MW,SAC511,Spring 2026,,
CSE373,9,STL,08:00 AM - 09:30 AM MW,NAC990,Spring 2026,,
CSE373,10,SMAH,08:00 AM - 09:30 AM RA,SAC204,Spring 2026,,
CSE411,1,RIS,02:40 PM - 04:10 PM RA,SAC207,Spring 2026,,
CSE411,2,RIS,04:20 PM - 05:50 PM RA,SAC206,Spring 2026,,
CSE413/EEE413/ETE419,1,IQR,11:20 AM - 12:50 PM MW,NAC1078,Spring 2026,,
CSE413/EEE413/ETE419,2,IQR,02:40 PM - 04:10 PM MW,NAC413,Spring 2026,,
CSE413L/EEE413L/ETE419L,1,IQR,08:00 AM - 11:10 AM A,LIB611,Spring 2026,,
CSE413L/EEE413L/ETE419L,2,IQR,11:20 AM - 02:30 PM A,LIB611,Spring 2026,,
CSE435/EEE411/ETE412,1,IqR,11:20 AM - 12:50 PM ST,SAC206,Spring 2026,,
CSE435/EEE411/ETE412,2,IqR,02:40 PM - 04:10 PM ST,SAC308,Spring 2026,,
CSE435L/EEE411L/ETE412L,1,IQR,08:00 AM - 11:10 AM R,LIB611,Spring 2026,,
CSE435L/EEE411L/ETE412L,2,IQR,11:20 AM - 02:30 PM R,LIB611,Spring 2026,,
CSE440/EEE333/ETE333,1,MSRb,01:00 PM - 02:30 PM MW,SAC311,Spring 2026,,
CSE440/EEE333/ETE333,2,ALK1,01:00 PM - 02:30 PM RA,SAC207,Spring 2026,,
CSE440/EEE333/ETE333,3,AlK1,02:40 PM - 04:10 PM RA,SAC503,Spring 2026,,
CSE445,1,SfM1,09:40 AM - 11:10 AM ST,SAC206,Spring 2026,,
CSE445,2,AZK,11:20 AM - 12:50 PM RA,SAC307,Spring 2026,,
CSE445,3,AZK,02:40 PM - 04:10 PM RA,SAC307,Spring 2026,,
CSE445,4,Rtk,11:20 AM - 12:50 PM MW,SAC204,Spring 2026,,
CSE445,5,MAQM,02:40 PM - 04:10 PM MW,SAC206,Spring 2026,,
