Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
CHN201,3,AZH1,08:00 AM - 09:30 AM RA,NAC313,Fall 2025,,
CSE115,1,NVA,08:00 AM - 09:30 AM ST,SAC308,Fall 2025,,
CSE115,2,NVA,09:40 AM - 11:10 AM ST,SAC308,Fall 2025,,
CSE115,3,RJP,09:40 AM - 11:10 AM ST,SAC310,Fall 2025,,
CSE115,4,MSRB,01:00 PM - 02:30 PM ST,SAC307,Fall 2025,,
CSE115,5,TBA,08:00 AM - 09:30 AM ST,SAC307,Fall 2025,,
CSE115,6,MLD,09:40 AM - 11:10 AM ST,LIB607,Fall 2025,,
CSE115,7,MLE,01:00 PM - 02:30 PM ST,SAC308,Fall 2025,,
CSE115,8,MLE,04:20 PM - 05:50 PM ST,SAC308,Fall 2025,,
CSE115,9,HSM,02:40 PM - 04:10 PM RA,SAC513,Fall 2025,,
CSE115,10,TNS1,02:40 PM - 04:10 PM MW,SAC503,Fall 2025,,
CSE115,11,TNS1,04:20 PM - 05:50 PM MW,SAC511,Fall 2025,,
CSE115,12,RIH,01:00 PM - 02:30 PM ST,SAC205,Fall 2025,,
CSE115,13,OISD,02:40 PM - 04:10 PM MW,LIB607,Fall 2025,,
CSE115,14,OISD,02:40 PM - 04:10 PM ST,LIB611,Fall 2025,,
CSE115,15,AKR,09:40 AM - 11:10 AM RA,SAC205,Fall 2025,,
CSE115,16,CFA,08:00 AM - 09:30 AM ST,SAC204,Fall 2025,,
CSE115,17,CFA,09:40 AM - 11:10 AM ST,LIB606,Fall 2025,,
CSE115,18,MDSH,11:20 AM - 12:50 PM RA,SAC207,Fall 2025,,
CSE115,19,TBA,09:40 AM - 11:10 AM RA,LIB603,Fall 2025,,
CSE115,20,TBA,04:20 PM - 05:50 PM ST,SAC513,Fall 2025,,
CSE115L,1,NVA,11:20 AM - 12:50 PM ST,LIB602,Fall 2025,,
CSE115L,2,NVA,01:00 PM - 02:30 PM ST,LIB602,Fall 2025,,
CSE115L,3,RJP,01:00 PM - 02:30 PM ST,LIB603,Fall 2025,,
CSE115L,4,MSRB,09:40 AM - 11:10 AM ST,LIB603,Fall 2025,,
CSE115L,5,TBA,11:20 AM - 12:50 PM ST,LIB603,Fall 2025,,
CSE115L,6,MLD,02:40 PM - 04:10 PM ST,LIB604,Fall 2025,,
CSE115L,7,MLE,11:20 AM - 12:50 PM ST,LIB605,Fall 2025,,
CSE115L,8,MLE,02:40 PM - 04:10 PM ST,LIB605,Fall 2025,,
CSE115L,9,HSM,04:20 PM - 05:50 PM RA,LIB603,Fall 2025,,
CSE115L,10,TNS1,11:20 AM - 12:50 PM MW,LIB603,Fall 2025,,
CSE115L,11,TNS1,01:00 PM - 02:30 PM MW,LIB602,Fall 2025,,
CSE115L,12,RIH,11:20 AM - 12:50 PM ST,LIB609,Fall 2025,,
CSE115L,13,OISD,11:20 AM - 12:50 PM MW,LIB611,Fall 2025,,
CSE115L,14,OISD,09:40 AM - 11:10 AM ST,LIB605,Fall 2025,,
CSE115L,15,AKR,01:00 PM - 02:30 PM RA,LIB602,Fall 2025,,
CSE115L,16,CFA,11:20 AM - 12:50 PM ST,LIB611,Fall 2025,,
CSE115L,17,CFA,01:00 PM - 02:30 PM ST,LIB611,Fall 2025,,
CSE115L,18,MDSH,01:00 PM - 02:30 PM RA,LIB603,Fall 2025,,
CSE115L,19,TBA,02:40 PM - 04:10 PM RA,LIB603,Fall 2025,,
CSE115L,20,TBA,09:40 AM - 11:10 AM ST,LIB602,Fall 2025,,
CSE173,1,SLE,09:40 AM - 11:10 AM MW,SAC205,Fall 2025,,
CSE173,2,MSK1,11:20 AM - 12:50 PM ST,NAC1079,Fall 2025,,
CSE173,3,MSK1,01:00 PM - 02:30 PM ST,OAT601,Fall 2025,,
CSE173,4,MLE,02:40 PM - 04:10 PM MW,SAC206,Fall 2025,,
CSE173,5,MLE,04:20 PM - 05:50 PM MW,SAC310,Fall 2025,,
CSE173,6,SVA,08:00 AM - 09:30 AM MW,SAC308,Fall 2025,,
CSE173,7,ITN,01:00 PM - 02:30 PM RA,SAC308,Fall 2025,,
CSE173,8,ITN,04:20 PM - 05:50 PM RA,SAC310,Fall 2025,,
CSE173,9,AKR,11:20 AM - 12:50 PM RA,SAC205,Fall 2025,,
CSE173,10,SFT,08:00 AM - 09:30 AM RA,LIB605,Fall 2025,,
CSE173,11,SFT,09:40 AM - 11:10 AM RA,NAC993,Fall 2025,,
CSE173,12,RIS,02:40 PM - 04:10 PM RA,SAC308,Fall 2025,,
CSE173,13,SLE,11:20 AM - 12:50 PM MW,SAC205,Fall 2025,,
CSE173,14,TBA,02:40 PM - 04:10 PM RA,SAC502,Fall 2025,,
CSE173,15,TBA,08:00 AM - 09:30 AM ST,SAC304,Fall 2025,,
CSE173,16,NJL,11:20 AM - 12:50 PM RA,SAC204,Fall 2025,,
CSE215,1,RRN,11:20 AM - 12:50 PM ST,SAC310,Fall 2025,,
CSE215,2,RRN,02:40 PM - 04:10 PM MW,SAC307,Fall 2025,,
CSE215,3,RJP,09:40 AM - 11:10 AM MW,SAC308,Fall 2025,,
CSE215,4,SFR1,09:40 AM - 11:10 AM MW,SAC204,Fall 2025,,
CSE215,5,SVA,08:00 AM - 09:30 AM ST,NAC990,Fall 2025,,
CSE215,6,SVA,09:40 AM - 11:10 AM ST,NAC990,Fall 2025,,
CSE215,7,HSM,02:40 PM - 04:10 PM MW,SAC502,Fall 2025,,
CSE215,8,RIH,01:00 PM - 02:30 PM MW,SAC205,Fall 2025,,
CSE215,9,MUO,02:40 PM - 04:10 PM ST,SAC502,Fall 2025,,
CSE215,10,MFR,11:20 AM - 12:50 PM ST,SAC205,Fall 2025,,
CSE215,11,SAM3,08:00 AM - 09:30 AM RA,SAC503,Fall 2025,,
CSE215,12,SAM3,09:40 AM - 11:10 AM RA,SAC503,Fall 2025,,
CSE215,13,STL,08:00 AM - 09:30 AM MW,SAC206,Fall 2025,,
CSE215L,1,RRN,02:40 PM - 04:10 PM ST,LIB602,Fall 2025,,
CSE215L,2,RRN,04:20 PM - 05:50 PM MW,LIB602,Fall 2025,,
CSE215L,3,RJP,01:00 PM - 02:30 PM MW,LIB603,Fall 2025,,
CSE215L,4,SFR1,08:00 AM - 09:30 AM MW,LIB602,Fall 2025,,
CSE215L,5,SVA,11:20 AM - 12:50 PM ST,LIB610,Fall 2025,,
CSE215L,6,SVA,01:00 PM - 02:30 PM ST,LIB610,Fall 2025,,
CSE215L,7,HSM,11:20 AM - 12:50 PM MW,LIB602,Fall 2025,,
CSE215L,8,RIH,02:40 PM - 04:10 PM MW,LIB602,Fall 2025,,
CSE215L,9,MUO,04:20 PM - 05:50 PM ST,LIB610,Fall 2025,,
CSE215L,10,MFR,02:40 PM - 04:10 PM ST,LIB610,Fall 2025,,
CSE215L,11,SAM3,01:00 PM - 02:30 PM RA,LIB609,Fall 2025,,
CSE215L,12,SAM3,11:20 AM - 12:50 PM RA,LIB603,Fall 2025,,
CSE215L,13,STL,11:20 AM - 12:50 PM MW,LIB610,Fall 2025,,
CSE225,1,RJP,11:20 AM - 12:50 PM ST,SAC311,Fall 2025,,
CSE225,2,RIH,02:40 PM - 04:10 PM ST,SAC204,Fall 2025,,
CSE225,3,MUO,01:00 PM - 02:30 PM MW,SAC206,Fall 2025,,
CSE225,4,MUO,04:20 PM - 05:50 PM MW,SAC308,Fall 2025,,
CSE225,5,IQN,01:00 PM - 02:30 PM ST,LIB609,Fall 2025,,
CSE225,6,IQN,02:40 PM - 04:10 PM ST,LIB609,Fall 2025,,
CSE225,7,SAK1,08:00 AM - 09:30 AM RA,SAC511,Fall 2025,,
CSE225,8,SAK1,09:40 AM - 11:10 AM RA,LIB602,Fall 2025,,
CSE225,9,MRH1,08:00 AM - 09:30 AM MW,SAC205,Fall 2025,,
CSE225L,1,RJP,02:40 PM - 04:10 PM ST,LIB603,Fall 2025,,
CSE225L,2,RIH,09:40 AM - 11:10 AM ST,LIB609,Fall 2025,,
CSE225L,3,MUO,09:40 AM - 11:10 AM MW,LIB603,Fall 2025,,
CSE225L,4,MUO,11:20 AM - 12:50 PM MW,LIB605,Fall 2025,,
CSE225L,5,IQN,08:00 AM - 09:30 AM ST,LIB603,Fall 2025,,
CSE225L,6,IQN,09:40 AM - 11:10 AM ST,LIB604,Fall 2025,,
CSE225L,7,SAK1,11:20 AM - 12:50 PM RA,LIB602,Fall 2025,,
CSE225L,8,SAK1,01:00 PM - 02:30 PM RA,LIB607,Fall 2025,,
CSE225L,9,MRH1,01:00 PM - 02:30 PM MW,LIB611,Fall 2025,,
CSE231,1,SLE,09:40 AM - 11:10 AM ST,SAC204,Fall 2025,,
CSE231,2,SLE,11:20 AM - 12:50 PM ST,SAC204,Fall 2025,,
CSE231,3,NJL,01:00 PM - 02:30 PM ST,SAC207,Fall 2025,,
CSE231,4,NJL,02:40 PM - 04:10 PM ST,SAC207,Fall 2025,,
CSE231,5,TNF,08:00 AM - 09:30 AM ST,SAC210,Fall 2025,,
CSE231,6,HSM,01:00 PM - 02:30 PM MW,SAC210,Fall 2025,,
CSE231,7,ALHQ,08:00 AM - 09:30 AM ST,SAC311,Fall 2025,,
CSE231,8,ALHQ,11:20 AM - 12:50 PM ST,SAC511,Fall 2025,,
CSE231,9,KSE,09:40 AM - 11:10 AM ST,SAC314,Fall 2025,,
CSE231,10,KDA1,08:00 AM - 09:30 AM RA,NAC991,Fall 2025,,
CSE231,11,KDA1,09:40 AM - 11:10 AM RA,NAC513,Fall 2025,,
CSE231L,1,SLE,02:40 PM - 05:50 PM S,SAC507,Fall 2025,,
CSE231L,2,SLE,02:40 PM - 05:50 PM T,SAC507,Fall 2025,,
CSE231L,3,TBA,08:00 AM - 11:10 AM S,SAC801,Fall 2025,,
CSE231L,4,TBA,08:00 AM - 11:10 AM T,SAC801,Fall 2025,,
CSE231L,5,TBA,08:00 AM - 11:10 AM R,SAC801,Fall 2025,,
CSE231L,6,TBA,08:00 AM - 11:10 AM A,SAC801,Fall 2025,,
CSE231L,7,TBA,02:40 PM - 05:50 PM S,SAC801,Fall 2025,,
CSE231L,8,TBA,02:40 PM - 05:50 PM T,SAC801,Fall 2025,,
CSE231L,9,TBA,11:20 AM - 02:30 PM S,SAC801,Fall 2025,,
CSE231L,10,TBA,11:20 AM - 02:30 PM A,SAC801,Fall 2025,,
CSE231L,11,ADA1,02:40 PM - 05:50 PM A,SAC801,Fall 2025,,
CSE273,1,ARA2,09:40 AM - 11:10 AM ST,SAC210,Fall 2025,,
CSE273,2,ARA2,11:20 AM - 12:50 PM ST,SAC210,Fall 2025,,
CSE273,3,MKN1,09:40 AM - 11:10 AM RA,SAC207,Fall 2025,,
CSE273,4,MMK1,08:00 AM - 09:30 AM ST,SAC206,Fall 2025,,
CSE273,5,MMK1,09:40 AM - 11:10 AM ST,SAC209,Fall 2025,,
CSE273,6,TBA,11:20 AM - 12:50 PM RA,SAC307,Fall 2025,,
CSE299,1,KMM,11:20 AM - 12:50 PM W,TBA,Fall 2025,,
CSE299,2,SFR1,09:10 AM - 11:10 AM S,LIB608,Fall 2025,,
CSE299,3,SFR1,11:20 AM - 12:50 PM S,LIB604,Fall 2025,,
CSE299,4,MSRB,01:00 PM - 02:30 PM M,LIB604,Fall 2025,,
CSE299,5,MLE,11:20 AM - 12:50 PM M,LIB604,Fall 2025,,
CSE299,6,SVA,09:40 AM - 11:10 AM W,LIB608,Fall 2025,,
CSE299,7,TNF,11:20 AM - 12:50 PM S,SAC503,Fall 2025,,
CSE299,8,TNF,02:40 PM - 04:10 PM M,LIB608,Fall 2025,,
CSE299,9,ITN,01:00 PM - 02:30 PM S,LIB605,Fall 2025,,
CSE299,10,ITN,01:00 PM - 02:30 PM T,LIB605,Fall 2025,,
CSE299,11,AFE,02:40 PM - 04:10 PM W,LIB605,Fall 2025,,
CSE299,12,TNS1,01:00 PM - 02:30 PM A,LIB608,Fall 2025,,
CSE299,13,RIH,11:20 AM - 12:50 PM W,LIB604,Fall 2025,,
CSE299,14,MUO,01:00 PM - 02:30 PM S,LIB604,Fall 2025,,
CSE299,15,MUO,01:00 PM - 02:30 PM T,LIB604,Fall 2025,,
CSE299,16,NLH,02:40 PM - 04:10 PM R,LIB605,Fall 2025,,
CSE299,17,NLH,04:20 PM - 05:50 PM R,SAC503,Fall 2025,,
CSE311,1,SLF,08:00 AM - 09:30 AM ST,SAC205,Fall 2025,,
CSE311,2,SLF,09:40 AM - 11:10 AM ST,SAC205,Fall 2025,,
CSE311,3,STI,02:40 PM - 04:10 PM MW,SAC210,Fall 2025,,
CSE311,4,NDA,11:20 AM - 12:50 PM RA,SAC511,Fall 2025,,
CSE311,5,NLH,08:00 AM - 09:30 AM RA,SAC308,Fall 2025,,
CSE311,6,TNS1,02:40 PM - 04:10 PM RA,SAC307,Fall 2025,,
CSE311,7,NLH,09:40 AM - 11:10 AM RA,SAC308,Fall 2025,,
CSE311,8,MKN1,08:00 AM - 09:30 AM RA,SAC513,Fall 2025,,
CSE311,9,RIS,04:20 PM - 05:50 PM RA,SAC308,Fall 2025,,
CSE311,10,NDA,08:00 AM - 09:30 AM RA,NAC512A,Fall 2025,,
CSE311,11,TBA,11:20 AM - 12:50 PM RA,SAC503,Fall 2025,,
CSE311,12,TBA,02:40 PM - 04:10 PM RA,SAC503,Fall 2025,,
CSE311L,1,SLF,02:40 PM - 05:50 PM M,LIB604,Fall 2025,,
CSE311L,2,SLF,02:40 PM - 05:50 PM W,LIB604,Fall 2025,,
CSE311L,3,STI,11:20 AM - 02:30 PM R,LIB604,Fall 2025,,
CSE311L,4,NDA,02:40 PM - 05:50 PM R,LIB604,Fall 2025,,
CSE311L,5,NLH,08:00 AM - 11:10 AM M,LIB605,Fall 2025,,
CSE311L,6,TNS1,11:20 AM - 02:30 PM R,LIB605,Fall 2025,,
CSE311L,7,NLH,08:00 AM - 11:10 AM W,LIB605,Fall 2025,,
CSE311L,8,MKN1,11:20 AM - 02:30 PM A,LIB604,Fall 2025,,
CSE311L,9,MRIS,11:20 AM - 02:30 PM A,LIB605,Fall 2025,,
CSE311L,10,TBA,02:40 PM - 05:50 PM A,LIB604,Fall 2025,,
CSE311L,11,TBA,08:00 AM - 11:10 AM R,LIB604,Fall 2025,,
CSE311L,12,TBA,08:00 AM - 11:10 AM A,LIB604,Fall 2025,,
CSE323,1,NVA,09:40 AM - 11:10 AM MW,SAC310,Fall 2025,,
CSE323,2,NVA,11:20 AM - 12:50 PM MW,SAC310,Fall 2025,,
CSE323,3,RMZ1,08:00 AM - 09:30 AM RA,SAC205,Fall 2025,,
CSE323,4,RMZ1,11:20 AM - 12:50 PM RA,SAC210,Fall 2025,,
CSE323,5,MUA3,08:00 AM - 09:30 AM RA,OAT601,Fall 2025,,
CSE323,6,MUA3,09:40 AM - 11:10 AM RA,SAC209,Fall 2025,,
CSE323,7,TBA,01:00 PM - 02:30 PM RA,SAC503,Fall 2025,,
CSE323,8,TBA,02:40 PM - 04:10 PM RA,SAC511,Fall 2025,,
CSE323,9,TBA,08:00 AM - 09:30 AM ST,NAC509,Fall 2025,,
CSE323,10,TBA,01:00 PM - 02:30 PM ST,SAC503,Fall 2025,,
CSE323,11,TBA,08:00 AM - 09:30 AM MW,NAC204,Fall 2025,,
CSE323,12,TBA,01:00 PM - 02:30 PM MW,SAC502,Fall 2025,,
CSE323,13,TBA,04:20 PM - 05:50 PM RA,SAC307,Fall 2025,,
CSE323,14,TBA,08:00 AM - 09:30 AM RA,SAC304,Fall 2025,,
CSE325,1,MSK1,01:00 PM - 02:30 PM MW,SAC204,Fall 2025,,
CSE325,2,MSK1,02:40 PM - 04:10 PM MW,SAC204,Fall 2025,,
CSE325,3,EZM,04:20 PM - 05:50 PM MW,SAC204,Fall 2025,,
CSE325,4,EZM,02:40 PM - 04:10 PM MW,NAC992,Fall 2025,,
CSE325,5,FSI,01:00 PM - 02:30 PM RA,SAC206,Fall 2025,,
CSE325,6,FSI,02:40 PM - 04:10 PM RA,SAC206,Fall 2025,,
CSE325,7,MSDL,01:00 PM - 02:30 PM RA,SAC502,Fall 2025,,
CSE325,8,MSDL,02:40 PM - 04:10 PM RA,SAC310,Fall 2025,,
CSE325,9,TBA,08:00 AM - 09:30 AM MW,SAC311,Fall 2025,,
CSE325,10,TBA,11:20 AM - 12:50 PM RA,SAC502,Fall 2025,,
CSE327,1,NBM,01:00 PM - 02:30 PM ST,NAC991,Fall 2025,,
CSE327,2,NBM,11:20 AM - 12:50 PM MW,SAC210,Fall 2025,,
CSE327,3,AFE,01:00 PM - 02:30 PM MW,NAC991,Fall 2025,,
CSE327,4,AFE,11:20 AM - 12:50 PM ST,SAC207,Fall 2025,,
CSE327,5,ITN,09:40 AM - 11:10 AM ST,SAC503,Fall 2025,,
CSE327,6,IQN,09:40 AM - 11:10 AM RA,SAC310,Fall 2025,,
CSE327,7,MDSH,09:40 AM - 11:10 AM RA,SAC204,Fall 2025,,
CSE327,8,MMA1,08:00 AM - 09:30 AM RA,SAC210,Fall 2025,,
CSE327,9,MMA1,11:20 AM - 12:50 PM RA,SAC209,Fall 2025,,
CSE327,10,MRH1,09:40 AM - 11:10 AM MW,LIB607,Fall 2025,,
CSE327,11,TBA,09:40 AM - 11:10 AM MW,LIB609,Fall 2025,,
CSE327,12,TBA,04:20 PM - 05:50 PM MW,SAC207,Fall 2025,,
CSE327,13,TBA,08:00 AM - 09:30 AM RA,NAC505,Fall 2025,,
CSE331,1,MAQM,01:00 PM - 02:30 PM MW,SAC207,Fall 2025,,
CSE331,2,RQN,01:00 PM - 02:30 PM RA,SAC205,Fall 2025,,
CSE331,3,RQN,02:40 PM - 04:10 PM RA,SAC205,Fall 2025,,
CSE331,4,KSE,08:00 AM - 09:30 AM MW,SAC210,Fall 2025,,
CSE331,6,SAMD,11:20 AM - 12:50 PM RA,SAC513,Fall 2025,,
CSE331,7,SAMD,01:00 PM - 02:30 PM RA,NAC992,Fall 2025,,
CSE331,8,SKH1,08:00 AM - 09:30 AM RA,SAC310,Fall 2025,,
CSE331,9,SKH1,11:20 AM - 12:50 PM RA,NAC992,Fall 2025,,
CSE331,10,MOH1,08:00 AM - 09:30 AM RA,SAC207,Fall 2025,,
CSE331,11,MHO1,11:20 AM - 12:50 PM RA,SAC308,Fall 2025,,
CSE331,12,TBA,08:00 AM - 09:30 AM MW,SAC209,Fall 2025,,
CSE331,13,TBA,04:20 PM - 05:50 PM MW,SAC312,Fall 2025,,
CSE331L,1,MAQM,08:00 AM - 11:10 AM R,LIB609,Fall 2025,,
CSE331L,2,RQN,02:40 PM - 05:50 PM M,LIB609,Fall 2025,,
CSE331L,3,RQN,02:40 PM - 05:50 PM W,LIB609,Fall 2025,,
CSE331L,4,KSE,02:40 PM - 05:50 PM M,LIB611,Fall 2025,,
CSE331L,5,TBA,02:40 PM - 05:50 PM W,LIB611,Fall 2025,,
CSE331L,6,SAMD,08:00 AM - 11:10 AM R,LIB610,Fall 2025,,
CSE331L,7,SAMD,08:00 AM - 11:10 AM A,LIB610,Fall 2025,,
CSE331L,8,SKH1,02:40 PM - 05:50 PM R,LIB609,Fall 2025,,
CSE331L,9,SKH1,02:40 PM - 05:50 PM A,LIB609,Fall 2025,,
CSE331L,10,MHO1,02:40 PM - 05:50 PM R,LIB610,Fall 2025,,
CSE331L,11,MHO1,02:40 PM - 05:50 PM A,LIB611,Fall 2025,,
CSE331L,12,TBA,08:00 AM - 11:10 AM T,LIB611,Fall 2025,,
CSE331L,13,TBA,02:40 PM - 05:50 PM A,LIB610,Fall 2025,,
CSE332,1,MAQM,09:40 AM - 11:10 AM ST,SAC309,Fall 2025,,
CSE332,2,MAQM,01:00 PM - 02:30 PM ST,NAC992,Fall 2025,,
CSE332,3,NJL,09:40 AM - 11:10 AM MW,LAB1,Fall 2025,,
CSE332,4,NJL,01:00 PM - 02:30 PM MW,SAC308,Fall 2025,,
CSE332,5,TNF,08:00 AM - 09:30 AM MW,SAC310,Fall 2025,,
CSE332,6,TNF,09:40 AM - 11:10 AM MW,SAC503,Fall 2025,,
CSE332,7,NLH,04:20 PM - 05:50 PM ST,SAC204,Fall 2025,,
CSE332,8,NLH,02:40 PM - 04:10 PM ST,SAC314,Fall 2025,,
CSE332,9,ALHQ,08:00 AM - 09:30 AM MW,SAC511,Fall 2025,,
CSE332,10,ALHQ,11:20 AM - 12:50 PM MW,SAC502,Fall 2025,,
CSE332,11,SFM,08:00 AM - 09:30 AM RA,SAC307,Fall 2025,,
CSE332,12,SFM,09:40 AM - 11:10 AM RA,SAC307,Fall 2025,,
CSE332L,1,MAQM,11:20 AM - 02:30 PM R,SAC507,Fall 2025,,
CSE332L,2,MAQM,02:40 PM - 05:50 PM R,SAC507,Fall 2025,,
CSE332L,3,NJL,08:00 AM - 11:10 AM R,SAC507,Fall 2025,,
CSE332L,4,NJL,08:00 AM - 11:10 AM A,SAC507,Fall 2025,,
CSE332L,5,TNF,11:20 AM - 02:30 PM M,SAC507,Fall 2025,,
CSE332L,6,TNF,11:20 AM - 02:30 PM W,SAC507,Fall 2025,,
CSE332L,7,NLH,08:00 AM - 11:10 AM S,SAC507,Fall 2025,,
CSE332L,8,NLH,08:00 AM - 11:10 AM T,SAC507,Fall 2025,,
CSE332L,9,ALHQ,02:40 PM - 05:50 PM W,SAC507,Fall 2025,,
CSE332L,10,ALHQ,02:40 PM - 05:50 PM M,SAC507,Fall 2025,,
CSE332L,11,SFM,11:20 AM - 02:30 PM A,SAC507,Fall 2025,,
CSE332L,12,SFM,02:40 PM - 05:50 PM A,SAC507,Fall 2025,,
CSE338,1,HZR,02:40 PM - 04:10 PM MW,SAC311,Fall 2025,,
CSE338,2,RJP,11:20 AM - 12:50 PM MW,SAC511,Fall 2025,,
CSE338L,1,HZR,11:20 AM - 02:30 PM R,LIB610,Fall 2025,,
CSE338L,2,RJP,02:40 PM - 05:50 PM M,LIB610,Fall 2025,,
CSE373,1,SFM1,11:20 AM - 12:50 PM ST,SAC502,Fall 2025,,
CSE373,2,ARA2,09:40 AM - 11:10 AM MW,SAC206,Fall 2025,,
CSE373,3,STI,01:00 PM - 02:30 PM MW,SAC311,Fall 2025,,
CSE373,4,STI,01:00 PM - 02:30 PM ST,SAC209,Fall 2025,,
CSE373,5,IQN,08:00 AM - 09:30 AM MW,SAC204,Fall 2025,,
CSE373,6,IQN,01:00 PM - 02:30 PM MW,LIB610,Fall 2025,,
CSE373,7,OISD,04:20 PM - 05:50 PM ST,SAC210,Fall 2025,,
CSE373,8,SMAH,08:00 AM - 09:30 AM RA,SAC206,Fall 2025,,
CSE373,9,SMAH,09:40 AM - 11:10 AM RA,LIB605,Fall 2025,,
CSE373,10,EKD,08:00 AM - 09:30 AM ST,SAC209,Fall 2025,,
CSE373,11,EKD,09:40 AM - 11:10 AM ST,NAC413,Fall 2025,,
CSE373,12,ARA2,02:40 PM - 04:10 PM MW,SAC202,Fall 2025,,
CSE373,13,STL,09:40 AM - 11:10 AM MW,LIB602,Fall 2025,,
CSE411,1,SLF,08:00 AM - 09:30 AM MW,SAC207,Fall 2025,,
CSE411,2,SLF,09:40 AM - 11:10 AM MW,SAC207,Fall 2025,,
CSE413,1,IQR,11:20 AM - 12:50 PM MW,NAC1079,Fall 2025,,
CSE413,2,IQR,02:40 PM - 04:10 PM MW,SAC511,Fall 2025,,
CSE413L,1,IQR,08:00 AM - 11:10 AM A,LIB611,Fall 2025,,
CSE413L,2,IQR,02:40 PM - 05:50 PM R,LIB611,Fall 2025,,
CSE422,1,MSK1,04:20 PM - 05:50 PM ST,SAC311,Fall 2025,,
CSE425,1,MSK1,01:00 PM - 02:30 PM MW,SAC204,Fall 2025,,
CSE425,2,MSK1,02:40 PM - 04:10 PM MW,SAC204,Fall 2025,,
CSE425,3,EZM,04:20 PM - 05:50 PM MW,SAC204,Fall 2025,,
CSE425,4,EZM,02:40 PM - 04:10 PM MW,NAC992,Fall 2025,,
CSE425,5,FSI,01:00 PM - 02:30 PM RA,SAC206,Fall 2025,,
CSE425,6,FSI,02:40 PM - 04:10 PM RA,SAC206,Fall 2025,,
CSE425,7,MSDL,01:00 PM - 02:30 PM RA,SAC502,Fall 2025,,
CSE425,8,MSDL,02:40 PM - 04:10 PM RA,SAC310,Fall 2025,,
CSE425,9,TBA,08:00 AM - 09:30 AM MW,SAC311,Fall 2025,,
CSE425,10,TBA,11:20 AM - 12:50 PM RA,SAC502,Fall 2025,,
CSE433,1,NJL,11:20 AM - 12:50 PM RA,NAC505,Fall 2025,,
CSE435,1,IQR,11:20 AM - 12:50 PM ST,NAC513,Fall 2025,,
CSE435,2,IQR,02:40 PM - 04:10 PM ST,SAC311,Fall 2025,,
CSE435L,1,IQR,11:20 AM - 02:30 PM R,LIB611,Fall 2025,,
CSE435L,2,IQR,11:20 AM - 02:30 PM A,LIB611,Fall 2025,,
CSE438,1,HZR,02:40 PM - 04:10 PM MW,SAC311,Fall 2025,,
CSE438,2,RJP,11:20 AM - 12:50 PM MW,SAC511,Fall 2025,,
CSE438L,1,HZR,11:20 AM - 02:30 PM R,LIB610,Fall 2025,,
CSE438L,2,RJP,02:40 PM - 05:50 PM M,LIB610,Fall 2025,,
CSE440,1,MSRB,09:40 AM - 11:10 AM MW,NAC216,Fall 2025,,
CSE440,2,MLD,02:40 PM - 04:10 PM MW,LIB603,Fall 2025,,
CSE440,3,STI,02:40 PM - 04:10 PM ST,SAC210,Fall 2025,,
CSE445,1,SFM1,09:40 AM - 11:10 AM MW,SAC309,Fall 2025,,
CSE445,2,AZK,01:00 PM - 02:30 PM RA,SAC307,Fall 2025,,
CSE445,3,SFR1,11:20 AM - 12:50 PM MW,SAC206,Fall 2025,,
CSE445,4,MAQM,02:40 PM - 04:10 PM MW,SAC207,Fall 2025,,
CSE445,5,MSRB,02:40 PM - 04:10 PM ST,SAC307,Fall 2025,,
CSE445,6,MLD,04:20 PM - 05:50 PM MW,SAC307,Fall 2025,,
CSE445,7,HSM,01:00 PM - 02:30 PM RA,SAC311,Fall 2025,,
CSE445,8,ITN,11:20 AM - 12:50 PM RA,SAC310,Fall 2025,,
CSE465,1,SFM1,09:40 AM - 11:10 AM ST,SAC502,Fall 2025,,
CSE465,2,NBM,11:20 AM - 12:50 PM ST,NAC991,Fall 2025,,
CSE465,3,AZK,09:40 AM - 11:10 AM MW,NAC215,Fall 2025,,
CSE465,4,RTK,11:20 AM - 12:50 PM MW,SAC209,Fall 2025,,
CSE465,5,OISD,04:20 PM - 05:50 PM MW,SAC210,Fall 2025,,
CSE468,1,AFE,02:40 PM - 04:10 PM ST,SAC308,Fall 2025,,
CSE482,1,NQH,08:00 AM - 09:30 AM MW,SAC307,Fall 2025,,
CSE482L,1,NQH,02:40 PM - 05:50 PM W,LIB605,Fall 2025,,
CSE495A,1,SNS1,11:20 AM - 12:50 PM MW,SAC312,Fall 2025,,
CSE495B,1,AZK,02:40 PM - 04:10 PM MW,OAT601,Fall 2025,,
CSE498R,1,TBA,TBA,TBA,Fall 2025,,
CSE498R,2,TBA,TBA,TBA,Fall 2025,,
CSE498R,3,TBA,TBA,TBA,Fall 2025,,
CSE498R,4,TBA,TBA,TBA,Fall 2025,,
CSE498R,5,TBA,TBA,TBA,Fall 2025,,
CSE498R,6,TBA,TBA,TBA,Fall 2025,,
CSE498R,7,TBA,TBA,TBA,Fall 2025,,
CSE498R,8,TBA,TBA,TBA,Fall 2025,,
CSE498R,9,TBA,TBA,TBA,Fall 2025,,
CSE498R,10,TBA,TBA,TBA,Fall 2025,,
CSE498R,11,TBA,TBA,TBA,Fall 2025,,
CSE498R,12,TBA,TBA,TBA,Fall 2025,,
CSE498R,13,TBA,TBA,TBA,Fall 2025,,
